"county_fips","X","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day","new_day","tot_pop","pop_dens","pop_elder","pct_pop_elder","tot_male","tot_female","wa_male","wa_female","ba_male","ba_female","ia_male","ia_female","aa_male","aa_female","na_male","na_female","tom_male","tom_female","wac_male","wac_female","bac_male","bac_female","iac_male","iac_female","aac_male","aac_female","nac_male","nac_female","nh_male","nh_female","nhwa_male","nhwa_female","nhba_male","nhba_female","nhia_male","nhia_female","nhaa_male","nhaa_female","nhna_male","nhna_female","nhtom_male","nhtom_female","nhwac_male","nhwac_female","nhbac_male","nhbac_female","nhiac_male","nhiac_female","nhaac_male","nhaac_female","nhnac_male","nhnac_female","h_male","h_female","hwa_male","hwa_female","hba_male","hba_female","hia_male","hia_female","haa_male","haa_female","hna_male","hna_female","htom_male","htom_female","hwac_male","hwac_female","hbac_male","hbac_female","hiac_male","hiac_female","haac_male","haac_female","hnac_male","hnac_female","pop_age_0_4","pop_age_5_9","pop_age_10_14","pop_age_15_19","pop_age_20_24","pop_age_25_29","pop_age_30_34","pop_age_35_39","pop_age_40_44","pop_age_45_49","pop_age_50_54","pop_age_55_59","pop_age_60_64","pop_age_65_69","pop_age_70_74","pop_age_75_79","pop_age_80_84","pop_age_85","pop_hs_less","pop_hs","pop_college","pop_bs_more","pct_pop_hs_less","pct_pop_hs","pct_pop_college","pct_pop_bs_more","pop_poverty","pct_pop_poverty","med_house_inc","unemploy_rate","pop_labor_force","pop_employed","pop_unemployed","metro","micro","central","outlying","new.day","day2","new.day2","logpop","mday","mday2","nyc_vincinity","logdensity","highrisk"
36001,44988,"Albany County","NY",305506,305.506,704,"4/5/20",12,305,25,24,307117,581.874521805662,71705,23.3477795107402,148733,158384,113130,119942,20610,22783,458,453,10142,10692,100,107,4293,4407,116976,123824,23127,25504,1178,1246,11765,12214,268,300,139568,148812,106928,113605,18681,20611,211,235,10044,10596,65,69,3639,3696,110175,116833,20694,22772,757,868,11613,12064,205,226,9165,9572,6202,6337,1929,2172,247,218,98,96,35,38,654,711,6801,6991,2433,2732,421,378,152,150,63,74,15326,15450,15482,22663,32432,21150,19583,18904,16359,17789,19468,20806,19632,17005,12764,8637,5900,7767,15030,49310,55746,84423,7.3,24.1,27.3,41.3,32888,11.3,64536,3.7,158835,152991,5844,1,0,1,0,23,625,529,12.6297246973355,1.3,1.69,FALSE,6.36625482621473,FALSE
36001,44989,"Albany County","NY",305506,305.506,704,"4/6/20",14,319,26,25,307117,581.874521805662,71705,23.3477795107402,148733,158384,113130,119942,20610,22783,458,453,10142,10692,100,107,4293,4407,116976,123824,23127,25504,1178,1246,11765,12214,268,300,139568,148812,106928,113605,18681,20611,211,235,10044,10596,65,69,3639,3696,110175,116833,20694,22772,757,868,11613,12064,205,226,9165,9572,6202,6337,1929,2172,247,218,98,96,35,38,654,711,6801,6991,2433,2732,421,378,152,150,63,74,15326,15450,15482,22663,32432,21150,19583,18904,16359,17789,19468,20806,19632,17005,12764,8637,5900,7767,15030,49310,55746,84423,7.3,24.1,27.3,41.3,32888,11.3,64536,3.7,158835,152991,5844,1,0,1,0,24,676,576,12.6297246973355,1.4,1.96,FALSE,6.36625482621473,FALSE
36001,44990,"Albany County","NY",305506,305.506,704,"4/7/20",14,333,27,26,307117,581.874521805662,71705,23.3477795107402,148733,158384,113130,119942,20610,22783,458,453,10142,10692,100,107,4293,4407,116976,123824,23127,25504,1178,1246,11765,12214,268,300,139568,148812,106928,113605,18681,20611,211,235,10044,10596,65,69,3639,3696,110175,116833,20694,22772,757,868,11613,12064,205,226,9165,9572,6202,6337,1929,2172,247,218,98,96,35,38,654,711,6801,6991,2433,2732,421,378,152,150,63,74,15326,15450,15482,22663,32432,21150,19583,18904,16359,17789,19468,20806,19632,17005,12764,8637,5900,7767,15030,49310,55746,84423,7.3,24.1,27.3,41.3,32888,11.3,64536,3.7,158835,152991,5844,1,0,1,0,25,729,625,12.6297246973355,1.5,2.25,FALSE,6.36625482621473,FALSE
36001,44991,"Albany County","NY",305506,305.506,704,"4/8/20",9,342,28,27,307117,581.874521805662,71705,23.3477795107402,148733,158384,113130,119942,20610,22783,458,453,10142,10692,100,107,4293,4407,116976,123824,23127,25504,1178,1246,11765,12214,268,300,139568,148812,106928,113605,18681,20611,211,235,10044,10596,65,69,3639,3696,110175,116833,20694,22772,757,868,11613,12064,205,226,9165,9572,6202,6337,1929,2172,247,218,98,96,35,38,654,711,6801,6991,2433,2732,421,378,152,150,63,74,15326,15450,15482,22663,32432,21150,19583,18904,16359,17789,19468,20806,19632,17005,12764,8637,5900,7767,15030,49310,55746,84423,7.3,24.1,27.3,41.3,32888,11.3,64536,3.7,158835,152991,5844,1,0,1,0,26,784,676,12.6297246973355,1.6,2.56,FALSE,6.36625482621473,FALSE
36001,44992,"Albany County","NY",305506,305.506,704,"4/9/20",37,379,29,28,307117,581.874521805662,71705,23.3477795107402,148733,158384,113130,119942,20610,22783,458,453,10142,10692,100,107,4293,4407,116976,123824,23127,25504,1178,1246,11765,12214,268,300,139568,148812,106928,113605,18681,20611,211,235,10044,10596,65,69,3639,3696,110175,116833,20694,22772,757,868,11613,12064,205,226,9165,9572,6202,6337,1929,2172,247,218,98,96,35,38,654,711,6801,6991,2433,2732,421,378,152,150,63,74,15326,15450,15482,22663,32432,21150,19583,18904,16359,17789,19468,20806,19632,17005,12764,8637,5900,7767,15030,49310,55746,84423,7.3,24.1,27.3,41.3,32888,11.3,64536,3.7,158835,152991,5844,1,0,1,0,27,841,729,12.6297246973355,1.7,2.89,FALSE,6.36625482621473,FALSE
36001,44993,"Albany County","NY",305506,305.506,704,"4/10/20",47,426,30,29,307117,581.874521805662,71705,23.3477795107402,148733,158384,113130,119942,20610,22783,458,453,10142,10692,100,107,4293,4407,116976,123824,23127,25504,1178,1246,11765,12214,268,300,139568,148812,106928,113605,18681,20611,211,235,10044,10596,65,69,3639,3696,110175,116833,20694,22772,757,868,11613,12064,205,226,9165,9572,6202,6337,1929,2172,247,218,98,96,35,38,654,711,6801,6991,2433,2732,421,378,152,150,63,74,15326,15450,15482,22663,32432,21150,19583,18904,16359,17789,19468,20806,19632,17005,12764,8637,5900,7767,15030,49310,55746,84423,7.3,24.1,27.3,41.3,32888,11.3,64536,3.7,158835,152991,5844,1,0,1,0,28,900,784,12.6297246973355,1.8,3.24,FALSE,6.36625482621473,FALSE
36001,44994,"Albany County","NY",305506,305.506,704,"4/11/20",20,446,31,30,307117,581.874521805662,71705,23.3477795107402,148733,158384,113130,119942,20610,22783,458,453,10142,10692,100,107,4293,4407,116976,123824,23127,25504,1178,1246,11765,12214,268,300,139568,148812,106928,113605,18681,20611,211,235,10044,10596,65,69,3639,3696,110175,116833,20694,22772,757,868,11613,12064,205,226,9165,9572,6202,6337,1929,2172,247,218,98,96,35,38,654,711,6801,6991,2433,2732,421,378,152,150,63,74,15326,15450,15482,22663,32432,21150,19583,18904,16359,17789,19468,20806,19632,17005,12764,8637,5900,7767,15030,49310,55746,84423,7.3,24.1,27.3,41.3,32888,11.3,64536,3.7,158835,152991,5844,1,0,1,0,29,961,841,12.6297246973355,1.9,3.61,FALSE,6.36625482621473,FALSE
36001,44995,"Albany County","NY",305506,305.506,704,"4/12/20",32,478,32,31,307117,581.874521805662,71705,23.3477795107402,148733,158384,113130,119942,20610,22783,458,453,10142,10692,100,107,4293,4407,116976,123824,23127,25504,1178,1246,11765,12214,268,300,139568,148812,106928,113605,18681,20611,211,235,10044,10596,65,69,3639,3696,110175,116833,20694,22772,757,868,11613,12064,205,226,9165,9572,6202,6337,1929,2172,247,218,98,96,35,38,654,711,6801,6991,2433,2732,421,378,152,150,63,74,15326,15450,15482,22663,32432,21150,19583,18904,16359,17789,19468,20806,19632,17005,12764,8637,5900,7767,15030,49310,55746,84423,7.3,24.1,27.3,41.3,32888,11.3,64536,3.7,158835,152991,5844,1,0,1,0,30,1024,900,12.6297246973355,2,4,FALSE,6.36625482621473,FALSE
36001,44996,"Albany County","NY",305506,305.506,704,"4/13/20",21,499,33,32,307117,581.874521805662,71705,23.3477795107402,148733,158384,113130,119942,20610,22783,458,453,10142,10692,100,107,4293,4407,116976,123824,23127,25504,1178,1246,11765,12214,268,300,139568,148812,106928,113605,18681,20611,211,235,10044,10596,65,69,3639,3696,110175,116833,20694,22772,757,868,11613,12064,205,226,9165,9572,6202,6337,1929,2172,247,218,98,96,35,38,654,711,6801,6991,2433,2732,421,378,152,150,63,74,15326,15450,15482,22663,32432,21150,19583,18904,16359,17789,19468,20806,19632,17005,12764,8637,5900,7767,15030,49310,55746,84423,7.3,24.1,27.3,41.3,32888,11.3,64536,3.7,158835,152991,5844,1,0,1,0,31,1089,961,12.6297246973355,2.1,4.41,FALSE,6.36625482621473,FALSE
36001,44997,"Albany County","NY",305506,305.506,704,"4/14/20",36,535,34,33,307117,581.874521805662,71705,23.3477795107402,148733,158384,113130,119942,20610,22783,458,453,10142,10692,100,107,4293,4407,116976,123824,23127,25504,1178,1246,11765,12214,268,300,139568,148812,106928,113605,18681,20611,211,235,10044,10596,65,69,3639,3696,110175,116833,20694,22772,757,868,11613,12064,205,226,9165,9572,6202,6337,1929,2172,247,218,98,96,35,38,654,711,6801,6991,2433,2732,421,378,152,150,63,74,15326,15450,15482,22663,32432,21150,19583,18904,16359,17789,19468,20806,19632,17005,12764,8637,5900,7767,15030,49310,55746,84423,7.3,24.1,27.3,41.3,32888,11.3,64536,3.7,158835,152991,5844,1,0,1,0,32,1156,1024,12.6297246973355,2.2,4.84,FALSE,6.36625482621473,FALSE
36001,44998,"Albany County","NY",305506,305.506,704,"4/15/20",13,548,35,34,307117,581.874521805662,71705,23.3477795107402,148733,158384,113130,119942,20610,22783,458,453,10142,10692,100,107,4293,4407,116976,123824,23127,25504,1178,1246,11765,12214,268,300,139568,148812,106928,113605,18681,20611,211,235,10044,10596,65,69,3639,3696,110175,116833,20694,22772,757,868,11613,12064,205,226,9165,9572,6202,6337,1929,2172,247,218,98,96,35,38,654,711,6801,6991,2433,2732,421,378,152,150,63,74,15326,15450,15482,22663,32432,21150,19583,18904,16359,17789,19468,20806,19632,17005,12764,8637,5900,7767,15030,49310,55746,84423,7.3,24.1,27.3,41.3,32888,11.3,64536,3.7,158835,152991,5844,1,0,1,0,33,1225,1089,12.6297246973355,2.3,5.29,FALSE,6.36625482621473,FALSE
36001,44999,"Albany County","NY",305506,305.506,704,"4/16/20",33,581,36,35,307117,581.874521805662,71705,23.3477795107402,148733,158384,113130,119942,20610,22783,458,453,10142,10692,100,107,4293,4407,116976,123824,23127,25504,1178,1246,11765,12214,268,300,139568,148812,106928,113605,18681,20611,211,235,10044,10596,65,69,3639,3696,110175,116833,20694,22772,757,868,11613,12064,205,226,9165,9572,6202,6337,1929,2172,247,218,98,96,35,38,654,711,6801,6991,2433,2732,421,378,152,150,63,74,15326,15450,15482,22663,32432,21150,19583,18904,16359,17789,19468,20806,19632,17005,12764,8637,5900,7767,15030,49310,55746,84423,7.3,24.1,27.3,41.3,32888,11.3,64536,3.7,158835,152991,5844,1,0,1,0,34,1296,1156,12.6297246973355,2.4,5.76,FALSE,6.36625482621473,FALSE
36001,45000,"Albany County","NY",305506,305.506,704,"4/17/20",38,619,37,36,307117,581.874521805662,71705,23.3477795107402,148733,158384,113130,119942,20610,22783,458,453,10142,10692,100,107,4293,4407,116976,123824,23127,25504,1178,1246,11765,12214,268,300,139568,148812,106928,113605,18681,20611,211,235,10044,10596,65,69,3639,3696,110175,116833,20694,22772,757,868,11613,12064,205,226,9165,9572,6202,6337,1929,2172,247,218,98,96,35,38,654,711,6801,6991,2433,2732,421,378,152,150,63,74,15326,15450,15482,22663,32432,21150,19583,18904,16359,17789,19468,20806,19632,17005,12764,8637,5900,7767,15030,49310,55746,84423,7.3,24.1,27.3,41.3,32888,11.3,64536,3.7,158835,152991,5844,1,0,1,0,35,1369,1225,12.6297246973355,2.5,6.25,FALSE,6.36625482621473,FALSE
36001,45001,"Albany County","NY",305506,305.506,704,"4/18/20",29,648,38,37,307117,581.874521805662,71705,23.3477795107402,148733,158384,113130,119942,20610,22783,458,453,10142,10692,100,107,4293,4407,116976,123824,23127,25504,1178,1246,11765,12214,268,300,139568,148812,106928,113605,18681,20611,211,235,10044,10596,65,69,3639,3696,110175,116833,20694,22772,757,868,11613,12064,205,226,9165,9572,6202,6337,1929,2172,247,218,98,96,35,38,654,711,6801,6991,2433,2732,421,378,152,150,63,74,15326,15450,15482,22663,32432,21150,19583,18904,16359,17789,19468,20806,19632,17005,12764,8637,5900,7767,15030,49310,55746,84423,7.3,24.1,27.3,41.3,32888,11.3,64536,3.7,158835,152991,5844,1,0,1,0,36,1444,1296,12.6297246973355,2.6,6.76,FALSE,6.36625482621473,FALSE
36001,45002,"Albany County","NY",305506,305.506,704,"4/19/20",34,682,39,38,307117,581.874521805662,71705,23.3477795107402,148733,158384,113130,119942,20610,22783,458,453,10142,10692,100,107,4293,4407,116976,123824,23127,25504,1178,1246,11765,12214,268,300,139568,148812,106928,113605,18681,20611,211,235,10044,10596,65,69,3639,3696,110175,116833,20694,22772,757,868,11613,12064,205,226,9165,9572,6202,6337,1929,2172,247,218,98,96,35,38,654,711,6801,6991,2433,2732,421,378,152,150,63,74,15326,15450,15482,22663,32432,21150,19583,18904,16359,17789,19468,20806,19632,17005,12764,8637,5900,7767,15030,49310,55746,84423,7.3,24.1,27.3,41.3,32888,11.3,64536,3.7,158835,152991,5844,1,0,1,0,37,1521,1369,12.6297246973355,2.7,7.29,FALSE,6.36625482621473,FALSE
36001,45003,"Albany County","NY",305506,305.506,704,"4/20/20",5,687,40,39,307117,581.874521805662,71705,23.3477795107402,148733,158384,113130,119942,20610,22783,458,453,10142,10692,100,107,4293,4407,116976,123824,23127,25504,1178,1246,11765,12214,268,300,139568,148812,106928,113605,18681,20611,211,235,10044,10596,65,69,3639,3696,110175,116833,20694,22772,757,868,11613,12064,205,226,9165,9572,6202,6337,1929,2172,247,218,98,96,35,38,654,711,6801,6991,2433,2732,421,378,152,150,63,74,15326,15450,15482,22663,32432,21150,19583,18904,16359,17789,19468,20806,19632,17005,12764,8637,5900,7767,15030,49310,55746,84423,7.3,24.1,27.3,41.3,32888,11.3,64536,3.7,158835,152991,5844,1,0,1,0,38,1600,1444,12.6297246973355,2.8,7.84,FALSE,6.36625482621473,FALSE
36001,45004,"Albany County","NY",305506,305.506,704,"4/21/20",17,704,41,40,307117,581.874521805662,71705,23.3477795107402,148733,158384,113130,119942,20610,22783,458,453,10142,10692,100,107,4293,4407,116976,123824,23127,25504,1178,1246,11765,12214,268,300,139568,148812,106928,113605,18681,20611,211,235,10044,10596,65,69,3639,3696,110175,116833,20694,22772,757,868,11613,12064,205,226,9165,9572,6202,6337,1929,2172,247,218,98,96,35,38,654,711,6801,6991,2433,2732,421,378,152,150,63,74,15326,15450,15482,22663,32432,21150,19583,18904,16359,17789,19468,20806,19632,17005,12764,8637,5900,7767,15030,49310,55746,84423,7.3,24.1,27.3,41.3,32888,11.3,64536,3.7,158835,152991,5844,1,0,1,0,39,1681,1521,12.6297246973355,2.9,8.41,FALSE,6.36625482621473,FALSE
36005,45043,"Bronx County","NY",1418207,1418.207,30142,"3/9/20",1,2,2,1,1432132,32900.4275534442,257533,17.9824904408253,674900,757232,306074,336533,290408,334392,20043,21683,31135,33312,2795,3145,24445,28167,325122,358105,310863,358244,28281,31443,34286,36759,4238,4840,294942,329962,64133,66631,194726,223780,1769,2032,27438,29576,333,395,6543,7548,68581,71622,199791,229793,3830,4591,29210,31452,806,953,379958,427270,241941,269902,95682,110612,18274,19651,3697,3736,2462,2750,17902,20619,256541,286483,111072,128451,24451,26852,5076,5307,3432,3887,102439,100964,94039,95438,104295,123314,106667,95542,85837,87335,91999,86730,74158,57334,44680,32911,22623,25827,258956,255427,226620,183134,28,27.6,24.5,19.8,380470,27.3,38566,5.7,605864,571545,34319,1,0,1,0,0,4,0,14.164903955674,-1,1,TRUE,10.4012409322144,TRUE
36005,45044,"Bronx County","NY",1418207,1418.207,30142,"3/10/20",1,3,3,2,1432132,32900.4275534442,257533,17.9824904408253,674900,757232,306074,336533,290408,334392,20043,21683,31135,33312,2795,3145,24445,28167,325122,358105,310863,358244,28281,31443,34286,36759,4238,4840,294942,329962,64133,66631,194726,223780,1769,2032,27438,29576,333,395,6543,7548,68581,71622,199791,229793,3830,4591,29210,31452,806,953,379958,427270,241941,269902,95682,110612,18274,19651,3697,3736,2462,2750,17902,20619,256541,286483,111072,128451,24451,26852,5076,5307,3432,3887,102439,100964,94039,95438,104295,123314,106667,95542,85837,87335,91999,86730,74158,57334,44680,32911,22623,25827,258956,255427,226620,183134,28,27.6,24.5,19.8,380470,27.3,38566,5.7,605864,571545,34319,1,0,1,0,1,9,1,14.164903955674,-0.9,0.81,TRUE,10.4012409322144,TRUE
36005,45045,"Bronx County","NY",1418207,1418.207,30142,"3/11/20",0,3,4,3,1432132,32900.4275534442,257533,17.9824904408253,674900,757232,306074,336533,290408,334392,20043,21683,31135,33312,2795,3145,24445,28167,325122,358105,310863,358244,28281,31443,34286,36759,4238,4840,294942,329962,64133,66631,194726,223780,1769,2032,27438,29576,333,395,6543,7548,68581,71622,199791,229793,3830,4591,29210,31452,806,953,379958,427270,241941,269902,95682,110612,18274,19651,3697,3736,2462,2750,17902,20619,256541,286483,111072,128451,24451,26852,5076,5307,3432,3887,102439,100964,94039,95438,104295,123314,106667,95542,85837,87335,91999,86730,74158,57334,44680,32911,22623,25827,258956,255427,226620,183134,28,27.6,24.5,19.8,380470,27.3,38566,5.7,605864,571545,34319,1,0,1,0,2,16,4,14.164903955674,-0.8,0.64,TRUE,10.4012409322144,TRUE
36005,45046,"Bronx County","NY",1418207,1418.207,30142,"3/12/20",7,10,5,4,1432132,32900.4275534442,257533,17.9824904408253,674900,757232,306074,336533,290408,334392,20043,21683,31135,33312,2795,3145,24445,28167,325122,358105,310863,358244,28281,31443,34286,36759,4238,4840,294942,329962,64133,66631,194726,223780,1769,2032,27438,29576,333,395,6543,7548,68581,71622,199791,229793,3830,4591,29210,31452,806,953,379958,427270,241941,269902,95682,110612,18274,19651,3697,3736,2462,2750,17902,20619,256541,286483,111072,128451,24451,26852,5076,5307,3432,3887,102439,100964,94039,95438,104295,123314,106667,95542,85837,87335,91999,86730,74158,57334,44680,32911,22623,25827,258956,255427,226620,183134,28,27.6,24.5,19.8,380470,27.3,38566,5.7,605864,571545,34319,1,0,1,0,3,25,9,14.164903955674,-0.7,0.49,TRUE,10.4012409322144,TRUE
36005,45047,"Bronx County","NY",1418207,1418.207,30142,"3/13/20",3,13,6,5,1432132,32900.4275534442,257533,17.9824904408253,674900,757232,306074,336533,290408,334392,20043,21683,31135,33312,2795,3145,24445,28167,325122,358105,310863,358244,28281,31443,34286,36759,4238,4840,294942,329962,64133,66631,194726,223780,1769,2032,27438,29576,333,395,6543,7548,68581,71622,199791,229793,3830,4591,29210,31452,806,953,379958,427270,241941,269902,95682,110612,18274,19651,3697,3736,2462,2750,17902,20619,256541,286483,111072,128451,24451,26852,5076,5307,3432,3887,102439,100964,94039,95438,104295,123314,106667,95542,85837,87335,91999,86730,74158,57334,44680,32911,22623,25827,258956,255427,226620,183134,28,27.6,24.5,19.8,380470,27.3,38566,5.7,605864,571545,34319,1,0,1,0,4,36,16,14.164903955674,-0.6,0.36,TRUE,10.4012409322144,TRUE
36005,45048,"Bronx County","NY",1418207,1418.207,30142,"3/14/20",0,13,7,6,1432132,32900.4275534442,257533,17.9824904408253,674900,757232,306074,336533,290408,334392,20043,21683,31135,33312,2795,3145,24445,28167,325122,358105,310863,358244,28281,31443,34286,36759,4238,4840,294942,329962,64133,66631,194726,223780,1769,2032,27438,29576,333,395,6543,7548,68581,71622,199791,229793,3830,4591,29210,31452,806,953,379958,427270,241941,269902,95682,110612,18274,19651,3697,3736,2462,2750,17902,20619,256541,286483,111072,128451,24451,26852,5076,5307,3432,3887,102439,100964,94039,95438,104295,123314,106667,95542,85837,87335,91999,86730,74158,57334,44680,32911,22623,25827,258956,255427,226620,183134,28,27.6,24.5,19.8,380470,27.3,38566,5.7,605864,571545,34319,1,0,1,0,5,49,25,14.164903955674,-0.5,0.25,TRUE,10.4012409322144,TRUE
36005,45049,"Bronx County","NY",1418207,1418.207,30142,"3/15/20",8,21,8,7,1432132,32900.4275534442,257533,17.9824904408253,674900,757232,306074,336533,290408,334392,20043,21683,31135,33312,2795,3145,24445,28167,325122,358105,310863,358244,28281,31443,34286,36759,4238,4840,294942,329962,64133,66631,194726,223780,1769,2032,27438,29576,333,395,6543,7548,68581,71622,199791,229793,3830,4591,29210,31452,806,953,379958,427270,241941,269902,95682,110612,18274,19651,3697,3736,2462,2750,17902,20619,256541,286483,111072,128451,24451,26852,5076,5307,3432,3887,102439,100964,94039,95438,104295,123314,106667,95542,85837,87335,91999,86730,74158,57334,44680,32911,22623,25827,258956,255427,226620,183134,28,27.6,24.5,19.8,380470,27.3,38566,5.7,605864,571545,34319,1,0,1,0,6,64,36,14.164903955674,-0.4,0.16,TRUE,10.4012409322144,TRUE
36005,45050,"Bronx County","NY",1418207,1418.207,30142,"3/16/20",13,34,9,8,1432132,32900.4275534442,257533,17.9824904408253,674900,757232,306074,336533,290408,334392,20043,21683,31135,33312,2795,3145,24445,28167,325122,358105,310863,358244,28281,31443,34286,36759,4238,4840,294942,329962,64133,66631,194726,223780,1769,2032,27438,29576,333,395,6543,7548,68581,71622,199791,229793,3830,4591,29210,31452,806,953,379958,427270,241941,269902,95682,110612,18274,19651,3697,3736,2462,2750,17902,20619,256541,286483,111072,128451,24451,26852,5076,5307,3432,3887,102439,100964,94039,95438,104295,123314,106667,95542,85837,87335,91999,86730,74158,57334,44680,32911,22623,25827,258956,255427,226620,183134,28,27.6,24.5,19.8,380470,27.3,38566,5.7,605864,571545,34319,1,0,1,0,7,81,49,14.164903955674,-0.3,0.09,TRUE,10.4012409322144,TRUE
36005,45051,"Bronx County","NY",1418207,1418.207,30142,"3/17/20",62,96,10,9,1432132,32900.4275534442,257533,17.9824904408253,674900,757232,306074,336533,290408,334392,20043,21683,31135,33312,2795,3145,24445,28167,325122,358105,310863,358244,28281,31443,34286,36759,4238,4840,294942,329962,64133,66631,194726,223780,1769,2032,27438,29576,333,395,6543,7548,68581,71622,199791,229793,3830,4591,29210,31452,806,953,379958,427270,241941,269902,95682,110612,18274,19651,3697,3736,2462,2750,17902,20619,256541,286483,111072,128451,24451,26852,5076,5307,3432,3887,102439,100964,94039,95438,104295,123314,106667,95542,85837,87335,91999,86730,74158,57334,44680,32911,22623,25827,258956,255427,226620,183134,28,27.6,24.5,19.8,380470,27.3,38566,5.7,605864,571545,34319,1,0,1,0,8,100,64,14.164903955674,-0.2,0.04,TRUE,10.4012409322144,TRUE
36005,45052,"Bronx County","NY",1418207,1418.207,30142,"3/18/20",207,303,11,10,1432132,32900.4275534442,257533,17.9824904408253,674900,757232,306074,336533,290408,334392,20043,21683,31135,33312,2795,3145,24445,28167,325122,358105,310863,358244,28281,31443,34286,36759,4238,4840,294942,329962,64133,66631,194726,223780,1769,2032,27438,29576,333,395,6543,7548,68581,71622,199791,229793,3830,4591,29210,31452,806,953,379958,427270,241941,269902,95682,110612,18274,19651,3697,3736,2462,2750,17902,20619,256541,286483,111072,128451,24451,26852,5076,5307,3432,3887,102439,100964,94039,95438,104295,123314,106667,95542,85837,87335,91999,86730,74158,57334,44680,32911,22623,25827,258956,255427,226620,183134,28,27.6,24.5,19.8,380470,27.3,38566,5.7,605864,571545,34319,1,0,1,0,9,121,81,14.164903955674,-0.1,0.01,TRUE,10.4012409322144,TRUE
36005,45053,"Bronx County","NY",1418207,1418.207,30142,"3/19/20",193,496,12,11,1432132,32900.4275534442,257533,17.9824904408253,674900,757232,306074,336533,290408,334392,20043,21683,31135,33312,2795,3145,24445,28167,325122,358105,310863,358244,28281,31443,34286,36759,4238,4840,294942,329962,64133,66631,194726,223780,1769,2032,27438,29576,333,395,6543,7548,68581,71622,199791,229793,3830,4591,29210,31452,806,953,379958,427270,241941,269902,95682,110612,18274,19651,3697,3736,2462,2750,17902,20619,256541,286483,111072,128451,24451,26852,5076,5307,3432,3887,102439,100964,94039,95438,104295,123314,106667,95542,85837,87335,91999,86730,74158,57334,44680,32911,22623,25827,258956,255427,226620,183134,28,27.6,24.5,19.8,380470,27.3,38566,5.7,605864,571545,34319,1,0,1,0,10,144,100,14.164903955674,0,0,TRUE,10.4012409322144,TRUE
36005,45054,"Bronx County","NY",1418207,1418.207,30142,"3/20/20",171,667,13,12,1432132,32900.4275534442,257533,17.9824904408253,674900,757232,306074,336533,290408,334392,20043,21683,31135,33312,2795,3145,24445,28167,325122,358105,310863,358244,28281,31443,34286,36759,4238,4840,294942,329962,64133,66631,194726,223780,1769,2032,27438,29576,333,395,6543,7548,68581,71622,199791,229793,3830,4591,29210,31452,806,953,379958,427270,241941,269902,95682,110612,18274,19651,3697,3736,2462,2750,17902,20619,256541,286483,111072,128451,24451,26852,5076,5307,3432,3887,102439,100964,94039,95438,104295,123314,106667,95542,85837,87335,91999,86730,74158,57334,44680,32911,22623,25827,258956,255427,226620,183134,28,27.6,24.5,19.8,380470,27.3,38566,5.7,605864,571545,34319,1,0,1,0,11,169,121,14.164903955674,0.1,0.01,TRUE,10.4012409322144,TRUE
36005,45055,"Bronx County","NY",1418207,1418.207,30142,"3/21/20",404,1071,14,13,1432132,32900.4275534442,257533,17.9824904408253,674900,757232,306074,336533,290408,334392,20043,21683,31135,33312,2795,3145,24445,28167,325122,358105,310863,358244,28281,31443,34286,36759,4238,4840,294942,329962,64133,66631,194726,223780,1769,2032,27438,29576,333,395,6543,7548,68581,71622,199791,229793,3830,4591,29210,31452,806,953,379958,427270,241941,269902,95682,110612,18274,19651,3697,3736,2462,2750,17902,20619,256541,286483,111072,128451,24451,26852,5076,5307,3432,3887,102439,100964,94039,95438,104295,123314,106667,95542,85837,87335,91999,86730,74158,57334,44680,32911,22623,25827,258956,255427,226620,183134,28,27.6,24.5,19.8,380470,27.3,38566,5.7,605864,571545,34319,1,0,1,0,12,196,144,14.164903955674,0.2,0.04,TRUE,10.4012409322144,TRUE
36005,45056,"Bronx County","NY",1418207,1418.207,30142,"3/22/20",340,1411,15,14,1432132,32900.4275534442,257533,17.9824904408253,674900,757232,306074,336533,290408,334392,20043,21683,31135,33312,2795,3145,24445,28167,325122,358105,310863,358244,28281,31443,34286,36759,4238,4840,294942,329962,64133,66631,194726,223780,1769,2032,27438,29576,333,395,6543,7548,68581,71622,199791,229793,3830,4591,29210,31452,806,953,379958,427270,241941,269902,95682,110612,18274,19651,3697,3736,2462,2750,17902,20619,256541,286483,111072,128451,24451,26852,5076,5307,3432,3887,102439,100964,94039,95438,104295,123314,106667,95542,85837,87335,91999,86730,74158,57334,44680,32911,22623,25827,258956,255427,226620,183134,28,27.6,24.5,19.8,380470,27.3,38566,5.7,605864,571545,34319,1,0,1,0,13,225,169,14.164903955674,0.3,0.09,TRUE,10.4012409322144,TRUE
