"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day","new_day"
"30149",42127,"Wayne County","PA",51361,51.361,40,"3/23/20",1,3,18,17
"30150",42127,"Wayne County","PA",51361,51.361,40,"3/24/20",1,4,19,18
"30151",42127,"Wayne County","PA",51361,51.361,40,"3/25/20",0,4,20,19
"30152",42127,"Wayne County","PA",51361,51.361,40,"3/26/20",2,6,21,20
"30153",42127,"Wayne County","PA",51361,51.361,40,"3/27/20",0,6,22,21
"30154",42127,"Wayne County","PA",51361,51.361,40,"3/28/20",0,6,23,22
"30155",42127,"Wayne County","PA",51361,51.361,40,"3/29/20",1,7,24,23
"30156",42127,"Wayne County","PA",51361,51.361,40,"3/30/20",3,10,25,24
"30157",42127,"Wayne County","PA",51361,51.361,40,"3/31/20",0,10,26,25
"30158",42127,"Wayne County","PA",51361,51.361,40,"4/1/20",4,14,27,26
"30159",42127,"Wayne County","PA",51361,51.361,40,"4/2/20",3,17,28,27
"30160",42127,"Wayne County","PA",51361,51.361,40,"4/3/20",6,23,29,28
"30161",42127,"Wayne County","PA",51361,51.361,40,"4/4/20",5,28,30,29
"30162",42127,"Wayne County","PA",51361,51.361,40,"4/5/20",5,33,31,30
"30163",42127,"Wayne County","PA",51361,51.361,40,"4/6/20",2,35,32,31
"30164",42127,"Wayne County","PA",51361,51.361,40,"4/7/20",5,40,33,32
"30165",42129,"Westmoreland County","PA",348899,348.899,177,"3/19/20",2,2,1,0
"30166",42129,"Westmoreland County","PA",348899,348.899,177,"3/20/20",2,4,2,1
"30167",42129,"Westmoreland County","PA",348899,348.899,177,"3/21/20",0,4,3,2
"30168",42129,"Westmoreland County","PA",348899,348.899,177,"3/22/20",0,4,4,3
"30169",42129,"Westmoreland County","PA",348899,348.899,177,"3/23/20",2,6,5,4
"30170",42129,"Westmoreland County","PA",348899,348.899,177,"3/24/20",5,11,6,5
"30171",42129,"Westmoreland County","PA",348899,348.899,177,"3/25/20",5,16,7,6
"30172",42129,"Westmoreland County","PA",348899,348.899,177,"3/26/20",8,24,8,7
"30173",42129,"Westmoreland County","PA",348899,348.899,177,"3/27/20",6,30,9,8
"30174",42129,"Westmoreland County","PA",348899,348.899,177,"3/28/20",11,41,10,9
"30175",42129,"Westmoreland County","PA",348899,348.899,177,"3/29/20",6,47,11,10
"30176",42129,"Westmoreland County","PA",348899,348.899,177,"3/30/20",8,55,12,11
"30177",42129,"Westmoreland County","PA",348899,348.899,177,"3/31/20",6,61,13,12
"30178",42129,"Westmoreland County","PA",348899,348.899,177,"4/1/20",11,72,14,13
"30179",42129,"Westmoreland County","PA",348899,348.899,177,"4/2/20",12,84,15,14
"30180",42129,"Westmoreland County","PA",348899,348.899,177,"4/3/20",26,110,16,15
"30181",42129,"Westmoreland County","PA",348899,348.899,177,"4/4/20",25,135,17,16
"30182",42129,"Westmoreland County","PA",348899,348.899,177,"4/5/20",12,147,18,17
"30183",42129,"Westmoreland County","PA",348899,348.899,177,"4/6/20",10,157,19,18
"30184",42129,"Westmoreland County","PA",348899,348.899,177,"4/7/20",20,177,20,19
"30185",42131,"Wyoming County","PA",26794,26.794,5,"4/2/20",1,1,1,0
"30186",42131,"Wyoming County","PA",26794,26.794,5,"4/3/20",1,2,2,1
"30187",42131,"Wyoming County","PA",26794,26.794,5,"4/4/20",3,5,3,2
"30188",42131,"Wyoming County","PA",26794,26.794,5,"4/5/20",0,5,4,3
"30189",42131,"Wyoming County","PA",26794,26.794,5,"4/6/20",0,5,5,4
"30190",42131,"Wyoming County","PA",26794,26.794,5,"4/7/20",0,5,6,5
"30191",42133,"York County","PA",449058,449.058,218,"3/15/20",2,2,1,0
"30192",42133,"York County","PA",449058,449.058,218,"3/18/20",2,2,2,1
"30193",42133,"York County","PA",449058,449.058,218,"3/19/20",0,2,3,2
"30194",42133,"York County","PA",449058,449.058,218,"3/20/20",4,6,4,3
"30195",42133,"York County","PA",449058,449.058,218,"3/21/20",3,9,5,4
"30196",42133,"York County","PA",449058,449.058,218,"3/22/20",1,10,6,5
"30197",42133,"York County","PA",449058,449.058,218,"3/23/20",0,10,7,6
"30198",42133,"York County","PA",449058,449.058,218,"3/24/20",8,18,8,7
"30199",42133,"York County","PA",449058,449.058,218,"3/25/20",2,20,9,8
"30200",42133,"York County","PA",449058,449.058,218,"3/26/20",1,21,10,9
"30201",42133,"York County","PA",449058,449.058,218,"3/27/20",8,29,11,10
"30202",42133,"York County","PA",449058,449.058,218,"3/28/20",8,37,12,11
"30203",42133,"York County","PA",449058,449.058,218,"3/29/20",6,43,13,12
"30204",42133,"York County","PA",449058,449.058,218,"3/30/20",11,54,14,13
"30205",42133,"York County","PA",449058,449.058,218,"3/31/20",12,66,15,14
"30206",42133,"York County","PA",449058,449.058,218,"4/1/20",13,79,16,15
"30207",42133,"York County","PA",449058,449.058,218,"4/2/20",23,102,17,16
"30208",42133,"York County","PA",449058,449.058,218,"4/3/20",19,121,18,17
"30209",42133,"York County","PA",449058,449.058,218,"4/4/20",23,144,19,18
"30210",42133,"York County","PA",449058,449.058,218,"4/5/20",27,171,20,19
"30211",42133,"York County","PA",449058,449.058,218,"4/6/20",18,189,21,20
"30212",42133,"York County","PA",449058,449.058,218,"4/7/20",29,218,22,21
"30213",44001,"Bristol County","RI",48479,48.479,30,"3/25/20",4,4,1,0
"30214",44001,"Bristol County","RI",48479,48.479,30,"3/26/20",-1,3,2,1
"30215",44001,"Bristol County","RI",48479,48.479,30,"3/27/20",4,7,3,2
"30216",44001,"Bristol County","RI",48479,48.479,30,"3/28/20",1,8,4,3
"30217",44001,"Bristol County","RI",48479,48.479,30,"3/29/20",4,12,5,4
"30218",44001,"Bristol County","RI",48479,48.479,30,"3/30/20",2,14,6,5
"30219",44001,"Bristol County","RI",48479,48.479,30,"3/31/20",5,19,7,6
"30220",44001,"Bristol County","RI",48479,48.479,30,"4/1/20",1,20,8,7
"30221",44001,"Bristol County","RI",48479,48.479,30,"4/2/20",1,21,9,8
"30222",44001,"Bristol County","RI",48479,48.479,30,"4/3/20",0,21,10,9
"30223",44001,"Bristol County","RI",48479,48.479,30,"4/4/20",3,24,11,10
"30224",44001,"Bristol County","RI",48479,48.479,30,"4/5/20",1,25,12,11
"30225",44001,"Bristol County","RI",48479,48.479,30,"4/6/20",2,27,13,12
"30226",44001,"Bristol County","RI",48479,48.479,30,"4/7/20",3,30,14,13
"30227",44003,"Kent County","RI",164292,164.292,97,"3/25/20",7,7,1,0
"30228",44003,"Kent County","RI",164292,164.292,97,"3/26/20",2,9,2,1
"30229",44003,"Kent County","RI",164292,164.292,97,"3/27/20",3,12,3,2
"30230",44003,"Kent County","RI",164292,164.292,97,"3/28/20",8,20,4,3
"30231",44003,"Kent County","RI",164292,164.292,97,"3/29/20",3,23,5,4
"30232",44003,"Kent County","RI",164292,164.292,97,"3/30/20",1,24,6,5
"30233",44003,"Kent County","RI",164292,164.292,97,"3/31/20",8,32,7,6
"30234",44003,"Kent County","RI",164292,164.292,97,"4/1/20",9,41,8,7
"30235",44003,"Kent County","RI",164292,164.292,97,"4/2/20",0,41,9,8
"30236",44003,"Kent County","RI",164292,164.292,97,"4/3/20",0,41,10,9
"30237",44003,"Kent County","RI",164292,164.292,97,"4/4/20",0,41,11,10
"30238",44003,"Kent County","RI",164292,164.292,97,"4/5/20",27,68,12,11
"30239",44003,"Kent County","RI",164292,164.292,97,"4/6/20",12,80,13,12
"30240",44003,"Kent County","RI",164292,164.292,97,"4/7/20",17,97,14,13
"30241",44005,"Newport County","RI",82082,82.082,56,"3/25/20",10,10,1,0
"30242",44005,"Newport County","RI",82082,82.082,56,"3/26/20",3,13,2,1
"30243",44005,"Newport County","RI",82082,82.082,56,"3/27/20",0,13,3,2
"30244",44005,"Newport County","RI",82082,82.082,56,"3/28/20",5,18,4,3
"30245",44005,"Newport County","RI",82082,82.082,56,"3/29/20",2,20,5,4
"30246",44005,"Newport County","RI",82082,82.082,56,"3/30/20",1,21,6,5
"30247",44005,"Newport County","RI",82082,82.082,56,"3/31/20",2,23,7,6
"30248",44005,"Newport County","RI",82082,82.082,56,"4/1/20",8,31,8,7
"30249",44005,"Newport County","RI",82082,82.082,56,"4/2/20",2,33,9,8
"30250",44005,"Newport County","RI",82082,82.082,56,"4/3/20",0,33,10,9
"30251",44005,"Newport County","RI",82082,82.082,56,"4/4/20",6,39,11,10
"30252",44005,"Newport County","RI",82082,82.082,56,"4/5/20",3,42,12,11
"30253",44005,"Newport County","RI",82082,82.082,56,"4/6/20",10,52,13,12
"30254",44005,"Newport County","RI",82082,82.082,56,"4/7/20",4,56,14,13
"30255",44007,"Providence County","RI",638931,638.931,715,"3/1/20",1,1,1,0
"30256",44007,"Providence County","RI",638931,638.931,715,"3/2/20",1,2,2,1
"30257",44007,"Providence County","RI",638931,638.931,715,"3/3/20",0,2,3,2
"30258",44007,"Providence County","RI",638931,638.931,715,"3/4/20",0,2,4,3
"30259",44007,"Providence County","RI",638931,638.931,715,"3/5/20",0,2,5,4
"30260",44007,"Providence County","RI",638931,638.931,715,"3/6/20",0,2,6,5
"30261",44007,"Providence County","RI",638931,638.931,715,"3/7/20",1,3,7,6
"30262",44007,"Providence County","RI",638931,638.931,715,"3/8/20",0,3,8,7
"30263",44007,"Providence County","RI",638931,638.931,715,"3/9/20",0,3,9,8
"30264",44007,"Providence County","RI",638931,638.931,715,"3/10/20",0,3,10,9
"30265",44007,"Providence County","RI",638931,638.931,715,"3/11/20",0,3,11,10
"30266",44007,"Providence County","RI",638931,638.931,715,"3/12/20",0,3,12,11
"30267",44007,"Providence County","RI",638931,638.931,715,"3/13/20",1,4,13,12
"30268",44007,"Providence County","RI",638931,638.931,715,"3/14/20",0,4,14,13
"30269",44007,"Providence County","RI",638931,638.931,715,"3/15/20",0,4,15,14
"30270",44007,"Providence County","RI",638931,638.931,715,"3/16/20",0,4,16,15
"30271",44007,"Providence County","RI",638931,638.931,715,"3/17/20",0,4,17,16
"30272",44007,"Providence County","RI",638931,638.931,715,"3/18/20",0,4,18,17
"30273",44007,"Providence County","RI",638931,638.931,715,"3/19/20",0,4,19,18
"30274",44007,"Providence County","RI",638931,638.931,715,"3/20/20",0,4,20,19
"30275",44007,"Providence County","RI",638931,638.931,715,"3/21/20",0,4,21,20
"30276",44007,"Providence County","RI",638931,638.931,715,"3/22/20",0,4,22,21
"30277",44007,"Providence County","RI",638931,638.931,715,"3/23/20",0,4,23,22
"30278",44007,"Providence County","RI",638931,638.931,715,"3/24/20",0,4,24,23
"30279",44007,"Providence County","RI",638931,638.931,715,"3/25/20",71,75,25,24
"30280",44007,"Providence County","RI",638931,638.931,715,"3/26/20",26,101,26,25
"30281",44007,"Providence County","RI",638931,638.931,715,"3/27/20",16,117,27,26
"30282",44007,"Providence County","RI",638931,638.931,715,"3/28/20",22,139,28,27
"30283",44007,"Providence County","RI",638931,638.931,715,"3/29/20",17,156,29,28
"30284",44007,"Providence County","RI",638931,638.931,715,"3/30/20",58,214,30,29
"30285",44007,"Providence County","RI",638931,638.931,715,"3/31/20",91,305,31,30
"30286",44007,"Providence County","RI",638931,638.931,715,"4/1/20",86,391,32,31
"30287",44007,"Providence County","RI",638931,638.931,715,"4/2/20",27,418,33,32
"30288",44007,"Providence County","RI",638931,638.931,715,"4/3/20",0,418,34,33
"30289",44007,"Providence County","RI",638931,638.931,715,"4/4/20",16,434,35,34
"30290",44007,"Providence County","RI",638931,638.931,715,"4/5/20",78,512,36,35
"30291",44007,"Providence County","RI",638931,638.931,715,"4/6/20",110,622,37,36
"30292",44007,"Providence County","RI",638931,638.931,715,"4/7/20",93,715,38,37
"30293",44009,"Washington County","RI",125577,125.577,108,"3/13/20",2,2,1,0
"30294",44009,"Washington County","RI",125577,125.577,108,"3/14/20",0,2,2,1
"30295",44009,"Washington County","RI",125577,125.577,108,"3/15/20",0,2,3,2
"30296",44009,"Washington County","RI",125577,125.577,108,"3/16/20",0,2,4,3
"30297",44009,"Washington County","RI",125577,125.577,108,"3/17/20",0,2,5,4
"30298",44009,"Washington County","RI",125577,125.577,108,"3/18/20",0,2,6,5
"30299",44009,"Washington County","RI",125577,125.577,108,"3/19/20",0,2,7,6
"30300",44009,"Washington County","RI",125577,125.577,108,"3/20/20",0,2,8,7
"30301",44009,"Washington County","RI",125577,125.577,108,"3/21/20",0,2,9,8
"30302",44009,"Washington County","RI",125577,125.577,108,"3/22/20",0,2,10,9
"30303",44009,"Washington County","RI",125577,125.577,108,"3/23/20",0,2,11,10
"30304",44009,"Washington County","RI",125577,125.577,108,"3/24/20",0,2,12,11
"30305",44009,"Washington County","RI",125577,125.577,108,"3/25/20",8,10,13,12
"30306",44009,"Washington County","RI",125577,125.577,108,"3/26/20",1,11,14,13
"30307",44009,"Washington County","RI",125577,125.577,108,"3/27/20",5,16,15,14
"30308",44009,"Washington County","RI",125577,125.577,108,"3/28/20",13,29,16,15
"30309",44009,"Washington County","RI",125577,125.577,108,"3/29/20",2,31,17,16
"30310",44009,"Washington County","RI",125577,125.577,108,"3/30/20",3,34,18,17
"30311",44009,"Washington County","RI",125577,125.577,108,"3/31/20",0,34,19,18
"30312",44009,"Washington County","RI",125577,125.577,108,"4/1/20",0,34,20,19
"30313",44009,"Washington County","RI",125577,125.577,108,"4/2/20",12,46,21,20
"30314",44009,"Washington County","RI",125577,125.577,108,"4/3/20",0,46,22,21
"30315",44009,"Washington County","RI",125577,125.577,108,"4/4/20",10,56,23,22
"30316",44009,"Washington County","RI",125577,125.577,108,"4/5/20",21,77,24,23
"30317",44009,"Washington County","RI",125577,125.577,108,"4/6/20",18,95,25,24
"30318",44009,"Washington County","RI",125577,125.577,108,"4/7/20",13,108,26,25
"30319",45001,"Abbeville County","SC",24527,24.527,5,"3/19/20",1,1,1,0
"30320",45001,"Abbeville County","SC",24527,24.527,5,"3/20/20",0,1,2,1
"30321",45001,"Abbeville County","SC",24527,24.527,5,"3/21/20",0,1,3,2
"30322",45001,"Abbeville County","SC",24527,24.527,5,"3/22/20",0,1,4,3
"30323",45001,"Abbeville County","SC",24527,24.527,5,"3/23/20",0,1,5,4
"30324",45001,"Abbeville County","SC",24527,24.527,5,"3/24/20",0,1,6,5
"30325",45001,"Abbeville County","SC",24527,24.527,5,"3/25/20",2,3,7,6
"30326",45001,"Abbeville County","SC",24527,24.527,5,"3/26/20",0,3,8,7
"30327",45001,"Abbeville County","SC",24527,24.527,5,"3/27/20",0,3,9,8
"30328",45001,"Abbeville County","SC",24527,24.527,5,"3/28/20",0,3,10,9
"30329",45001,"Abbeville County","SC",24527,24.527,5,"3/29/20",0,3,11,10
"30330",45001,"Abbeville County","SC",24527,24.527,5,"3/30/20",0,3,12,11
"30331",45001,"Abbeville County","SC",24527,24.527,5,"3/31/20",1,4,13,12
"30332",45001,"Abbeville County","SC",24527,24.527,5,"4/1/20",0,4,14,13
"30333",45001,"Abbeville County","SC",24527,24.527,5,"4/2/20",1,5,15,14
"30334",45001,"Abbeville County","SC",24527,24.527,5,"4/3/20",0,5,16,15
"30335",45001,"Abbeville County","SC",24527,24.527,5,"4/4/20",0,5,17,16
"30336",45001,"Abbeville County","SC",24527,24.527,5,"4/5/20",0,5,18,17
"30337",45001,"Abbeville County","SC",24527,24.527,5,"4/6/20",0,5,19,18
"30338",45001,"Abbeville County","SC",24527,24.527,5,"4/7/20",0,5,20,19
"30339",45003,"Aiken County","SC",170872,170.872,28,"3/20/20",1,1,1,0
"30340",45003,"Aiken County","SC",170872,170.872,28,"3/21/20",0,1,2,1
"30341",45003,"Aiken County","SC",170872,170.872,28,"3/22/20",0,1,3,2
"30342",45003,"Aiken County","SC",170872,170.872,28,"3/23/20",0,1,4,3
"30343",45003,"Aiken County","SC",170872,170.872,28,"3/24/20",1,2,5,4
"30344",45003,"Aiken County","SC",170872,170.872,28,"3/25/20",0,2,6,5
"30345",45003,"Aiken County","SC",170872,170.872,28,"3/26/20",2,4,7,6
"30346",45003,"Aiken County","SC",170872,170.872,28,"3/27/20",2,6,8,7
"30347",45003,"Aiken County","SC",170872,170.872,28,"3/28/20",1,7,9,8
"30348",45003,"Aiken County","SC",170872,170.872,28,"3/29/20",2,9,10,9
"30349",45003,"Aiken County","SC",170872,170.872,28,"3/30/20",0,9,11,10
"30350",45003,"Aiken County","SC",170872,170.872,28,"3/31/20",4,13,12,11
"30351",45003,"Aiken County","SC",170872,170.872,28,"4/1/20",5,18,13,12
"30352",45003,"Aiken County","SC",170872,170.872,28,"4/2/20",4,22,14,13
"30353",45003,"Aiken County","SC",170872,170.872,28,"4/3/20",0,22,15,14
"30354",45003,"Aiken County","SC",170872,170.872,28,"4/4/20",2,24,16,15
"30355",45003,"Aiken County","SC",170872,170.872,28,"4/5/20",3,27,17,16
"30356",45003,"Aiken County","SC",170872,170.872,28,"4/6/20",0,27,18,17
"30357",45003,"Aiken County","SC",170872,170.872,28,"4/7/20",1,28,19,18
"30358",45005,"Allendale County","SC",8688,8.688,2,"4/1/20",1,1,1,0
"30359",45005,"Allendale County","SC",8688,8.688,2,"4/2/20",0,1,2,1
"30360",45005,"Allendale County","SC",8688,8.688,2,"4/3/20",0,1,3,2
"30361",45005,"Allendale County","SC",8688,8.688,2,"4/4/20",1,2,4,3
"30362",45005,"Allendale County","SC",8688,8.688,2,"4/5/20",0,2,5,4
"30363",45005,"Allendale County","SC",8688,8.688,2,"4/6/20",0,2,6,5
"30364",45005,"Allendale County","SC",8688,8.688,2,"4/7/20",0,2,7,6
"30365",45007,"Anderson County","SC",202558,202.558,75,"3/15/20",2,2,1,0
"30366",45007,"Anderson County","SC",202558,202.558,75,"3/16/20",0,2,2,1
"30367",45007,"Anderson County","SC",202558,202.558,75,"3/17/20",0,2,3,2
"30368",45007,"Anderson County","SC",202558,202.558,75,"3/18/20",0,2,4,3
"30369",45007,"Anderson County","SC",202558,202.558,75,"3/19/20",1,3,5,4
"30370",45007,"Anderson County","SC",202558,202.558,75,"3/20/20",3,6,6,5
"30371",45007,"Anderson County","SC",202558,202.558,75,"3/21/20",4,10,7,6
"30372",45007,"Anderson County","SC",202558,202.558,75,"3/22/20",0,10,8,7
"30373",45007,"Anderson County","SC",202558,202.558,75,"3/23/20",5,15,9,8
"30374",45007,"Anderson County","SC",202558,202.558,75,"3/24/20",1,16,10,9
"30375",45007,"Anderson County","SC",202558,202.558,75,"3/25/20",3,19,11,10
"30376",45007,"Anderson County","SC",202558,202.558,75,"3/26/20",1,20,12,11
"30377",45007,"Anderson County","SC",202558,202.558,75,"3/27/20",0,20,13,12
"30378",45007,"Anderson County","SC",202558,202.558,75,"3/28/20",4,24,14,13
"30379",45007,"Anderson County","SC",202558,202.558,75,"3/29/20",0,24,15,14
"30380",45007,"Anderson County","SC",202558,202.558,75,"3/30/20",7,31,16,15
"30381",45007,"Anderson County","SC",202558,202.558,75,"3/31/20",8,39,17,16
"30382",45007,"Anderson County","SC",202558,202.558,75,"4/1/20",8,47,18,17
"30383",45007,"Anderson County","SC",202558,202.558,75,"4/2/20",10,57,19,18
"30384",45007,"Anderson County","SC",202558,202.558,75,"4/3/20",5,62,20,19
"30385",45007,"Anderson County","SC",202558,202.558,75,"4/4/20",6,68,21,20
"30386",45007,"Anderson County","SC",202558,202.558,75,"4/5/20",1,69,22,21
"30387",45007,"Anderson County","SC",202558,202.558,75,"4/6/20",3,72,23,22
"30388",45007,"Anderson County","SC",202558,202.558,75,"4/7/20",3,75,24,23
"30389",45009,"Bamberg County","SC",14066,14.066,6,"3/31/20",2,2,1,0
"30390",45009,"Bamberg County","SC",14066,14.066,6,"4/1/20",2,4,2,1
"30391",45009,"Bamberg County","SC",14066,14.066,6,"4/2/20",1,5,3,2
"30392",45009,"Bamberg County","SC",14066,14.066,6,"4/3/20",0,5,4,3
"30393",45009,"Bamberg County","SC",14066,14.066,6,"4/4/20",0,5,5,4
"30394",45009,"Bamberg County","SC",14066,14.066,6,"4/5/20",0,5,6,5
"30395",45009,"Bamberg County","SC",14066,14.066,6,"4/6/20",0,5,7,6
"30396",45009,"Bamberg County","SC",14066,14.066,6,"4/7/20",1,6,8,7
"30397",45011,"Barnwell County","SC",20866,20.866,3,"3/30/20",1,1,1,0
"30398",45011,"Barnwell County","SC",20866,20.866,3,"3/31/20",0,1,2,1
"30399",45011,"Barnwell County","SC",20866,20.866,3,"4/1/20",1,2,3,2
"30400",45011,"Barnwell County","SC",20866,20.866,3,"4/2/20",0,2,4,3
"30401",45011,"Barnwell County","SC",20866,20.866,3,"4/3/20",0,2,5,4
"30402",45011,"Barnwell County","SC",20866,20.866,3,"4/4/20",0,2,6,5
"30403",45011,"Barnwell County","SC",20866,20.866,3,"4/5/20",1,3,7,6
"30404",45011,"Barnwell County","SC",20866,20.866,3,"4/6/20",0,3,8,7
"30405",45011,"Barnwell County","SC",20866,20.866,3,"4/7/20",0,3,9,8
"30406",45013,"Beaufort County","SC",192122,192.122,169,"3/14/20",3,3,1,0
"30407",45013,"Beaufort County","SC",192122,192.122,169,"3/15/20",0,3,2,1
"30408",45013,"Beaufort County","SC",192122,192.122,169,"3/16/20",0,3,3,2
"30409",45013,"Beaufort County","SC",192122,192.122,169,"3/17/20",1,4,4,3
"30410",45013,"Beaufort County","SC",192122,192.122,169,"3/18/20",2,6,5,4
"30411",45013,"Beaufort County","SC",192122,192.122,169,"3/19/20",1,7,6,5
"30412",45013,"Beaufort County","SC",192122,192.122,169,"3/20/20",1,8,7,6
"30413",45013,"Beaufort County","SC",192122,192.122,169,"3/21/20",5,13,8,7
"30414",45013,"Beaufort County","SC",192122,192.122,169,"3/22/20",1,14,9,8
"30415",45013,"Beaufort County","SC",192122,192.122,169,"3/23/20",7,21,10,9
"30416",45013,"Beaufort County","SC",192122,192.122,169,"3/24/20",1,22,11,10
"30417",45013,"Beaufort County","SC",192122,192.122,169,"3/25/20",4,26,12,11
"30418",45013,"Beaufort County","SC",192122,192.122,169,"3/26/20",3,29,13,12
"30419",45013,"Beaufort County","SC",192122,192.122,169,"3/27/20",6,35,14,13
"30420",45013,"Beaufort County","SC",192122,192.122,169,"3/28/20",4,39,15,14
"30421",45013,"Beaufort County","SC",192122,192.122,169,"3/29/20",11,50,16,15
"30422",45013,"Beaufort County","SC",192122,192.122,169,"3/30/20",24,74,17,16
"30423",45013,"Beaufort County","SC",192122,192.122,169,"3/31/20",17,91,18,17
"30424",45013,"Beaufort County","SC",192122,192.122,169,"4/1/20",10,101,19,18
"30425",45013,"Beaufort County","SC",192122,192.122,169,"4/2/20",29,130,20,19
"30426",45013,"Beaufort County","SC",192122,192.122,169,"4/3/20",1,131,21,20
"30427",45013,"Beaufort County","SC",192122,192.122,169,"4/4/20",17,148,22,21
"30428",45013,"Beaufort County","SC",192122,192.122,169,"4/5/20",8,156,23,22
"30429",45013,"Beaufort County","SC",192122,192.122,169,"4/6/20",7,163,24,23
"30430",45013,"Beaufort County","SC",192122,192.122,169,"4/7/20",6,169,25,24
"30431",45015,"Berkeley County","SC",227907,227.907,55,"3/20/20",1,1,1,0
"30432",45015,"Berkeley County","SC",227907,227.907,55,"3/21/20",0,1,2,1
"30433",45015,"Berkeley County","SC",227907,227.907,55,"3/22/20",1,2,3,2
"30434",45015,"Berkeley County","SC",227907,227.907,55,"3/23/20",2,4,4,3
"30435",45015,"Berkeley County","SC",227907,227.907,55,"3/24/20",0,4,5,4
"30436",45015,"Berkeley County","SC",227907,227.907,55,"3/25/20",1,5,6,5
"30437",45015,"Berkeley County","SC",227907,227.907,55,"3/26/20",3,8,7,6
"30438",45015,"Berkeley County","SC",227907,227.907,55,"3/27/20",2,10,8,7
"30439",45015,"Berkeley County","SC",227907,227.907,55,"3/28/20",3,13,9,8
"30440",45015,"Berkeley County","SC",227907,227.907,55,"3/29/20",1,14,10,9
"30441",45015,"Berkeley County","SC",227907,227.907,55,"3/30/20",0,14,11,10
"30442",45015,"Berkeley County","SC",227907,227.907,55,"3/31/20",1,15,12,11
"30443",45015,"Berkeley County","SC",227907,227.907,55,"4/1/20",3,18,13,12
"30444",45015,"Berkeley County","SC",227907,227.907,55,"4/2/20",15,33,14,13
"30445",45015,"Berkeley County","SC",227907,227.907,55,"4/3/20",9,42,15,14
"30446",45015,"Berkeley County","SC",227907,227.907,55,"4/4/20",3,45,16,15
"30447",45015,"Berkeley County","SC",227907,227.907,55,"4/5/20",1,46,17,16
"30448",45015,"Berkeley County","SC",227907,227.907,55,"4/6/20",6,52,18,17
"30449",45015,"Berkeley County","SC",227907,227.907,55,"4/7/20",3,55,19,18
"30450",45017,"Calhoun County","SC",14553,14.553,5,"3/17/20",1,1,1,0
"30451",45017,"Calhoun County","SC",14553,14.553,5,"3/18/20",0,1,2,1
"30452",45017,"Calhoun County","SC",14553,14.553,5,"3/19/20",0,1,3,2
"30453",45017,"Calhoun County","SC",14553,14.553,5,"3/20/20",0,1,4,3
"30454",45017,"Calhoun County","SC",14553,14.553,5,"3/21/20",0,1,5,4
"30455",45017,"Calhoun County","SC",14553,14.553,5,"3/22/20",0,1,6,5
"30456",45017,"Calhoun County","SC",14553,14.553,5,"3/23/20",0,1,7,6
"30457",45017,"Calhoun County","SC",14553,14.553,5,"3/24/20",0,1,8,7
"30458",45017,"Calhoun County","SC",14553,14.553,5,"3/25/20",0,1,9,8
"30459",45017,"Calhoun County","SC",14553,14.553,5,"3/26/20",0,1,10,9
"30460",45017,"Calhoun County","SC",14553,14.553,5,"3/27/20",0,1,11,10
"30461",45017,"Calhoun County","SC",14553,14.553,5,"3/28/20",0,1,12,11
"30462",45017,"Calhoun County","SC",14553,14.553,5,"3/29/20",1,2,13,12
"30463",45017,"Calhoun County","SC",14553,14.553,5,"3/30/20",0,2,14,13
"30464",45017,"Calhoun County","SC",14553,14.553,5,"3/31/20",1,3,15,14
"30465",45017,"Calhoun County","SC",14553,14.553,5,"4/1/20",0,3,16,15
"30466",45017,"Calhoun County","SC",14553,14.553,5,"4/2/20",0,3,17,16
"30467",45017,"Calhoun County","SC",14553,14.553,5,"4/3/20",0,3,18,17
"30468",45017,"Calhoun County","SC",14553,14.553,5,"4/4/20",1,4,19,18
"30469",45017,"Calhoun County","SC",14553,14.553,5,"4/5/20",1,5,20,19
"30470",45017,"Calhoun County","SC",14553,14.553,5,"4/6/20",0,5,21,20
"30471",45017,"Calhoun County","SC",14553,14.553,5,"4/7/20",0,5,22,21
"30472",45019,"Charleston County","SC",411406,411.406,305,"3/6/20",1,1,1,0
"30473",45019,"Charleston County","SC",411406,411.406,305,"3/7/20",0,1,2,1
"30474",45019,"Charleston County","SC",411406,411.406,305,"3/8/20",0,1,3,2
"30475",45019,"Charleston County","SC",411406,411.406,305,"3/9/20",0,1,4,3
"30476",45019,"Charleston County","SC",411406,411.406,305,"3/10/20",0,1,5,4
"30477",45019,"Charleston County","SC",411406,411.406,305,"3/11/20",0,1,6,5
"30478",45019,"Charleston County","SC",411406,411.406,305,"3/12/20",0,1,7,6
"30479",45019,"Charleston County","SC",411406,411.406,305,"3/13/20",0,1,8,7
"30480",45019,"Charleston County","SC",411406,411.406,305,"3/14/20",0,1,9,8
"30481",45019,"Charleston County","SC",411406,411.406,305,"3/15/20",0,1,10,9
"30482",45019,"Charleston County","SC",411406,411.406,305,"3/16/20",0,1,11,10
"30483",45019,"Charleston County","SC",411406,411.406,305,"3/17/20",2,3,12,11
"30484",45019,"Charleston County","SC",411406,411.406,305,"3/18/20",1,4,13,12
"30485",45019,"Charleston County","SC",411406,411.406,305,"3/19/20",1,5,14,13
"30486",45019,"Charleston County","SC",411406,411.406,305,"3/20/20",0,5,15,14
"30487",45019,"Charleston County","SC",411406,411.406,305,"3/21/20",4,9,16,15
"30488",45019,"Charleston County","SC",411406,411.406,305,"3/22/20",4,13,17,16
