"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day"
"23748",41067,"Washington County","OR",601592,601.592,247,"3/11/2020",0,8,12
"23749",41067,"Washington County","OR",601592,601.592,247,"3/12/2020",2,10,13
"23750",41067,"Washington County","OR",601592,601.592,247,"3/13/2020",0,10,14
"23751",41067,"Washington County","OR",601592,601.592,247,"3/14/2020",3,13,15
"23752",41067,"Washington County","OR",601592,601.592,247,"3/15/2020",0,13,16
"23753",41067,"Washington County","OR",601592,601.592,247,"3/16/2020",1,14,17
"23754",41067,"Washington County","OR",601592,601.592,247,"3/17/2020",7,21,18
"23755",41067,"Washington County","OR",601592,601.592,247,"3/18/2020",2,23,19
"23756",41067,"Washington County","OR",601592,601.592,247,"3/19/2020",2,25,20
"23757",41067,"Washington County","OR",601592,601.592,247,"3/20/2020",6,31,21
"23758",41067,"Washington County","OR",601592,601.592,247,"3/21/2020",11,42,22
"23759",41067,"Washington County","OR",601592,601.592,247,"3/22/2020",13,55,23
"23760",41067,"Washington County","OR",601592,601.592,247,"3/23/2020",14,69,24
"23761",41067,"Washington County","OR",601592,601.592,247,"3/24/2020",7,76,25
"23762",41067,"Washington County","OR",601592,601.592,247,"3/25/2020",20,96,26
"23763",41067,"Washington County","OR",601592,601.592,247,"3/26/2020",8,104,27
"23764",41067,"Washington County","OR",601592,601.592,247,"3/27/2020",18,122,28
"23765",41067,"Washington County","OR",601592,601.592,247,"3/28/2020",18,140,29
"23766",41067,"Washington County","OR",601592,601.592,247,"3/29/2020",14,154,30
"23767",41067,"Washington County","OR",601592,601.592,247,"3/30/2020",14,168,31
"23768",41067,"Washington County","OR",601592,601.592,247,"3/31/2020",18,186,32
"23769",41067,"Washington County","OR",601592,601.592,247,"4/1/2020",3,189,33
"23770",41067,"Washington County","OR",601592,601.592,247,"4/2/2020",22,211,34
"23771",41067,"Washington County","OR",601592,601.592,247,"4/3/2020",17,228,35
"23772",41067,"Washington County","OR",601592,601.592,247,"4/4/2020",19,247,36
"23773",41071,"Yamhill County","OR",107100,107.1,23,"3/15/2020",1,1,1
"23774",41071,"Yamhill County","OR",107100,107.1,23,"3/16/2020",0,1,2
"23775",41071,"Yamhill County","OR",107100,107.1,23,"3/17/2020",0,1,3
"23776",41071,"Yamhill County","OR",107100,107.1,23,"3/18/2020",1,2,4
"23777",41071,"Yamhill County","OR",107100,107.1,23,"3/19/2020",0,2,5
"23778",41071,"Yamhill County","OR",107100,107.1,23,"3/20/2020",2,4,6
"23779",41071,"Yamhill County","OR",107100,107.1,23,"3/21/2020",0,4,7
"23780",41071,"Yamhill County","OR",107100,107.1,23,"3/22/2020",2,6,8
"23781",41071,"Yamhill County","OR",107100,107.1,23,"3/23/2020",0,6,9
"23782",41071,"Yamhill County","OR",107100,107.1,23,"3/24/2020",0,6,10
"23783",41071,"Yamhill County","OR",107100,107.1,23,"3/25/2020",1,7,11
"23784",41071,"Yamhill County","OR",107100,107.1,23,"3/26/2020",0,7,12
"23785",41071,"Yamhill County","OR",107100,107.1,23,"3/27/2020",4,11,13
"23786",41071,"Yamhill County","OR",107100,107.1,23,"3/28/2020",2,13,14
"23787",41071,"Yamhill County","OR",107100,107.1,23,"3/29/2020",0,13,15
"23788",41071,"Yamhill County","OR",107100,107.1,23,"3/30/2020",1,14,16
"23789",41071,"Yamhill County","OR",107100,107.1,23,"3/31/2020",2,16,17
"23790",41071,"Yamhill County","OR",107100,107.1,23,"4/1/2020",1,17,18
"23791",41071,"Yamhill County","OR",107100,107.1,23,"4/2/2020",1,18,19
"23792",41071,"Yamhill County","OR",107100,107.1,23,"4/3/2020",5,23,20
"23793",41071,"Yamhill County","OR",107100,107.1,23,"4/4/2020",0,23,21
"23794",42001,"Adams County","PA",103009,103.009,21,"3/19/2020",1,1,1
"23795",42001,"Adams County","PA",103009,103.009,21,"3/20/2020",3,4,2
"23796",42001,"Adams County","PA",103009,103.009,21,"3/21/2020",0,4,3
"23797",42001,"Adams County","PA",103009,103.009,21,"3/22/2020",1,5,4
"23798",42001,"Adams County","PA",103009,103.009,21,"3/23/2020",1,6,5
"23799",42001,"Adams County","PA",103009,103.009,21,"3/24/2020",0,6,6
"23800",42001,"Adams County","PA",103009,103.009,21,"3/25/2020",1,7,7
"23801",42001,"Adams County","PA",103009,103.009,21,"3/26/2020",0,7,8
"23802",42001,"Adams County","PA",103009,103.009,21,"3/27/2020",1,8,9
"23803",42001,"Adams County","PA",103009,103.009,21,"3/28/2020",0,8,10
"23804",42001,"Adams County","PA",103009,103.009,21,"3/29/2020",0,8,11
"23805",42001,"Adams County","PA",103009,103.009,21,"3/30/2020",0,8,12
"23806",42001,"Adams County","PA",103009,103.009,21,"3/31/2020",1,9,13
"23807",42001,"Adams County","PA",103009,103.009,21,"4/1/2020",3,12,14
"23808",42001,"Adams County","PA",103009,103.009,21,"4/2/2020",6,18,15
"23809",42001,"Adams County","PA",103009,103.009,21,"4/3/2020",1,19,16
"23810",42001,"Adams County","PA",103009,103.009,21,"4/4/2020",2,21,17
"23811",42003,"Allegheny County","PA",1216045,1216.045,552,"3/14/2020",2,2,1
"23812",42003,"Allegheny County","PA",1216045,1216.045,552,"3/15/2020",9,11,2
"23813",42003,"Allegheny County","PA",1216045,1216.045,552,"3/16/2020",-6,5,3
"23814",42003,"Allegheny County","PA",1216045,1216.045,552,"3/17/2020",2,7,4
"23815",42003,"Allegheny County","PA",1216045,1216.045,552,"3/18/2020",4,11,5
"23816",42003,"Allegheny County","PA",1216045,1216.045,552,"3/19/2020",5,16,6
"23817",42003,"Allegheny County","PA",1216045,1216.045,552,"3/20/2020",12,28,7
"23818",42003,"Allegheny County","PA",1216045,1216.045,552,"3/21/2020",3,31,8
"23819",42003,"Allegheny County","PA",1216045,1216.045,552,"3/22/2020",9,40,9
"23820",42003,"Allegheny County","PA",1216045,1216.045,552,"3/23/2020",8,48,10
"23821",42003,"Allegheny County","PA",1216045,1216.045,552,"3/24/2020",10,58,11
"23822",42003,"Allegheny County","PA",1216045,1216.045,552,"3/25/2020",75,133,12
"23823",42003,"Allegheny County","PA",1216045,1216.045,552,"3/26/2020",0,133,13
"23824",42003,"Allegheny County","PA",1216045,1216.045,552,"3/27/2020",25,158,14
"23825",42003,"Allegheny County","PA",1216045,1216.045,552,"3/28/2020",61,219,15
"23826",42003,"Allegheny County","PA",1216045,1216.045,552,"3/29/2020",46,265,16
"23827",42003,"Allegheny County","PA",1216045,1216.045,552,"3/30/2020",25,290,17
"23828",42003,"Allegheny County","PA",1216045,1216.045,552,"3/31/2020",35,325,18
"23829",42003,"Allegheny County","PA",1216045,1216.045,552,"4/1/2020",31,356,19
"23830",42003,"Allegheny County","PA",1216045,1216.045,552,"4/2/2020",63,419,20
"23831",42003,"Allegheny County","PA",1216045,1216.045,552,"4/3/2020",57,476,21
"23832",42003,"Allegheny County","PA",1216045,1216.045,552,"4/4/2020",76,552,22
"23833",42005,"Armstrong County","PA",64735,64.735,12,"3/24/2020",1,1,1
"23834",42005,"Armstrong County","PA",64735,64.735,12,"3/25/2020",0,1,2
"23835",42005,"Armstrong County","PA",64735,64.735,12,"3/26/2020",0,1,3
"23836",42005,"Armstrong County","PA",64735,64.735,12,"3/27/2020",0,1,4
"23837",42005,"Armstrong County","PA",64735,64.735,12,"3/28/2020",1,2,5
"23838",42005,"Armstrong County","PA",64735,64.735,12,"3/29/2020",1,3,6
"23839",42005,"Armstrong County","PA",64735,64.735,12,"3/30/2020",0,3,7
"23840",42005,"Armstrong County","PA",64735,64.735,12,"3/31/2020",2,5,8
"23841",42005,"Armstrong County","PA",64735,64.735,12,"4/1/2020",0,5,9
"23842",42005,"Armstrong County","PA",64735,64.735,12,"4/2/2020",2,7,10
"23843",42005,"Armstrong County","PA",64735,64.735,12,"4/3/2020",4,11,11
"23844",42005,"Armstrong County","PA",64735,64.735,12,"4/4/2020",1,12,12
"23845",42007,"Beaver County","PA",163929,163.929,69,"3/15/2020",2,2,1
"23846",42007,"Beaver County","PA",163929,163.929,69,"3/17/2020",1,1,2
"23847",42007,"Beaver County","PA",163929,163.929,69,"3/18/2020",0,1,3
"23848",42007,"Beaver County","PA",163929,163.929,69,"3/19/2020",1,2,4
"23849",42007,"Beaver County","PA",163929,163.929,69,"3/20/2020",1,3,5
"23850",42007,"Beaver County","PA",163929,163.929,69,"3/21/2020",0,3,6
"23851",42007,"Beaver County","PA",163929,163.929,69,"3/22/2020",0,3,7
"23852",42007,"Beaver County","PA",163929,163.929,69,"3/23/2020",0,3,8
"23853",42007,"Beaver County","PA",163929,163.929,69,"3/24/2020",0,3,9
"23854",42007,"Beaver County","PA",163929,163.929,69,"3/25/2020",10,13,10
"23855",42007,"Beaver County","PA",163929,163.929,69,"3/26/2020",0,13,11
"23856",42007,"Beaver County","PA",163929,163.929,69,"3/27/2020",1,14,12
"23857",42007,"Beaver County","PA",163929,163.929,69,"3/28/2020",8,22,13
"23858",42007,"Beaver County","PA",163929,163.929,69,"3/29/2020",6,28,14
"23859",42007,"Beaver County","PA",163929,163.929,69,"3/30/2020",16,44,15
"23860",42007,"Beaver County","PA",163929,163.929,69,"3/31/2020",8,52,16
"23861",42007,"Beaver County","PA",163929,163.929,69,"4/1/2020",2,54,17
"23862",42007,"Beaver County","PA",163929,163.929,69,"4/2/2020",1,55,18
"23863",42007,"Beaver County","PA",163929,163.929,69,"4/3/2020",10,65,19
"23864",42007,"Beaver County","PA",163929,163.929,69,"4/4/2020",4,69,20
"23865",42009,"Bedford County","PA",47888,47.888,4,"3/31/2020",2,2,1
"23866",42009,"Bedford County","PA",47888,47.888,4,"4/1/2020",1,3,2
"23867",42009,"Bedford County","PA",47888,47.888,4,"4/2/2020",0,3,3
"23868",42009,"Bedford County","PA",47888,47.888,4,"4/3/2020",0,3,4
"23869",42009,"Bedford County","PA",47888,47.888,4,"4/4/2020",1,4,5
"23870",42011,"Berks County","PA",421164,421.164,235,"3/18/2020",1,1,1
"23871",42011,"Berks County","PA",421164,421.164,235,"3/19/2020",0,1,2
"23872",42011,"Berks County","PA",421164,421.164,235,"3/20/2020",4,5,3
"23873",42011,"Berks County","PA",421164,421.164,235,"3/21/2020",2,7,4
"23874",42011,"Berks County","PA",421164,421.164,235,"3/22/2020",6,13,5
"23875",42011,"Berks County","PA",421164,421.164,235,"3/23/2020",1,14,6
"23876",42011,"Berks County","PA",421164,421.164,235,"3/24/2020",2,16,7
"23877",42011,"Berks County","PA",421164,421.164,235,"3/25/2020",20,36,8
"23878",42011,"Berks County","PA",421164,421.164,235,"3/26/2020",0,36,9
"23879",42011,"Berks County","PA",421164,421.164,235,"3/27/2020",29,65,10
"23880",42011,"Berks County","PA",421164,421.164,235,"3/28/2020",0,65,11
"23881",42011,"Berks County","PA",421164,421.164,235,"3/29/2020",3,68,12
"23882",42011,"Berks County","PA",421164,421.164,235,"3/30/2020",14,82,13
"23883",42011,"Berks County","PA",421164,421.164,235,"3/31/2020",28,110,14
"23884",42011,"Berks County","PA",421164,421.164,235,"4/1/2020",41,151,15
"23885",42011,"Berks County","PA",421164,421.164,235,"4/2/2020",17,168,16
"23886",42011,"Berks County","PA",421164,421.164,235,"4/3/2020",33,201,17
"23887",42011,"Berks County","PA",421164,421.164,235,"4/4/2020",34,235,18
"23888",42013,"Blair County","PA",121829,121.829,5,"3/26/2020",1,1,1
"23889",42013,"Blair County","PA",121829,121.829,5,"3/27/2020",0,1,2
"23890",42013,"Blair County","PA",121829,121.829,5,"3/28/2020",1,2,3
"23891",42013,"Blair County","PA",121829,121.829,5,"3/29/2020",1,3,4
"23892",42013,"Blair County","PA",121829,121.829,5,"3/30/2020",1,4,5
"23893",42013,"Blair County","PA",121829,121.829,5,"3/31/2020",0,4,6
"23894",42013,"Blair County","PA",121829,121.829,5,"4/1/2020",0,4,7
"23895",42013,"Blair County","PA",121829,121.829,5,"4/2/2020",0,4,8
"23896",42013,"Blair County","PA",121829,121.829,5,"4/3/2020",0,4,9
"23897",42013,"Blair County","PA",121829,121.829,5,"4/4/2020",1,5,10
"23898",42015,"Bradford County","PA",60323,60.323,10,"3/24/2020",1,1,1
"23899",42015,"Bradford County","PA",60323,60.323,10,"3/25/2020",0,1,2
"23900",42015,"Bradford County","PA",60323,60.323,10,"3/26/2020",1,2,3
"23901",42015,"Bradford County","PA",60323,60.323,10,"3/27/2020",0,2,4
"23902",42015,"Bradford County","PA",60323,60.323,10,"3/28/2020",1,3,5
"23903",42015,"Bradford County","PA",60323,60.323,10,"3/29/2020",0,3,6
"23904",42015,"Bradford County","PA",60323,60.323,10,"3/30/2020",0,3,7
"23905",42015,"Bradford County","PA",60323,60.323,10,"3/31/2020",4,7,8
"23906",42015,"Bradford County","PA",60323,60.323,10,"4/1/2020",1,8,9
"23907",42015,"Bradford County","PA",60323,60.323,10,"4/2/2020",0,8,10
"23908",42015,"Bradford County","PA",60323,60.323,10,"4/3/2020",1,9,11
"23909",42015,"Bradford County","PA",60323,60.323,10,"4/4/2020",1,10,12
"23910",42017,"Bucks County","PA",628270,628.27,488,"3/10/2020",2,2,1
"23911",42017,"Bucks County","PA",628270,628.27,488,"3/11/2020",0,2,2
"23912",42017,"Bucks County","PA",628270,628.27,488,"3/12/2020",0,2,3
"23913",42017,"Bucks County","PA",628270,628.27,488,"3/13/2020",1,3,4
"23914",42017,"Bucks County","PA",628270,628.27,488,"3/14/2020",0,3,5
"23915",42017,"Bucks County","PA",628270,628.27,488,"3/15/2020",1,4,6
"23916",42017,"Bucks County","PA",628270,628.27,488,"3/16/2020",1,5,7
"23917",42017,"Bucks County","PA",628270,628.27,488,"3/17/2020",3,8,8
"23918",42017,"Bucks County","PA",628270,628.27,488,"3/18/2020",1,9,9
"23919",42017,"Bucks County","PA",628270,628.27,488,"3/19/2020",3,12,10
"23920",42017,"Bucks County","PA",628270,628.27,488,"3/20/2020",4,16,11
"23921",42017,"Bucks County","PA",628270,628.27,488,"3/21/2020",8,24,12
"23922",42017,"Bucks County","PA",628270,628.27,488,"3/22/2020",8,32,13
"23923",42017,"Bucks County","PA",628270,628.27,488,"3/23/2020",11,43,14
"23924",42017,"Bucks County","PA",628270,628.27,488,"3/24/2020",22,65,15
"23925",42017,"Bucks County","PA",628270,628.27,488,"3/25/2020",21,86,16
"23926",42017,"Bucks County","PA",628270,628.27,488,"3/26/2020",21,107,17
"23927",42017,"Bucks County","PA",628270,628.27,488,"3/27/2020",17,124,18
"23928",42017,"Bucks County","PA",628270,628.27,488,"3/28/2020",28,152,19
"23929",42017,"Bucks County","PA",628270,628.27,488,"3/29/2020",51,203,20
"23930",42017,"Bucks County","PA",628270,628.27,488,"3/30/2020",43,246,21
"23931",42017,"Bucks County","PA",628270,628.27,488,"3/31/2020",40,286,22
"23932",42017,"Bucks County","PA",628270,628.27,488,"4/1/2020",26,312,23
"23933",42017,"Bucks County","PA",628270,628.27,488,"4/2/2020",58,370,24
"23934",42017,"Bucks County","PA",628270,628.27,488,"4/3/2020",76,446,25
"23935",42017,"Bucks County","PA",628270,628.27,488,"4/4/2020",42,488,26
"23936",42019,"Butler County","PA",187853,187.853,84,"3/21/2020",1,1,1
"23937",42019,"Butler County","PA",187853,187.853,84,"3/22/2020",0,1,2
"23938",42019,"Butler County","PA",187853,187.853,84,"3/23/2020",4,5,3
"23939",42019,"Butler County","PA",187853,187.853,84,"3/24/2020",1,6,4
"23940",42019,"Butler County","PA",187853,187.853,84,"3/25/2020",6,12,5
"23941",42019,"Butler County","PA",187853,187.853,84,"3/26/2020",7,19,6
"23942",42019,"Butler County","PA",187853,187.853,84,"3/27/2020",7,26,7
"23943",42019,"Butler County","PA",187853,187.853,84,"3/28/2020",15,41,8
"23944",42019,"Butler County","PA",187853,187.853,84,"3/29/2020",6,47,9
"23945",42019,"Butler County","PA",187853,187.853,84,"3/30/2020",2,49,10
"23946",42019,"Butler County","PA",187853,187.853,84,"3/31/2020",11,60,11
"23947",42019,"Butler County","PA",187853,187.853,84,"4/1/2020",4,64,12
"23948",42019,"Butler County","PA",187853,187.853,84,"4/2/2020",5,69,13
"23949",42019,"Butler County","PA",187853,187.853,84,"4/3/2020",6,75,14
"23950",42019,"Butler County","PA",187853,187.853,84,"4/4/2020",9,84,15
"23951",42021,"Cambria County","PA",130192,130.192,6,"3/23/2020",1,1,1
"23952",42021,"Cambria County","PA",130192,130.192,6,"3/24/2020",0,1,2
"23953",42021,"Cambria County","PA",130192,130.192,6,"3/25/2020",0,1,3
"23954",42021,"Cambria County","PA",130192,130.192,6,"3/26/2020",0,1,4
"23955",42021,"Cambria County","PA",130192,130.192,6,"3/27/2020",0,1,5
"23956",42021,"Cambria County","PA",130192,130.192,6,"3/28/2020",0,1,6
"23957",42021,"Cambria County","PA",130192,130.192,6,"3/29/2020",0,1,7
"23958",42021,"Cambria County","PA",130192,130.192,6,"3/30/2020",1,2,8
"23959",42021,"Cambria County","PA",130192,130.192,6,"3/31/2020",0,2,9
"23960",42021,"Cambria County","PA",130192,130.192,6,"4/1/2020",1,3,10
"23961",42021,"Cambria County","PA",130192,130.192,6,"4/2/2020",1,4,11
"23962",42021,"Cambria County","PA",130192,130.192,6,"4/3/2020",0,4,12
"23963",42021,"Cambria County","PA",130192,130.192,6,"4/4/2020",2,6,13
"23964",42023,"Cameron County","PA",4447,4.447,1,"3/28/2020",1,1,1
"23965",42023,"Cameron County","PA",4447,4.447,1,"3/29/2020",0,1,2
"23966",42023,"Cameron County","PA",4447,4.447,1,"3/30/2020",0,1,3
"23967",42023,"Cameron County","PA",4447,4.447,1,"3/31/2020",0,1,4
"23968",42023,"Cameron County","PA",4447,4.447,1,"4/1/2020",0,1,5
"23969",42023,"Cameron County","PA",4447,4.447,1,"4/2/2020",0,1,6
"23970",42023,"Cameron County","PA",4447,4.447,1,"4/3/2020",0,1,7
"23971",42023,"Cameron County","PA",4447,4.447,1,"4/4/2020",0,1,8
"23972",42025,"Carbon County","PA",64182,64.182,46,"3/24/2020",1,1,1
"23973",42025,"Carbon County","PA",64182,64.182,46,"3/25/2020",0,1,2
"23974",42025,"Carbon County","PA",64182,64.182,46,"3/26/2020",1,2,3
"23975",42025,"Carbon County","PA",64182,64.182,46,"3/27/2020",0,2,4
"23976",42025,"Carbon County","PA",64182,64.182,46,"3/28/2020",1,3,5
"23977",42025,"Carbon County","PA",64182,64.182,46,"3/29/2020",6,9,6
"23978",42025,"Carbon County","PA",64182,64.182,46,"3/30/2020",4,13,7
"23979",42025,"Carbon County","PA",64182,64.182,46,"3/31/2020",4,17,8
"23980",42025,"Carbon County","PA",64182,64.182,46,"4/1/2020",6,23,9
"23981",42025,"Carbon County","PA",64182,64.182,46,"4/2/2020",3,26,10
"23982",42025,"Carbon County","PA",64182,64.182,46,"4/3/2020",8,34,11
"23983",42025,"Carbon County","PA",64182,64.182,46,"4/4/2020",12,46,12
"23984",42027,"Centre County","PA",162385,162.385,39,"3/20/2020",1,1,1
"23985",42027,"Centre County","PA",162385,162.385,39,"3/21/2020",0,1,2
"23986",42027,"Centre County","PA",162385,162.385,39,"3/22/2020",0,1,3
"23987",42027,"Centre County","PA",162385,162.385,39,"3/23/2020",2,3,4
"23988",42027,"Centre County","PA",162385,162.385,39,"3/24/2020",4,7,5
"23989",42027,"Centre County","PA",162385,162.385,39,"3/25/2020",1,8,6
"23990",42027,"Centre County","PA",162385,162.385,39,"3/26/2020",1,9,7
"23991",42027,"Centre County","PA",162385,162.385,39,"3/27/2020",2,11,8
"23992",42027,"Centre County","PA",162385,162.385,39,"3/28/2020",4,15,9
"23993",42027,"Centre County","PA",162385,162.385,39,"3/29/2020",7,22,10
"23994",42027,"Centre County","PA",162385,162.385,39,"3/30/2020",2,24,11
"23995",42027,"Centre County","PA",162385,162.385,39,"3/31/2020",2,26,12
"23996",42027,"Centre County","PA",162385,162.385,39,"4/1/2020",1,27,13
"23997",42027,"Centre County","PA",162385,162.385,39,"4/2/2020",1,28,14
"23998",42027,"Centre County","PA",162385,162.385,39,"4/3/2020",4,32,15
"23999",42027,"Centre County","PA",162385,162.385,39,"4/4/2020",7,39,16
"24000",42029,"Chester County","PA",524989,524.989,250,"3/13/2020",1,1,1
"24001",42029,"Chester County","PA",524989,524.989,250,"3/14/2020",1,2,2
"24002",42029,"Chester County","PA",524989,524.989,250,"3/15/2020",0,2,3
"24003",42029,"Chester County","PA",524989,524.989,250,"3/16/2020",0,2,4
"24004",42029,"Chester County","PA",524989,524.989,250,"3/17/2020",2,4,5
"24005",42029,"Chester County","PA",524989,524.989,250,"3/18/2020",5,9,6
"24006",42029,"Chester County","PA",524989,524.989,250,"3/19/2020",1,10,7
"24007",42029,"Chester County","PA",524989,524.989,250,"3/20/2020",7,17,8
"24008",42029,"Chester County","PA",524989,524.989,250,"3/21/2020",2,19,9
"24009",42029,"Chester County","PA",524989,524.989,250,"3/22/2020",4,23,10
"24010",42029,"Chester County","PA",524989,524.989,250,"3/23/2020",17,40,11
"24011",42029,"Chester County","PA",524989,524.989,250,"3/24/2020",0,40,12
"24012",42029,"Chester County","PA",524989,524.989,250,"3/25/2020",14,54,13
"24013",42029,"Chester County","PA",524989,524.989,250,"3/26/2020",30,84,14
"24014",42029,"Chester County","PA",524989,524.989,250,"3/27/2020",23,107,15
"24015",42029,"Chester County","PA",524989,524.989,250,"3/28/2020",9,116,16
"24016",42029,"Chester County","PA",524989,524.989,250,"3/29/2020",21,137,17
"24017",42029,"Chester County","PA",524989,524.989,250,"3/30/2020",9,146,18
"24018",42029,"Chester County","PA",524989,524.989,250,"3/31/2020",13,159,19
"24019",42029,"Chester County","PA",524989,524.989,250,"4/1/2020",24,183,20
"24020",42029,"Chester County","PA",524989,524.989,250,"4/2/2020",27,210,21
"24021",42029,"Chester County","PA",524989,524.989,250,"4/3/2020",16,226,22
"24022",42029,"Chester County","PA",524989,524.989,250,"4/4/2020",24,250,23
"24023",42031,"Clarion County","PA",38438,38.438,4,"3/28/2020",1,1,1
"24024",42031,"Clarion County","PA",38438,38.438,4,"3/29/2020",0,1,2
"24025",42031,"Clarion County","PA",38438,38.438,4,"3/30/2020",0,1,3
"24026",42031,"Clarion County","PA",38438,38.438,4,"3/31/2020",2,3,4
"24027",42031,"Clarion County","PA",38438,38.438,4,"4/1/2020",1,4,5
"24028",42031,"Clarion County","PA",38438,38.438,4,"4/2/2020",0,4,6
"24029",42031,"Clarion County","PA",38438,38.438,4,"4/3/2020",0,4,7
"24030",42031,"Clarion County","PA",38438,38.438,4,"4/4/2020",0,4,8
"24031",42033,"Clearfield County","PA",79255,79.255,7,"3/24/2020",1,1,1
"24032",42033,"Clearfield County","PA",79255,79.255,7,"3/25/2020",1,2,2
"24033",42033,"Clearfield County","PA",79255,79.255,7,"3/26/2020",0,2,3
"24034",42033,"Clearfield County","PA",79255,79.255,7,"3/27/2020",0,2,4
"24035",42033,"Clearfield County","PA",79255,79.255,7,"3/28/2020",0,2,5
"24036",42033,"Clearfield County","PA",79255,79.255,7,"3/29/2020",0,2,6
"24037",42033,"Clearfield County","PA",79255,79.255,7,"3/30/2020",2,4,7
"24038",42033,"Clearfield County","PA",79255,79.255,7,"3/31/2020",0,4,8
"24039",42033,"Clearfield County","PA",79255,79.255,7,"4/1/2020",0,4,9
"24040",42033,"Clearfield County","PA",79255,79.255,7,"4/2/2020",0,4,10
"24041",42033,"Clearfield County","PA",79255,79.255,7,"4/3/2020",1,5,11
"24042",42033,"Clearfield County","PA",79255,79.255,7,"4/4/2020",2,7,12
"24043",42035,"Clinton County","PA",38632,38.632,1,"4/3/2020",1,1,1
"24044",42035,"Clinton County","PA",38632,38.632,1,"4/4/2020",0,1,2
"24045",42037,"Columbia County","PA",64964,64.964,20,"3/22/2020",1,1,1
"24046",42037,"Columbia County","PA",64964,64.964,20,"3/23/2020",0,1,2
"24047",42037,"Columbia County","PA",64964,64.964,20,"3/24/2020",0,1,3
"24048",42037,"Columbia County","PA",64964,64.964,20,"3/25/2020",0,1,4
"24049",42037,"Columbia County","PA",64964,64.964,20,"3/26/2020",2,3,5
"24050",42037,"Columbia County","PA",64964,64.964,20,"3/27/2020",0,3,6
"24051",42037,"Columbia County","PA",64964,64.964,20,"3/28/2020",1,4,7
"24052",42037,"Columbia County","PA",64964,64.964,20,"3/29/2020",2,6,8
"24053",42037,"Columbia County","PA",64964,64.964,20,"3/30/2020",0,6,9
"24054",42037,"Columbia County","PA",64964,64.964,20,"3/31/2020",1,7,10
"24055",42037,"Columbia County","PA",64964,64.964,20,"4/1/2020",1,8,11
"24056",42037,"Columbia County","PA",64964,64.964,20,"4/2/2020",3,11,12
"24057",42037,"Columbia County","PA",64964,64.964,20,"4/3/2020",4,15,13
"24058",42037,"Columbia County","PA",64964,64.964,20,"4/4/2020",5,20,14
"24059",42039,"Crawford County","PA",84629,84.629,5,"3/26/2020",1,1,1
"24060",42039,"Crawford County","PA",84629,84.629,5,"3/27/2020",0,1,2
"24061",42039,"Crawford County","PA",84629,84.629,5,"3/28/2020",1,2,3
"24062",42039,"Crawford County","PA",84629,84.629,5,"3/29/2020",1,3,4
"24063",42039,"Crawford County","PA",84629,84.629,5,"3/30/2020",1,4,5
"24064",42039,"Crawford County","PA",84629,84.629,5,"3/31/2020",0,4,6
"24065",42039,"Crawford County","PA",84629,84.629,5,"4/1/2020",1,5,7
"24066",42039,"Crawford County","PA",84629,84.629,5,"4/2/2020",0,5,8
"24067",42039,"Crawford County","PA",84629,84.629,5,"4/3/2020",0,5,9
"24068",42039,"Crawford County","PA",84629,84.629,5,"4/4/2020",0,5,10
"24069",42041,"Cumberland County","PA",253370,253.37,54,"3/13/2020",3,3,1
"24070",42041,"Cumberland County","PA",253370,253.37,54,"3/14/2020",0,3,2
"24071",42041,"Cumberland County","PA",253370,253.37,54,"3/15/2020",2,5,3
"24072",42041,"Cumberland County","PA",253370,253.37,54,"3/16/2020",0,5,4
"24073",42041,"Cumberland County","PA",253370,253.37,54,"3/17/2020",5,10,5
"24074",42041,"Cumberland County","PA",253370,253.37,54,"3/18/2020",0,10,6
"24075",42041,"Cumberland County","PA",253370,253.37,54,"3/19/2020",1,11,7
"24076",42041,"Cumberland County","PA",253370,253.37,54,"3/20/2020",0,11,8
"24077",42041,"Cumberland County","PA",253370,253.37,54,"3/21/2020",0,11,9
"24078",42041,"Cumberland County","PA",253370,253.37,54,"3/22/2020",0,11,10
"24079",42041,"Cumberland County","PA",253370,253.37,54,"3/23/2020",1,12,11
"24080",42041,"Cumberland County","PA",253370,253.37,54,"3/24/2020",1,13,12
"24081",42041,"Cumberland County","PA",253370,253.37,54,"3/25/2020",0,13,13
"24082",42041,"Cumberland County","PA",253370,253.37,54,"3/26/2020",2,15,14
"24083",42041,"Cumberland County","PA",253370,253.37,54,"3/27/2020",1,16,15
"24084",42041,"Cumberland County","PA",253370,253.37,54,"3/28/2020",6,22,16
"24085",42041,"Cumberland County","PA",253370,253.37,54,"3/29/2020",0,22,17
"24086",42041,"Cumberland County","PA",253370,253.37,54,"3/30/2020",2,24,18
"24087",42041,"Cumberland County","PA",253370,253.37,54,"3/31/2020",12,36,19
"24088",42041,"Cumberland County","PA",253370,253.37,54,"4/1/2020",2,38,20
"24089",42041,"Cumberland County","PA",253370,253.37,54,"4/2/2020",3,41,21
"24090",42041,"Cumberland County","PA",253370,253.37,54,"4/3/2020",4,45,22
"24091",42041,"Cumberland County","PA",253370,253.37,54,"4/4/2020",9,54,23
"24092",42043,"Dauphin County","PA",278299,278.299,99,"3/22/2020",1,1,1
"24093",42043,"Dauphin County","PA",278299,278.299,99,"3/23/2020",0,1,2
"24094",42043,"Dauphin County","PA",278299,278.299,99,"3/24/2020",3,4,3
"24095",42043,"Dauphin County","PA",278299,278.299,99,"3/25/2020",6,10,4
