"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day","new_day"
"36666",55075,"Marinette County","WI",40350,40.35,3,"4/3/2020",0,2,8,7
"36667",55075,"Marinette County","WI",40350,40.35,3,"4/4/2020",0,2,9,8
"36668",55075,"Marinette County","WI",40350,40.35,3,"4/5/2020",0,2,10,9
"36669",55075,"Marinette County","WI",40350,40.35,3,"4/6/2020",1,3,11,10
"36670",55077,"Marquette County","WI",15574,15.574,2,"3/30/2020",2,2,1,0
"36671",55077,"Marquette County","WI",15574,15.574,2,"3/31/2020",0,2,2,1
"36672",55077,"Marquette County","WI",15574,15.574,2,"4/1/2020",0,2,3,2
"36673",55077,"Marquette County","WI",15574,15.574,2,"4/2/2020",0,2,4,3
"36674",55077,"Marquette County","WI",15574,15.574,2,"4/3/2020",0,2,5,4
"36675",55077,"Marquette County","WI",15574,15.574,2,"4/4/2020",0,2,6,5
"36676",55077,"Marquette County","WI",15574,15.574,2,"4/5/2020",0,2,7,6
"36677",55077,"Marquette County","WI",15574,15.574,2,"4/6/2020",0,2,8,7
"36678",55078,"Menominee County","WI",4556,4.556,1,"4/1/2020",1,1,1,0
"36679",55078,"Menominee County","WI",4556,4.556,1,"4/2/2020",0,1,2,1
"36680",55078,"Menominee County","WI",4556,4.556,1,"4/3/2020",0,1,3,2
"36681",55078,"Menominee County","WI",4556,4.556,1,"4/4/2020",0,1,4,3
"36682",55078,"Menominee County","WI",4556,4.556,1,"4/5/2020",0,1,5,4
"36683",55078,"Menominee County","WI",4556,4.556,1,"4/6/2020",0,1,6,5
"36684",55079,"Milwaukee County","WI",945726,945.726,1256,"3/13/2020",2,2,1,0
"36685",55079,"Milwaukee County","WI",945726,945.726,1256,"3/14/2020",4,6,2,1
"36686",55079,"Milwaukee County","WI",945726,945.726,1256,"3/15/2020",1,7,3,2
"36687",55079,"Milwaukee County","WI",945726,945.726,1256,"3/16/2020",6,13,4,3
"36688",55079,"Milwaukee County","WI",945726,945.726,1256,"3/17/2020",11,24,5,4
"36689",55079,"Milwaukee County","WI",945726,945.726,1256,"3/18/2020",23,47,6,5
"36690",55079,"Milwaukee County","WI",945726,945.726,1256,"3/19/2020",15,62,7,6
"36691",55079,"Milwaukee County","WI",945726,945.726,1256,"3/20/2020",23,85,8,7
"36692",55079,"Milwaukee County","WI",945726,945.726,1256,"3/21/2020",41,126,9,8
"36693",55079,"Milwaukee County","WI",945726,945.726,1256,"3/22/2020",56,182,10,9
"36694",55079,"Milwaukee County","WI",945726,945.726,1256,"3/23/2020",22,204,11,10
"36695",55079,"Milwaukee County","WI",945726,945.726,1256,"3/24/2020",15,219,12,11
"36696",55079,"Milwaukee County","WI",945726,945.726,1256,"3/25/2020",71,290,13,12
"36697",55079,"Milwaukee County","WI",945726,945.726,1256,"3/26/2020",57,347,14,13
"36698",55079,"Milwaukee County","WI",945726,945.726,1256,"3/27/2020",64,411,15,14
"36699",55079,"Milwaukee County","WI",945726,945.726,1256,"3/28/2020",78,489,16,15
"36700",55079,"Milwaukee County","WI",945726,945.726,1256,"3/29/2020",76,565,17,16
"36701",55079,"Milwaukee County","WI",945726,945.726,1256,"3/30/2020",52,617,18,17
"36702",55079,"Milwaukee County","WI",945726,945.726,1256,"3/31/2020",57,674,19,18
"36703",55079,"Milwaukee County","WI",945726,945.726,1256,"4/1/2020",106,780,20,19
"36704",55079,"Milwaukee County","WI",945726,945.726,1256,"4/2/2020",89,869,21,20
"36705",55079,"Milwaukee County","WI",945726,945.726,1256,"4/3/2020",86,955,22,21
"36706",55079,"Milwaukee County","WI",945726,945.726,1256,"4/4/2020",114,1069,23,22
"36707",55079,"Milwaukee County","WI",945726,945.726,1256,"4/5/2020",79,1148,24,23
"36708",55079,"Milwaukee County","WI",945726,945.726,1256,"4/6/2020",108,1256,25,24
"36709",55081,"Monroe County","WI",46253,46.253,7,"3/25/2020",1,1,1,0
"36710",55081,"Monroe County","WI",46253,46.253,7,"3/26/2020",0,1,2,1
"36711",55081,"Monroe County","WI",46253,46.253,7,"3/27/2020",0,1,3,2
"36712",55081,"Monroe County","WI",46253,46.253,7,"3/28/2020",0,1,4,3
"36713",55081,"Monroe County","WI",46253,46.253,7,"3/29/2020",0,1,5,4
"36714",55081,"Monroe County","WI",46253,46.253,7,"3/30/2020",0,1,6,5
"36715",55081,"Monroe County","WI",46253,46.253,7,"3/31/2020",1,2,7,6
"36716",55081,"Monroe County","WI",46253,46.253,7,"4/1/2020",0,2,8,7
"36717",55081,"Monroe County","WI",46253,46.253,7,"4/2/2020",1,3,9,8
"36718",55081,"Monroe County","WI",46253,46.253,7,"4/3/2020",0,3,10,9
"36719",55081,"Monroe County","WI",46253,46.253,7,"4/4/2020",2,5,11,10
"36720",55081,"Monroe County","WI",46253,46.253,7,"4/5/2020",1,6,12,11
"36721",55081,"Monroe County","WI",46253,46.253,7,"4/6/2020",1,7,13,12
"36722",55083,"Oconto County","WI",37930,37.93,1,"3/31/2020",1,1,1,0
"36723",55083,"Oconto County","WI",37930,37.93,1,"4/1/2020",0,1,2,1
"36724",55083,"Oconto County","WI",37930,37.93,1,"4/2/2020",0,1,3,2
"36725",55083,"Oconto County","WI",37930,37.93,1,"4/3/2020",0,1,4,3
"36726",55083,"Oconto County","WI",37930,37.93,1,"4/4/2020",0,1,5,4
"36727",55083,"Oconto County","WI",37930,37.93,1,"4/5/2020",0,1,6,5
"36728",55083,"Oconto County","WI",37930,37.93,1,"4/6/2020",0,1,7,6
"36729",55085,"Oneida County","WI",35595,35.595,3,"3/28/2020",1,1,1,0
"36730",55085,"Oneida County","WI",35595,35.595,3,"3/29/2020",0,1,2,1
"36731",55085,"Oneida County","WI",35595,35.595,3,"3/30/2020",2,3,3,2
"36732",55085,"Oneida County","WI",35595,35.595,3,"3/31/2020",0,3,4,3
"36733",55085,"Oneida County","WI",35595,35.595,3,"4/1/2020",0,3,5,4
"36734",55085,"Oneida County","WI",35595,35.595,3,"4/2/2020",0,3,6,5
"36735",55085,"Oneida County","WI",35595,35.595,3,"4/3/2020",0,3,7,6
"36736",55085,"Oneida County","WI",35595,35.595,3,"4/4/2020",0,3,8,7
"36737",55085,"Oneida County","WI",35595,35.595,3,"4/5/2020",0,3,9,8
"36738",55085,"Oneida County","WI",35595,35.595,3,"4/6/2020",0,3,10,9
"36739",55087,"Outagamie County","WI",187885,187.885,22,"3/16/2020",1,1,1,0
"36740",55087,"Outagamie County","WI",187885,187.885,22,"3/17/2020",0,1,2,1
"36741",55087,"Outagamie County","WI",187885,187.885,22,"3/18/2020",0,1,3,2
"36742",55087,"Outagamie County","WI",187885,187.885,22,"3/19/2020",0,1,4,3
"36743",55087,"Outagamie County","WI",187885,187.885,22,"3/20/2020",1,2,5,4
"36744",55087,"Outagamie County","WI",187885,187.885,22,"3/21/2020",0,2,6,5
"36745",55087,"Outagamie County","WI",187885,187.885,22,"3/22/2020",0,2,7,6
"36746",55087,"Outagamie County","WI",187885,187.885,22,"3/23/2020",0,2,8,7
"36747",55087,"Outagamie County","WI",187885,187.885,22,"3/24/2020",0,2,9,8
"36748",55087,"Outagamie County","WI",187885,187.885,22,"3/25/2020",2,4,10,9
"36749",55087,"Outagamie County","WI",187885,187.885,22,"3/26/2020",0,4,11,10
"36750",55087,"Outagamie County","WI",187885,187.885,22,"3/27/2020",0,4,12,11
"36751",55087,"Outagamie County","WI",187885,187.885,22,"3/28/2020",0,4,13,12
"36752",55087,"Outagamie County","WI",187885,187.885,22,"3/29/2020",2,6,14,13
"36753",55087,"Outagamie County","WI",187885,187.885,22,"3/30/2020",3,9,15,14
"36754",55087,"Outagamie County","WI",187885,187.885,22,"3/31/2020",3,12,16,15
"36755",55087,"Outagamie County","WI",187885,187.885,22,"4/1/2020",0,12,17,16
"36756",55087,"Outagamie County","WI",187885,187.885,22,"4/2/2020",2,14,18,17
"36757",55087,"Outagamie County","WI",187885,187.885,22,"4/3/2020",5,19,19,18
"36758",55087,"Outagamie County","WI",187885,187.885,22,"4/4/2020",1,20,20,19
"36759",55087,"Outagamie County","WI",187885,187.885,22,"4/5/2020",1,21,21,20
"36760",55087,"Outagamie County","WI",187885,187.885,22,"4/6/2020",1,22,22,21
"36761",55089,"Ozaukee County","WI",89221,89.221,62,"3/19/2020",3,3,1,0
"36762",55089,"Ozaukee County","WI",89221,89.221,62,"3/20/2020",4,7,2,1
"36763",55089,"Ozaukee County","WI",89221,89.221,62,"3/21/2020",4,11,3,2
"36764",55089,"Ozaukee County","WI",89221,89.221,62,"3/22/2020",2,13,4,3
"36765",55089,"Ozaukee County","WI",89221,89.221,62,"3/23/2020",1,14,5,4
"36766",55089,"Ozaukee County","WI",89221,89.221,62,"3/24/2020",2,16,6,5
"36767",55089,"Ozaukee County","WI",89221,89.221,62,"3/25/2020",4,20,7,6
"36768",55089,"Ozaukee County","WI",89221,89.221,62,"3/26/2020",2,22,8,7
"36769",55089,"Ozaukee County","WI",89221,89.221,62,"3/27/2020",8,30,9,8
"36770",55089,"Ozaukee County","WI",89221,89.221,62,"3/28/2020",3,33,10,9
"36771",55089,"Ozaukee County","WI",89221,89.221,62,"3/29/2020",1,34,11,10
"36772",55089,"Ozaukee County","WI",89221,89.221,62,"3/30/2020",2,36,12,11
"36773",55089,"Ozaukee County","WI",89221,89.221,62,"3/31/2020",7,43,13,12
"36774",55089,"Ozaukee County","WI",89221,89.221,62,"4/1/2020",3,46,14,13
"36775",55089,"Ozaukee County","WI",89221,89.221,62,"4/2/2020",1,47,15,14
"36776",55089,"Ozaukee County","WI",89221,89.221,62,"4/3/2020",3,50,16,15
"36777",55089,"Ozaukee County","WI",89221,89.221,62,"4/4/2020",3,53,17,16
"36778",55089,"Ozaukee County","WI",89221,89.221,62,"4/5/2020",3,56,18,17
"36779",55089,"Ozaukee County","WI",89221,89.221,62,"4/6/2020",6,62,19,18
"36780",55093,"Pierce County","WI",42754,42.754,7,"3/9/2020",1,1,1,0
"36781",55093,"Pierce County","WI",42754,42.754,7,"3/10/2020",0,1,2,1
"36782",55093,"Pierce County","WI",42754,42.754,7,"3/11/2020",0,1,3,2
"36783",55093,"Pierce County","WI",42754,42.754,7,"3/12/2020",0,1,4,3
"36784",55093,"Pierce County","WI",42754,42.754,7,"3/13/2020",0,1,5,4
"36785",55093,"Pierce County","WI",42754,42.754,7,"3/14/2020",0,1,6,5
"36786",55093,"Pierce County","WI",42754,42.754,7,"3/15/2020",0,1,7,6
"36787",55093,"Pierce County","WI",42754,42.754,7,"3/16/2020",0,1,8,7
"36788",55093,"Pierce County","WI",42754,42.754,7,"3/17/2020",0,1,9,8
"36789",55093,"Pierce County","WI",42754,42.754,7,"3/18/2020",0,1,10,9
"36790",55093,"Pierce County","WI",42754,42.754,7,"3/19/2020",0,1,11,10
"36791",55093,"Pierce County","WI",42754,42.754,7,"3/20/2020",0,1,12,11
"36792",55093,"Pierce County","WI",42754,42.754,7,"3/21/2020",0,1,13,12
"36793",55093,"Pierce County","WI",42754,42.754,7,"3/22/2020",0,1,14,13
"36794",55093,"Pierce County","WI",42754,42.754,7,"3/23/2020",2,3,15,14
"36795",55093,"Pierce County","WI",42754,42.754,7,"3/24/2020",0,3,16,15
"36796",55093,"Pierce County","WI",42754,42.754,7,"3/25/2020",0,3,17,16
"36797",55093,"Pierce County","WI",42754,42.754,7,"3/26/2020",0,3,18,17
"36798",55093,"Pierce County","WI",42754,42.754,7,"3/27/2020",1,4,19,18
"36799",55093,"Pierce County","WI",42754,42.754,7,"3/28/2020",0,4,20,19
"36800",55093,"Pierce County","WI",42754,42.754,7,"3/29/2020",0,4,21,20
"36801",55093,"Pierce County","WI",42754,42.754,7,"3/30/2020",2,6,22,21
"36802",55093,"Pierce County","WI",42754,42.754,7,"3/31/2020",1,7,23,22
"36803",55093,"Pierce County","WI",42754,42.754,7,"4/1/2020",0,7,24,23
"36804",55093,"Pierce County","WI",42754,42.754,7,"4/2/2020",0,7,25,24
"36805",55093,"Pierce County","WI",42754,42.754,7,"4/3/2020",0,7,26,25
"36806",55093,"Pierce County","WI",42754,42.754,7,"4/4/2020",0,7,27,26
"36807",55093,"Pierce County","WI",42754,42.754,7,"4/5/2020",0,7,28,27
"36808",55093,"Pierce County","WI",42754,42.754,7,"4/6/2020",0,7,29,28
"36809",55097,"Portage County","WI",70772,70.772,3,"3/26/2020",1,1,1,0
"36810",55097,"Portage County","WI",70772,70.772,3,"3/27/2020",0,1,2,1
"36811",55097,"Portage County","WI",70772,70.772,3,"3/28/2020",0,1,3,2
"36812",55097,"Portage County","WI",70772,70.772,3,"3/29/2020",0,1,4,3
"36813",55097,"Portage County","WI",70772,70.772,3,"3/30/2020",0,1,5,4
"36814",55097,"Portage County","WI",70772,70.772,3,"3/31/2020",0,1,6,5
"36815",55097,"Portage County","WI",70772,70.772,3,"4/1/2020",0,1,7,6
"36816",55097,"Portage County","WI",70772,70.772,3,"4/2/2020",1,2,8,7
"36817",55097,"Portage County","WI",70772,70.772,3,"4/3/2020",1,3,9,8
"36818",55097,"Portage County","WI",70772,70.772,3,"4/4/2020",0,3,10,9
"36819",55097,"Portage County","WI",70772,70.772,3,"4/5/2020",0,3,11,10
"36820",55097,"Portage County","WI",70772,70.772,3,"4/6/2020",0,3,12,11
"36821",55101,"Racine County","WI",196311,196.311,57,"3/13/2020",1,1,1,0
"36822",55101,"Racine County","WI",196311,196.311,57,"3/14/2020",0,1,2,1
"36823",55101,"Racine County","WI",196311,196.311,57,"3/15/2020",0,1,3,2
"36824",55101,"Racine County","WI",196311,196.311,57,"3/16/2020",0,1,4,3
"36825",55101,"Racine County","WI",196311,196.311,57,"3/17/2020",0,1,5,4
"36826",55101,"Racine County","WI",196311,196.311,57,"3/18/2020",0,1,6,5
"36827",55101,"Racine County","WI",196311,196.311,57,"3/19/2020",2,3,7,6
"36828",55101,"Racine County","WI",196311,196.311,57,"3/20/2020",0,3,8,7
"36829",55101,"Racine County","WI",196311,196.311,57,"3/21/2020",1,4,9,8
"36830",55101,"Racine County","WI",196311,196.311,57,"3/22/2020",0,4,10,9
"36831",55101,"Racine County","WI",196311,196.311,57,"3/23/2020",1,5,11,10
"36832",55101,"Racine County","WI",196311,196.311,57,"3/24/2020",0,5,12,11
"36833",55101,"Racine County","WI",196311,196.311,57,"3/25/2020",2,7,13,12
"36834",55101,"Racine County","WI",196311,196.311,57,"3/26/2020",1,8,14,13
"36835",55101,"Racine County","WI",196311,196.311,57,"3/27/2020",1,9,15,14
"36836",55101,"Racine County","WI",196311,196.311,57,"3/28/2020",7,16,16,15
"36837",55101,"Racine County","WI",196311,196.311,57,"3/29/2020",1,17,17,16
"36838",55101,"Racine County","WI",196311,196.311,57,"3/30/2020",4,21,18,17
"36839",55101,"Racine County","WI",196311,196.311,57,"3/31/2020",5,26,19,18
"36840",55101,"Racine County","WI",196311,196.311,57,"4/1/2020",2,28,20,19
"36841",55101,"Racine County","WI",196311,196.311,57,"4/2/2020",7,35,21,20
"36842",55101,"Racine County","WI",196311,196.311,57,"4/3/2020",6,41,22,21
"36843",55101,"Racine County","WI",196311,196.311,57,"4/4/2020",7,48,23,22
"36844",55101,"Racine County","WI",196311,196.311,57,"4/5/2020",6,54,24,23
"36845",55101,"Racine County","WI",196311,196.311,57,"4/6/2020",3,57,25,24
"36846",55103,"Richland County","WI",17252,17.252,3,"3/27/2020",2,2,1,0
"36847",55103,"Richland County","WI",17252,17.252,3,"3/28/2020",0,2,2,1
"36848",55103,"Richland County","WI",17252,17.252,3,"3/29/2020",0,2,3,2
"36849",55103,"Richland County","WI",17252,17.252,3,"3/30/2020",0,2,4,3
"36850",55103,"Richland County","WI",17252,17.252,3,"3/31/2020",0,2,5,4
"36851",55103,"Richland County","WI",17252,17.252,3,"4/1/2020",0,2,6,5
"36852",55103,"Richland County","WI",17252,17.252,3,"4/2/2020",0,2,7,6
"36853",55103,"Richland County","WI",17252,17.252,3,"4/3/2020",0,2,8,7
"36854",55103,"Richland County","WI",17252,17.252,3,"4/4/2020",1,3,9,8
"36855",55103,"Richland County","WI",17252,17.252,3,"4/5/2020",0,3,10,9
"36856",55103,"Richland County","WI",17252,17.252,3,"4/6/2020",0,3,11,10
"36857",55105,"Rock County","WI",163354,163.354,34,"3/20/2020",1,1,1,0
"36858",55105,"Rock County","WI",163354,163.354,34,"3/21/2020",2,3,2,1
"36859",55105,"Rock County","WI",163354,163.354,34,"3/22/2020",0,3,3,2
"36860",55105,"Rock County","WI",163354,163.354,34,"3/23/2020",0,3,4,3
"36861",55105,"Rock County","WI",163354,163.354,34,"3/24/2020",0,3,5,4
"36862",55105,"Rock County","WI",163354,163.354,34,"3/25/2020",1,4,6,5
"36863",55105,"Rock County","WI",163354,163.354,34,"3/26/2020",4,8,7,6
"36864",55105,"Rock County","WI",163354,163.354,34,"3/27/2020",4,12,8,7
"36865",55105,"Rock County","WI",163354,163.354,34,"3/28/2020",0,12,9,8
"36866",55105,"Rock County","WI",163354,163.354,34,"3/29/2020",2,14,10,9
"36867",55105,"Rock County","WI",163354,163.354,34,"3/30/2020",1,15,11,10
"36868",55105,"Rock County","WI",163354,163.354,34,"3/31/2020",1,16,12,11
"36869",55105,"Rock County","WI",163354,163.354,34,"4/1/2020",1,17,13,12
"36870",55105,"Rock County","WI",163354,163.354,34,"4/2/2020",2,19,14,13
"36871",55105,"Rock County","WI",163354,163.354,34,"4/3/2020",1,20,15,14
"36872",55105,"Rock County","WI",163354,163.354,34,"4/4/2020",6,26,16,15
"36873",55105,"Rock County","WI",163354,163.354,34,"4/5/2020",2,28,17,16
"36874",55105,"Rock County","WI",163354,163.354,34,"4/6/2020",6,34,18,17
"36875",55107,"Rusk County","WI",14178,14.178,3,"4/3/2020",1,1,1,0
"36876",55107,"Rusk County","WI",14178,14.178,3,"4/4/2020",0,1,2,1
"36877",55107,"Rusk County","WI",14178,14.178,3,"4/5/2020",2,3,3,2
"36878",55107,"Rusk County","WI",14178,14.178,3,"4/6/2020",0,3,4,3
"36879",55109,"St. Croix County","WI",90687,90.687,7,"3/20/2020",2,2,1,0
"36880",55109,"St. Croix County","WI",90687,90.687,7,"3/21/2020",0,2,2,1
"36881",55109,"St. Croix County","WI",90687,90.687,7,"3/22/2020",0,2,3,2
"36882",55109,"St. Croix County","WI",90687,90.687,7,"3/23/2020",1,3,4,3
"36883",55109,"St. Croix County","WI",90687,90.687,7,"3/24/2020",1,4,5,4
"36884",55109,"St. Croix County","WI",90687,90.687,7,"3/25/2020",0,4,6,5
"36885",55109,"St. Croix County","WI",90687,90.687,7,"3/26/2020",0,4,7,6
"36886",55109,"St. Croix County","WI",90687,90.687,7,"3/27/2020",0,4,8,7
"36887",55109,"St. Croix County","WI",90687,90.687,7,"3/28/2020",0,4,9,8
"36888",55109,"St. Croix County","WI",90687,90.687,7,"3/29/2020",0,4,10,9
"36889",55109,"St. Croix County","WI",90687,90.687,7,"3/30/2020",0,4,11,10
"36890",55109,"St. Croix County","WI",90687,90.687,7,"3/31/2020",1,5,12,11
"36891",55109,"St. Croix County","WI",90687,90.687,7,"4/1/2020",1,6,13,12
"36892",55109,"St. Croix County","WI",90687,90.687,7,"4/2/2020",0,6,14,13
"36893",55109,"St. Croix County","WI",90687,90.687,7,"4/3/2020",1,7,15,14
"36894",55109,"St. Croix County","WI",90687,90.687,7,"4/4/2020",0,7,16,15
"36895",55109,"St. Croix County","WI",90687,90.687,7,"4/5/2020",0,7,17,16
"36896",55109,"St. Croix County","WI",90687,90.687,7,"4/6/2020",0,7,18,17
"36897",55111,"Sauk County","WI",64442,64.442,18,"3/19/2020",1,1,1,0
"36898",55111,"Sauk County","WI",64442,64.442,18,"3/20/2020",1,2,2,1
"36899",55111,"Sauk County","WI",64442,64.442,18,"3/21/2020",0,2,3,2
"36900",55111,"Sauk County","WI",64442,64.442,18,"3/22/2020",0,2,4,3
"36901",55111,"Sauk County","WI",64442,64.442,18,"3/23/2020",0,2,5,4
"36902",55111,"Sauk County","WI",64442,64.442,18,"3/24/2020",2,4,6,5
"36903",55111,"Sauk County","WI",64442,64.442,18,"3/25/2020",2,6,7,6
"36904",55111,"Sauk County","WI",64442,64.442,18,"3/26/2020",1,7,8,7
"36905",55111,"Sauk County","WI",64442,64.442,18,"3/27/2020",1,8,9,8
"36906",55111,"Sauk County","WI",64442,64.442,18,"3/28/2020",3,11,10,9
"36907",55111,"Sauk County","WI",64442,64.442,18,"3/29/2020",1,12,11,10
"36908",55111,"Sauk County","WI",64442,64.442,18,"3/30/2020",1,13,12,11
"36909",55111,"Sauk County","WI",64442,64.442,18,"3/31/2020",0,13,13,12
"36910",55111,"Sauk County","WI",64442,64.442,18,"4/1/2020",1,14,14,13
"36911",55111,"Sauk County","WI",64442,64.442,18,"4/2/2020",2,16,15,14
"36912",55111,"Sauk County","WI",64442,64.442,18,"4/3/2020",2,18,16,15
"36913",55111,"Sauk County","WI",64442,64.442,18,"4/4/2020",0,18,17,16
"36914",55111,"Sauk County","WI",64442,64.442,18,"4/5/2020",0,18,18,17
"36915",55111,"Sauk County","WI",64442,64.442,18,"4/6/2020",0,18,19,18
"36916",55115,"Shawano County","WI",40899,40.899,2,"4/4/2020",1,1,1,0
"36917",55115,"Shawano County","WI",40899,40.899,2,"4/5/2020",0,1,2,1
"36918",55115,"Shawano County","WI",40899,40.899,2,"4/6/2020",1,2,3,2
"36919",55117,"Sheboygan County","WI",115340,115.34,21,"3/13/2020",3,3,1,0
"36920",55117,"Sheboygan County","WI",115340,115.34,21,"3/14/2020",0,3,2,1
"36921",55117,"Sheboygan County","WI",115340,115.34,21,"3/15/2020",0,3,3,2
"36922",55117,"Sheboygan County","WI",115340,115.34,21,"3/16/2020",0,3,4,3
"36923",55117,"Sheboygan County","WI",115340,115.34,21,"3/17/2020",0,3,5,4
"36924",55117,"Sheboygan County","WI",115340,115.34,21,"3/18/2020",1,4,6,5
"36925",55117,"Sheboygan County","WI",115340,115.34,21,"3/19/2020",2,6,7,6
"36926",55117,"Sheboygan County","WI",115340,115.34,21,"3/20/2020",0,6,8,7
"36927",55117,"Sheboygan County","WI",115340,115.34,21,"3/21/2020",0,6,9,8
"36928",55117,"Sheboygan County","WI",115340,115.34,21,"3/22/2020",0,6,10,9
"36929",55117,"Sheboygan County","WI",115340,115.34,21,"3/23/2020",0,6,11,10
"36930",55117,"Sheboygan County","WI",115340,115.34,21,"3/24/2020",0,6,12,11
"36931",55117,"Sheboygan County","WI",115340,115.34,21,"3/25/2020",1,7,13,12
"36932",55117,"Sheboygan County","WI",115340,115.34,21,"3/26/2020",0,7,14,13
"36933",55117,"Sheboygan County","WI",115340,115.34,21,"3/27/2020",0,7,15,14
"36934",55117,"Sheboygan County","WI",115340,115.34,21,"3/28/2020",1,8,16,15
"36935",55117,"Sheboygan County","WI",115340,115.34,21,"3/29/2020",0,8,17,16
"36936",55117,"Sheboygan County","WI",115340,115.34,21,"3/30/2020",0,8,18,17
"36937",55117,"Sheboygan County","WI",115340,115.34,21,"3/31/2020",3,11,19,18
"36938",55117,"Sheboygan County","WI",115340,115.34,21,"4/1/2020",1,12,20,19
"36939",55117,"Sheboygan County","WI",115340,115.34,21,"4/2/2020",4,16,21,20
"36940",55117,"Sheboygan County","WI",115340,115.34,21,"4/3/2020",4,20,22,21
"36941",55117,"Sheboygan County","WI",115340,115.34,21,"4/4/2020",1,21,23,22
"36942",55117,"Sheboygan County","WI",115340,115.34,21,"4/5/2020",0,21,24,23
"36943",55117,"Sheboygan County","WI",115340,115.34,21,"4/6/2020",0,21,25,24
"36944",55121,"Trempealeau County","WI",29649,29.649,1,"4/2/2020",1,1,1,0
"36945",55121,"Trempealeau County","WI",29649,29.649,1,"4/3/2020",0,1,2,1
"36946",55121,"Trempealeau County","WI",29649,29.649,1,"4/4/2020",0,1,3,2
"36947",55121,"Trempealeau County","WI",29649,29.649,1,"4/5/2020",0,1,4,3
"36948",55121,"Trempealeau County","WI",29649,29.649,1,"4/6/2020",0,1,5,4
"36949",55125,"Vilas County","WI",22195,22.195,4,"3/26/2020",1,1,1,0
"36950",55125,"Vilas County","WI",22195,22.195,4,"3/27/2020",1,2,2,1
"36951",55125,"Vilas County","WI",22195,22.195,4,"3/28/2020",0,2,3,2
"36952",55125,"Vilas County","WI",22195,22.195,4,"3/29/2020",0,2,4,3
"36953",55125,"Vilas County","WI",22195,22.195,4,"3/30/2020",1,3,5,4
"36954",55125,"Vilas County","WI",22195,22.195,4,"3/31/2020",0,3,6,5
"36955",55125,"Vilas County","WI",22195,22.195,4,"4/1/2020",0,3,7,6
"36956",55125,"Vilas County","WI",22195,22.195,4,"4/2/2020",0,3,8,7
"36957",55125,"Vilas County","WI",22195,22.195,4,"4/3/2020",0,3,9,8
"36958",55125,"Vilas County","WI",22195,22.195,4,"4/4/2020",0,3,10,9
"36959",55125,"Vilas County","WI",22195,22.195,4,"4/5/2020",1,4,11,10
"36960",55125,"Vilas County","WI",22195,22.195,4,"4/6/2020",0,4,12,11
"36961",55127,"Walworth County","WI",103868,103.868,20,"3/19/2020",2,2,1,0
"36962",55127,"Walworth County","WI",103868,103.868,20,"3/20/2020",1,3,2,1
"36963",55127,"Walworth County","WI",103868,103.868,20,"3/21/2020",0,3,3,2
"36964",55127,"Walworth County","WI",103868,103.868,20,"3/22/2020",0,3,4,3
"36965",55127,"Walworth County","WI",103868,103.868,20,"3/23/2020",0,3,5,4
"36966",55127,"Walworth County","WI",103868,103.868,20,"3/24/2020",1,4,6,5
"36967",55127,"Walworth County","WI",103868,103.868,20,"3/25/2020",1,5,7,6
"36968",55127,"Walworth County","WI",103868,103.868,20,"3/26/2020",0,5,8,7
"36969",55127,"Walworth County","WI",103868,103.868,20,"3/27/2020",0,5,9,8
"36970",55127,"Walworth County","WI",103868,103.868,20,"3/28/2020",1,6,10,9
"36971",55127,"Walworth County","WI",103868,103.868,20,"3/29/2020",0,6,11,10
"36972",55127,"Walworth County","WI",103868,103.868,20,"3/30/2020",0,6,12,11
"36973",55127,"Walworth County","WI",103868,103.868,20,"3/31/2020",0,6,13,12
"36974",55127,"Walworth County","WI",103868,103.868,20,"4/1/2020",6,12,14,13
"36975",55127,"Walworth County","WI",103868,103.868,20,"4/2/2020",3,15,15,14
"36976",55127,"Walworth County","WI",103868,103.868,20,"4/3/2020",0,15,16,15
"36977",55127,"Walworth County","WI",103868,103.868,20,"4/4/2020",1,16,17,16
"36978",55127,"Walworth County","WI",103868,103.868,20,"4/5/2020",4,20,18,17
"36979",55127,"Walworth County","WI",103868,103.868,20,"4/6/2020",0,20,19,18
"36980",55131,"Washington County","WI",136034,136.034,57,"3/18/2020",2,2,1,0
"36981",55131,"Washington County","WI",136034,136.034,57,"3/19/2020",0,2,2,1
"36982",55131,"Washington County","WI",136034,136.034,57,"3/20/2020",1,3,3,2
"36983",55131,"Washington County","WI",136034,136.034,57,"3/21/2020",0,3,4,3
"36984",55131,"Washington County","WI",136034,136.034,57,"3/22/2020",11,14,5,4
"36985",55131,"Washington County","WI",136034,136.034,57,"3/23/2020",1,15,6,5
"36986",55131,"Washington County","WI",136034,136.034,57,"3/24/2020",2,17,7,6
"36987",55131,"Washington County","WI",136034,136.034,57,"3/25/2020",4,21,8,7
"36988",55131,"Washington County","WI",136034,136.034,57,"3/26/2020",4,25,9,8
"36989",55131,"Washington County","WI",136034,136.034,57,"3/27/2020",2,27,10,9
"36990",55131,"Washington County","WI",136034,136.034,57,"3/28/2020",4,31,11,10
"36991",55131,"Washington County","WI",136034,136.034,57,"3/29/2020",0,31,12,11
"36992",55131,"Washington County","WI",136034,136.034,57,"3/30/2020",3,34,13,12
"36993",55131,"Washington County","WI",136034,136.034,57,"3/31/2020",6,40,14,13
