"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day"
"28336",53015,"Cowlitz County","WA",110593,110.593,17,"3/31/20",0,14,12
"28337",53015,"Cowlitz County","WA",110593,110.593,17,"4/1/20",2,16,13
"28338",53015,"Cowlitz County","WA",110593,110.593,17,"4/2/20",0,16,14
"28339",53015,"Cowlitz County","WA",110593,110.593,17,"4/3/20",1,17,15
"28340",53017,"Douglas County","WA",43429,43.429,7,"3/23/20",1,1,1
"28341",53017,"Douglas County","WA",43429,43.429,7,"3/24/20",1,2,2
"28342",53017,"Douglas County","WA",43429,43.429,7,"3/25/20",0,2,3
"28343",53017,"Douglas County","WA",43429,43.429,7,"3/26/20",3,5,4
"28344",53017,"Douglas County","WA",43429,43.429,7,"3/27/20",0,5,5
"28345",53017,"Douglas County","WA",43429,43.429,7,"3/28/20",0,5,6
"28346",53017,"Douglas County","WA",43429,43.429,7,"3/29/20",0,5,7
"28347",53017,"Douglas County","WA",43429,43.429,7,"3/30/20",0,5,8
"28348",53017,"Douglas County","WA",43429,43.429,7,"3/31/20",0,5,9
"28349",53017,"Douglas County","WA",43429,43.429,7,"4/1/20",1,6,10
"28350",53017,"Douglas County","WA",43429,43.429,7,"4/2/20",0,6,11
"28351",53017,"Douglas County","WA",43429,43.429,7,"4/3/20",1,7,12
"28352",53019,"Ferry County","WA",7627,7.627,1,"3/25/20",1,1,1
"28353",53019,"Ferry County","WA",7627,7.627,1,"3/26/20",0,1,2
"28354",53019,"Ferry County","WA",7627,7.627,1,"3/27/20",0,1,3
"28355",53019,"Ferry County","WA",7627,7.627,1,"3/28/20",0,1,4
"28356",53019,"Ferry County","WA",7627,7.627,1,"3/29/20",0,1,5
"28357",53019,"Ferry County","WA",7627,7.627,1,"3/30/20",0,1,6
"28358",53019,"Ferry County","WA",7627,7.627,1,"3/31/20",0,1,7
"28359",53019,"Ferry County","WA",7627,7.627,1,"4/1/20",0,1,8
"28360",53019,"Ferry County","WA",7627,7.627,1,"4/2/20",0,1,9
"28361",53019,"Ferry County","WA",7627,7.627,1,"4/3/20",0,1,10
"28362",53021,"Franklin County","WA",95222,95.222,45,"3/18/20",1,1,1
"28363",53021,"Franklin County","WA",95222,95.222,45,"3/19/20",1,2,2
"28364",53021,"Franklin County","WA",95222,95.222,45,"3/20/20",0,2,3
"28365",53021,"Franklin County","WA",95222,95.222,45,"3/21/20",0,2,4
"28366",53021,"Franklin County","WA",95222,95.222,45,"3/22/20",1,3,5
"28367",53021,"Franklin County","WA",95222,95.222,45,"3/23/20",0,3,6
"28368",53021,"Franklin County","WA",95222,95.222,45,"3/24/20",4,7,7
"28369",53021,"Franklin County","WA",95222,95.222,45,"3/25/20",0,7,8
"28370",53021,"Franklin County","WA",95222,95.222,45,"3/26/20",0,7,9
"28371",53021,"Franklin County","WA",95222,95.222,45,"3/27/20",5,12,10
"28372",53021,"Franklin County","WA",95222,95.222,45,"3/28/20",4,16,11
"28373",53021,"Franklin County","WA",95222,95.222,45,"3/29/20",16,32,12
"28374",53021,"Franklin County","WA",95222,95.222,45,"3/30/20",0,32,13
"28375",53021,"Franklin County","WA",95222,95.222,45,"3/31/20",0,32,14
"28376",53021,"Franklin County","WA",95222,95.222,45,"4/1/20",5,37,15
"28377",53021,"Franklin County","WA",95222,95.222,45,"4/2/20",6,43,16
"28378",53021,"Franklin County","WA",95222,95.222,45,"4/3/20",2,45,17
"28379",53025,"Grant County","WA",97733,97.733,68,"3/5/20",1,1,1
"28380",53025,"Grant County","WA",97733,97.733,68,"3/6/20",0,1,2
"28381",53025,"Grant County","WA",97733,97.733,68,"3/7/20",0,1,3
"28382",53025,"Grant County","WA",97733,97.733,68,"3/8/20",0,1,4
"28383",53025,"Grant County","WA",97733,97.733,68,"3/9/20",0,1,5
"28384",53025,"Grant County","WA",97733,97.733,68,"3/10/20",0,1,6
"28385",53025,"Grant County","WA",97733,97.733,68,"3/11/20",0,1,7
"28386",53025,"Grant County","WA",97733,97.733,68,"3/12/20",0,1,8
"28387",53025,"Grant County","WA",97733,97.733,68,"3/13/20",0,1,9
"28388",53025,"Grant County","WA",97733,97.733,68,"3/14/20",1,2,10
"28389",53025,"Grant County","WA",97733,97.733,68,"3/15/20",0,2,11
"28390",53025,"Grant County","WA",97733,97.733,68,"3/16/20",1,3,12
"28391",53025,"Grant County","WA",97733,97.733,68,"3/17/20",4,7,13
"28392",53025,"Grant County","WA",97733,97.733,68,"3/18/20",1,8,14
"28393",53025,"Grant County","WA",97733,97.733,68,"3/19/20",0,8,15
"28394",53025,"Grant County","WA",97733,97.733,68,"3/20/20",0,8,16
"28395",53025,"Grant County","WA",97733,97.733,68,"3/21/20",3,11,17
"28396",53025,"Grant County","WA",97733,97.733,68,"3/22/20",7,18,18
"28397",53025,"Grant County","WA",97733,97.733,68,"3/23/20",5,23,19
"28398",53025,"Grant County","WA",97733,97.733,68,"3/24/20",4,27,20
"28399",53025,"Grant County","WA",97733,97.733,68,"3/25/20",0,27,21
"28400",53025,"Grant County","WA",97733,97.733,68,"3/26/20",6,33,22
"28401",53025,"Grant County","WA",97733,97.733,68,"3/27/20",9,42,23
"28402",53025,"Grant County","WA",97733,97.733,68,"3/28/20",2,44,24
"28403",53025,"Grant County","WA",97733,97.733,68,"3/29/20",6,50,25
"28404",53025,"Grant County","WA",97733,97.733,68,"3/30/20",13,63,26
"28405",53025,"Grant County","WA",97733,97.733,68,"3/31/20",0,63,27
"28406",53025,"Grant County","WA",97733,97.733,68,"4/1/20",3,66,28
"28407",53025,"Grant County","WA",97733,97.733,68,"4/2/20",2,68,29
"28408",53025,"Grant County","WA",97733,97.733,68,"4/3/20",0,68,30
"28409",53027,"Grays Harbor County","WA",75061,75.061,3,"3/12/20",1,1,1
"28410",53027,"Grays Harbor County","WA",75061,75.061,3,"3/13/20",0,1,2
"28411",53027,"Grays Harbor County","WA",75061,75.061,3,"3/14/20",0,1,3
"28412",53027,"Grays Harbor County","WA",75061,75.061,3,"3/15/20",0,1,4
"28413",53027,"Grays Harbor County","WA",75061,75.061,3,"3/16/20",0,1,5
"28414",53027,"Grays Harbor County","WA",75061,75.061,3,"3/17/20",0,1,6
"28415",53027,"Grays Harbor County","WA",75061,75.061,3,"3/18/20",0,1,7
"28416",53027,"Grays Harbor County","WA",75061,75.061,3,"3/19/20",0,1,8
"28417",53027,"Grays Harbor County","WA",75061,75.061,3,"3/20/20",0,1,9
"28418",53027,"Grays Harbor County","WA",75061,75.061,3,"3/21/20",0,1,10
"28419",53027,"Grays Harbor County","WA",75061,75.061,3,"3/22/20",0,1,11
"28420",53027,"Grays Harbor County","WA",75061,75.061,3,"3/23/20",0,1,12
"28421",53027,"Grays Harbor County","WA",75061,75.061,3,"3/24/20",0,1,13
"28422",53027,"Grays Harbor County","WA",75061,75.061,3,"3/25/20",0,1,14
"28423",53027,"Grays Harbor County","WA",75061,75.061,3,"3/26/20",0,1,15
"28424",53027,"Grays Harbor County","WA",75061,75.061,3,"3/27/20",0,1,16
"28425",53027,"Grays Harbor County","WA",75061,75.061,3,"3/28/20",0,1,17
"28426",53027,"Grays Harbor County","WA",75061,75.061,3,"3/29/20",0,1,18
"28427",53027,"Grays Harbor County","WA",75061,75.061,3,"3/30/20",0,1,19
"28428",53027,"Grays Harbor County","WA",75061,75.061,3,"3/31/20",0,1,20
"28429",53027,"Grays Harbor County","WA",75061,75.061,3,"4/1/20",1,2,21
"28430",53027,"Grays Harbor County","WA",75061,75.061,3,"4/2/20",0,2,22
"28431",53027,"Grays Harbor County","WA",75061,75.061,3,"4/3/20",1,3,23
"28432",53029,"Island County","WA",85141,85.141,119,"3/11/20",2,2,1
"28433",53029,"Island County","WA",85141,85.141,119,"3/12/20",1,3,2
"28434",53029,"Island County","WA",85141,85.141,119,"3/13/20",0,3,3
"28435",53029,"Island County","WA",85141,85.141,119,"3/14/20",3,6,4
"28436",53029,"Island County","WA",85141,85.141,119,"3/15/20",0,6,5
"28437",53029,"Island County","WA",85141,85.141,119,"3/16/20",1,7,6
"28438",53029,"Island County","WA",85141,85.141,119,"3/17/20",7,14,7
"28439",53029,"Island County","WA",85141,85.141,119,"3/18/20",2,16,8
"28440",53029,"Island County","WA",85141,85.141,119,"3/19/20",1,17,9
"28441",53029,"Island County","WA",85141,85.141,119,"3/20/20",2,19,10
"28442",53029,"Island County","WA",85141,85.141,119,"3/21/20",0,19,11
"28443",53029,"Island County","WA",85141,85.141,119,"3/22/20",2,21,12
"28444",53029,"Island County","WA",85141,85.141,119,"3/23/20",4,25,13
"28445",53029,"Island County","WA",85141,85.141,119,"3/24/20",4,29,14
"28446",53029,"Island County","WA",85141,85.141,119,"3/25/20",9,38,15
"28447",53029,"Island County","WA",85141,85.141,119,"3/26/20",26,64,16
"28448",53029,"Island County","WA",85141,85.141,119,"3/27/20",15,79,17
"28449",53029,"Island County","WA",85141,85.141,119,"3/28/20",13,92,18
"28450",53029,"Island County","WA",85141,85.141,119,"3/29/20",3,95,19
"28451",53029,"Island County","WA",85141,85.141,119,"3/30/20",11,106,20
"28452",53029,"Island County","WA",85141,85.141,119,"3/31/20",3,109,21
"28453",53029,"Island County","WA",85141,85.141,119,"4/1/20",0,109,22
"28454",53029,"Island County","WA",85141,85.141,119,"4/2/20",5,114,23
"28455",53029,"Island County","WA",85141,85.141,119,"4/3/20",5,119,24
"28456",53031,"Jefferson County","WA",32221,32.221,19,"3/7/20",1,1,1
"28457",53031,"Jefferson County","WA",32221,32.221,19,"3/8/20",0,1,2
"28458",53031,"Jefferson County","WA",32221,32.221,19,"3/9/20",0,1,3
"28459",53031,"Jefferson County","WA",32221,32.221,19,"3/10/20",0,1,4
"28460",53031,"Jefferson County","WA",32221,32.221,19,"3/11/20",0,1,5
"28461",53031,"Jefferson County","WA",32221,32.221,19,"3/12/20",0,1,6
"28462",53031,"Jefferson County","WA",32221,32.221,19,"3/13/20",0,1,7
"28463",53031,"Jefferson County","WA",32221,32.221,19,"3/14/20",0,1,8
"28464",53031,"Jefferson County","WA",32221,32.221,19,"3/15/20",2,3,9
"28465",53031,"Jefferson County","WA",32221,32.221,19,"3/16/20",0,3,10
"28466",53031,"Jefferson County","WA",32221,32.221,19,"3/17/20",0,3,11
"28467",53031,"Jefferson County","WA",32221,32.221,19,"3/18/20",1,4,12
"28468",53031,"Jefferson County","WA",32221,32.221,19,"3/19/20",0,4,13
"28469",53031,"Jefferson County","WA",32221,32.221,19,"3/20/20",0,4,14
"28470",53031,"Jefferson County","WA",32221,32.221,19,"3/21/20",0,4,15
"28471",53031,"Jefferson County","WA",32221,32.221,19,"3/22/20",2,6,16
"28472",53031,"Jefferson County","WA",32221,32.221,19,"3/23/20",1,7,17
"28473",53031,"Jefferson County","WA",32221,32.221,19,"3/24/20",1,8,18
"28474",53031,"Jefferson County","WA",32221,32.221,19,"3/25/20",3,11,19
"28475",53031,"Jefferson County","WA",32221,32.221,19,"3/26/20",0,11,20
"28476",53031,"Jefferson County","WA",32221,32.221,19,"3/27/20",0,11,21
"28477",53031,"Jefferson County","WA",32221,32.221,19,"3/28/20",2,13,22
"28478",53031,"Jefferson County","WA",32221,32.221,19,"3/29/20",1,14,23
"28479",53031,"Jefferson County","WA",32221,32.221,19,"3/30/20",0,14,24
"28480",53031,"Jefferson County","WA",32221,32.221,19,"3/31/20",3,17,25
"28481",53031,"Jefferson County","WA",32221,32.221,19,"4/1/20",0,17,26
"28482",53031,"Jefferson County","WA",32221,32.221,19,"4/2/20",2,19,27
"28483",53031,"Jefferson County","WA",32221,32.221,19,"4/3/20",0,19,28
"28484",53033,"King County","WA",2252782,2252.782,2711,"1/22/20",1,1,1
"28485",53033,"King County","WA",2252782,2252.782,2711,"1/23/20",0,1,2
"28486",53033,"King County","WA",2252782,2252.782,2711,"1/24/20",0,1,3
"28487",53033,"King County","WA",2252782,2252.782,2711,"1/25/20",0,1,4
"28488",53033,"King County","WA",2252782,2252.782,2711,"1/26/20",0,1,5
"28489",53033,"King County","WA",2252782,2252.782,2711,"1/27/20",0,1,6
"28490",53033,"King County","WA",2252782,2252.782,2711,"1/28/20",0,1,7
"28491",53033,"King County","WA",2252782,2252.782,2711,"1/29/20",0,1,8
"28492",53033,"King County","WA",2252782,2252.782,2711,"1/30/20",0,1,9
"28493",53033,"King County","WA",2252782,2252.782,2711,"1/31/20",0,1,10
"28494",53033,"King County","WA",2252782,2252.782,2711,"2/1/20",0,1,11
"28495",53033,"King County","WA",2252782,2252.782,2711,"2/2/20",0,1,12
"28496",53033,"King County","WA",2252782,2252.782,2711,"2/3/20",0,1,13
"28497",53033,"King County","WA",2252782,2252.782,2711,"2/4/20",0,1,14
"28498",53033,"King County","WA",2252782,2252.782,2711,"2/5/20",0,1,15
"28499",53033,"King County","WA",2252782,2252.782,2711,"2/6/20",0,1,16
"28500",53033,"King County","WA",2252782,2252.782,2711,"2/7/20",0,1,17
"28501",53033,"King County","WA",2252782,2252.782,2711,"2/8/20",0,1,18
"28502",53033,"King County","WA",2252782,2252.782,2711,"2/9/20",0,1,19
"28503",53033,"King County","WA",2252782,2252.782,2711,"2/10/20",0,1,20
"28504",53033,"King County","WA",2252782,2252.782,2711,"2/11/20",0,1,21
"28505",53033,"King County","WA",2252782,2252.782,2711,"2/12/20",0,1,22
"28506",53033,"King County","WA",2252782,2252.782,2711,"2/13/20",0,1,23
"28507",53033,"King County","WA",2252782,2252.782,2711,"2/14/20",0,1,24
"28508",53033,"King County","WA",2252782,2252.782,2711,"2/15/20",0,1,25
"28509",53033,"King County","WA",2252782,2252.782,2711,"2/16/20",0,1,26
"28510",53033,"King County","WA",2252782,2252.782,2711,"2/17/20",0,1,27
"28511",53033,"King County","WA",2252782,2252.782,2711,"2/18/20",0,1,28
"28512",53033,"King County","WA",2252782,2252.782,2711,"2/19/20",0,1,29
"28513",53033,"King County","WA",2252782,2252.782,2711,"2/20/20",0,1,30
"28514",53033,"King County","WA",2252782,2252.782,2711,"2/21/20",0,1,31
"28515",53033,"King County","WA",2252782,2252.782,2711,"2/22/20",0,1,32
"28516",53033,"King County","WA",2252782,2252.782,2711,"2/23/20",0,1,33
"28517",53033,"King County","WA",2252782,2252.782,2711,"2/24/20",0,1,34
"28518",53033,"King County","WA",2252782,2252.782,2711,"2/25/20",0,1,35
"28519",53033,"King County","WA",2252782,2252.782,2711,"2/26/20",0,1,36
"28520",53033,"King County","WA",2252782,2252.782,2711,"2/27/20",0,1,37
"28521",53033,"King County","WA",2252782,2252.782,2711,"2/28/20",0,1,38
"28522",53033,"King County","WA",2252782,2252.782,2711,"2/29/20",5,6,39
"28523",53033,"King County","WA",2252782,2252.782,2711,"3/1/20",3,9,40
"28524",53033,"King County","WA",2252782,2252.782,2711,"3/2/20",5,14,41
"28525",53033,"King County","WA",2252782,2252.782,2711,"3/3/20",7,21,42
"28526",53033,"King County","WA",2252782,2252.782,2711,"3/4/20",10,31,43
"28527",53033,"King County","WA",2252782,2252.782,2711,"3/5/20",20,51,44
"28528",53033,"King County","WA",2252782,2252.782,2711,"3/6/20",7,58,45
"28529",53033,"King County","WA",2252782,2252.782,2711,"3/7/20",13,71,46
"28530",53033,"King County","WA",2252782,2252.782,2711,"3/8/20",12,83,47
"28531",53033,"King County","WA",2252782,2252.782,2711,"3/9/20",33,116,48
"28532",53033,"King County","WA",2252782,2252.782,2711,"3/10/20",74,190,49
"28533",53033,"King County","WA",2252782,2252.782,2711,"3/11/20",44,234,50
"28534",53033,"King County","WA",2252782,2252.782,2711,"3/12/20",36,270,51
"28535",53033,"King County","WA",2252782,2252.782,2711,"3/13/20",58,328,52
"28536",53033,"King County","WA",2252782,2252.782,2711,"3/14/20",59,387,53
"28537",53033,"King County","WA",2252782,2252.782,2711,"3/15/20",33,420,54
"28538",53033,"King County","WA",2252782,2252.782,2711,"3/16/20",68,488,55
"28539",53033,"King County","WA",2252782,2252.782,2711,"3/17/20",74,562,56
"28540",53033,"King County","WA",2252782,2252.782,2711,"3/18/20",0,562,57
"28541",53033,"King County","WA",2252782,2252.782,2711,"3/19/20",131,693,58
"28542",53033,"King County","WA",2252782,2252.782,2711,"3/20/20",100,793,59
"28543",53033,"King County","WA",2252782,2252.782,2711,"3/21/20",141,934,60
"28544",53033,"King County","WA",2252782,2252.782,2711,"3/22/20",106,1040,61
"28545",53033,"King County","WA",2252782,2252.782,2711,"3/23/20",130,1170,62
"28546",53033,"King County","WA",2252782,2252.782,2711,"3/24/20",107,1277,63
"28547",53033,"King County","WA",2252782,2252.782,2711,"3/25/20",82,1359,64
"28548",53033,"King County","WA",2252782,2252.782,2711,"3/26/20",218,1577,65
"28549",53033,"King County","WA",2252782,2252.782,2711,"3/27/20",251,1828,66
"28550",53033,"King County","WA",2252782,2252.782,2711,"3/28/20",249,2077,67
"28551",53033,"King County","WA",2252782,2252.782,2711,"3/29/20",84,2161,68
"28552",53033,"King County","WA",2252782,2252.782,2711,"3/30/20",169,2330,69
"28553",53033,"King County","WA",2252782,2252.782,2711,"3/31/20",0,2330,70
"28554",53033,"King County","WA",2252782,2252.782,2711,"4/1/20",166,2496,71
"28555",53033,"King County","WA",2252782,2252.782,2711,"4/2/20",160,2656,72
"28556",53033,"King County","WA",2252782,2252.782,2711,"4/3/20",55,2711,73
"28557",53035,"Kitsap County","WA",271473,271.473,92,"3/9/20",1,1,1
"28558",53035,"Kitsap County","WA",271473,271.473,92,"3/10/20",1,2,2
"28559",53035,"Kitsap County","WA",271473,271.473,92,"3/11/20",0,2,3
"28560",53035,"Kitsap County","WA",271473,271.473,92,"3/12/20",0,2,4
"28561",53035,"Kitsap County","WA",271473,271.473,92,"3/13/20",1,3,5
"28562",53035,"Kitsap County","WA",271473,271.473,92,"3/14/20",0,3,6
"28563",53035,"Kitsap County","WA",271473,271.473,92,"3/15/20",0,3,7
"28564",53035,"Kitsap County","WA",271473,271.473,92,"3/16/20",4,7,8
"28565",53035,"Kitsap County","WA",271473,271.473,92,"3/17/20",0,7,9
"28566",53035,"Kitsap County","WA",271473,271.473,92,"3/18/20",2,9,10
"28567",53035,"Kitsap County","WA",271473,271.473,92,"3/19/20",3,12,11
"28568",53035,"Kitsap County","WA",271473,271.473,92,"3/20/20",0,12,12
"28569",53035,"Kitsap County","WA",271473,271.473,92,"3/21/20",3,15,13
"28570",53035,"Kitsap County","WA",271473,271.473,92,"3/22/20",3,18,14
"28571",53035,"Kitsap County","WA",271473,271.473,92,"3/23/20",0,18,15
"28572",53035,"Kitsap County","WA",271473,271.473,92,"3/24/20",2,20,16
"28573",53035,"Kitsap County","WA",271473,271.473,92,"3/25/20",7,27,17
"28574",53035,"Kitsap County","WA",271473,271.473,92,"3/26/20",6,33,18
"28575",53035,"Kitsap County","WA",271473,271.473,92,"3/27/20",9,42,19
"28576",53035,"Kitsap County","WA",271473,271.473,92,"3/28/20",7,49,20
"28577",53035,"Kitsap County","WA",271473,271.473,92,"3/29/20",7,56,21
"28578",53035,"Kitsap County","WA",271473,271.473,92,"3/30/20",7,63,22
"28579",53035,"Kitsap County","WA",271473,271.473,92,"3/31/20",11,74,23
"28580",53035,"Kitsap County","WA",271473,271.473,92,"4/1/20",3,77,24
"28581",53035,"Kitsap County","WA",271473,271.473,92,"4/2/20",8,85,25
"28582",53035,"Kitsap County","WA",271473,271.473,92,"4/3/20",7,92,26
"28583",53037,"Kittitas County","WA",47935,47.935,9,"3/8/20",1,1,1
"28584",53037,"Kittitas County","WA",47935,47.935,9,"3/9/20",0,1,2
"28585",53037,"Kittitas County","WA",47935,47.935,9,"3/10/20",0,1,3
"28586",53037,"Kittitas County","WA",47935,47.935,9,"3/11/20",0,1,4
"28587",53037,"Kittitas County","WA",47935,47.935,9,"3/12/20",2,3,5
"28588",53037,"Kittitas County","WA",47935,47.935,9,"3/13/20",0,3,6
"28589",53037,"Kittitas County","WA",47935,47.935,9,"3/14/20",0,3,7
"28590",53037,"Kittitas County","WA",47935,47.935,9,"3/15/20",0,3,8
"28591",53037,"Kittitas County","WA",47935,47.935,9,"3/16/20",0,3,9
"28592",53037,"Kittitas County","WA",47935,47.935,9,"3/17/20",0,3,10
"28593",53037,"Kittitas County","WA",47935,47.935,9,"3/18/20",1,4,11
"28594",53037,"Kittitas County","WA",47935,47.935,9,"3/19/20",0,4,12
"28595",53037,"Kittitas County","WA",47935,47.935,9,"3/20/20",0,4,13
"28596",53037,"Kittitas County","WA",47935,47.935,9,"3/21/20",0,4,14
"28597",53037,"Kittitas County","WA",47935,47.935,9,"3/22/20",0,4,15
"28598",53037,"Kittitas County","WA",47935,47.935,9,"3/23/20",1,5,16
"28599",53037,"Kittitas County","WA",47935,47.935,9,"3/24/20",1,6,17
"28600",53037,"Kittitas County","WA",47935,47.935,9,"3/25/20",0,6,18
"28601",53037,"Kittitas County","WA",47935,47.935,9,"3/26/20",1,7,19
"28602",53037,"Kittitas County","WA",47935,47.935,9,"3/27/20",0,7,20
"28603",53037,"Kittitas County","WA",47935,47.935,9,"3/28/20",0,7,21
"28604",53037,"Kittitas County","WA",47935,47.935,9,"3/29/20",0,7,22
"28605",53037,"Kittitas County","WA",47935,47.935,9,"3/30/20",0,7,23
"28606",53037,"Kittitas County","WA",47935,47.935,9,"3/31/20",0,7,24
"28607",53037,"Kittitas County","WA",47935,47.935,9,"4/1/20",0,7,25
"28608",53037,"Kittitas County","WA",47935,47.935,9,"4/2/20",2,9,26
"28609",53037,"Kittitas County","WA",47935,47.935,9,"4/3/20",0,9,27
"28610",53039,"Klickitat County","WA",22425,22.425,8,"3/17/20",1,1,1
"28611",53039,"Klickitat County","WA",22425,22.425,8,"3/18/20",0,1,2
"28612",53039,"Klickitat County","WA",22425,22.425,8,"3/19/20",1,2,3
"28613",53039,"Klickitat County","WA",22425,22.425,8,"3/20/20",0,2,4
"28614",53039,"Klickitat County","WA",22425,22.425,8,"3/21/20",2,4,5
"28615",53039,"Klickitat County","WA",22425,22.425,8,"3/22/20",0,4,6
"28616",53039,"Klickitat County","WA",22425,22.425,8,"3/23/20",0,4,7
"28617",53039,"Klickitat County","WA",22425,22.425,8,"3/24/20",2,6,8
"28618",53039,"Klickitat County","WA",22425,22.425,8,"3/25/20",0,6,9
"28619",53039,"Klickitat County","WA",22425,22.425,8,"3/26/20",1,7,10
"28620",53039,"Klickitat County","WA",22425,22.425,8,"3/27/20",0,7,11
"28621",53039,"Klickitat County","WA",22425,22.425,8,"3/28/20",0,7,12
"28622",53039,"Klickitat County","WA",22425,22.425,8,"3/29/20",0,7,13
"28623",53039,"Klickitat County","WA",22425,22.425,8,"3/30/20",1,8,14
"28624",53039,"Klickitat County","WA",22425,22.425,8,"3/31/20",0,8,15
"28625",53039,"Klickitat County","WA",22425,22.425,8,"4/1/20",0,8,16
"28626",53039,"Klickitat County","WA",22425,22.425,8,"4/2/20",0,8,17
"28627",53039,"Klickitat County","WA",22425,22.425,8,"4/3/20",0,8,18
"28628",53041,"Lewis County","WA",80707,80.707,12,"3/16/20",1,1,1
"28629",53041,"Lewis County","WA",80707,80.707,12,"3/17/20",0,1,2
"28630",53041,"Lewis County","WA",80707,80.707,12,"3/18/20",0,1,3
"28631",53041,"Lewis County","WA",80707,80.707,12,"3/19/20",0,1,4
"28632",53041,"Lewis County","WA",80707,80.707,12,"3/20/20",0,1,5
"28633",53041,"Lewis County","WA",80707,80.707,12,"3/21/20",1,2,6
"28634",53041,"Lewis County","WA",80707,80.707,12,"3/22/20",0,2,7
"28635",53041,"Lewis County","WA",80707,80.707,12,"3/23/20",0,2,8
"28636",53041,"Lewis County","WA",80707,80.707,12,"3/24/20",0,2,9
"28637",53041,"Lewis County","WA",80707,80.707,12,"3/25/20",0,2,10
"28638",53041,"Lewis County","WA",80707,80.707,12,"3/26/20",3,5,11
"28639",53041,"Lewis County","WA",80707,80.707,12,"3/27/20",2,7,12
"28640",53041,"Lewis County","WA",80707,80.707,12,"3/28/20",0,7,13
"28641",53041,"Lewis County","WA",80707,80.707,12,"3/29/20",3,10,14
"28642",53041,"Lewis County","WA",80707,80.707,12,"3/30/20",0,10,15
"28643",53041,"Lewis County","WA",80707,80.707,12,"3/31/20",0,10,16
"28644",53041,"Lewis County","WA",80707,80.707,12,"4/1/20",0,10,17
"28645",53041,"Lewis County","WA",80707,80.707,12,"4/2/20",2,12,18
"28646",53041,"Lewis County","WA",80707,80.707,12,"4/3/20",0,12,19
"28647",53043,"Lincoln County","WA",10939,10.939,1,"3/15/20",1,1,1
"28648",53043,"Lincoln County","WA",10939,10.939,1,"3/16/20",0,1,2
"28649",53043,"Lincoln County","WA",10939,10.939,1,"3/17/20",0,1,3
"28650",53043,"Lincoln County","WA",10939,10.939,1,"3/18/20",0,1,4
"28651",53043,"Lincoln County","WA",10939,10.939,1,"3/19/20",0,1,5
"28652",53043,"Lincoln County","WA",10939,10.939,1,"3/20/20",0,1,6
"28653",53043,"Lincoln County","WA",10939,10.939,1,"3/21/20",0,1,7
"28654",53043,"Lincoln County","WA",10939,10.939,1,"3/22/20",0,1,8
"28655",53043,"Lincoln County","WA",10939,10.939,1,"3/23/20",0,1,9
"28656",53043,"Lincoln County","WA",10939,10.939,1,"3/24/20",0,1,10
"28657",53043,"Lincoln County","WA",10939,10.939,1,"3/25/20",0,1,11
"28658",53043,"Lincoln County","WA",10939,10.939,1,"3/26/20",0,1,12
"28659",53043,"Lincoln County","WA",10939,10.939,1,"3/27/20",0,1,13
"28660",53043,"Lincoln County","WA",10939,10.939,1,"3/28/20",0,1,14
"28661",53043,"Lincoln County","WA",10939,10.939,1,"3/29/20",0,1,15
"28662",53043,"Lincoln County","WA",10939,10.939,1,"3/30/20",0,1,16
"28663",53043,"Lincoln County","WA",10939,10.939,1,"3/31/20",0,1,17
"28664",53043,"Lincoln County","WA",10939,10.939,1,"4/1/20",0,1,18
"28665",53043,"Lincoln County","WA",10939,10.939,1,"4/2/20",0,1,19
"28666",53043,"Lincoln County","WA",10939,10.939,1,"4/3/20",0,1,20
"28667",53045,"Mason County","WA",66768,66.768,11,"3/18/20",1,1,1
"28668",53045,"Mason County","WA",66768,66.768,11,"3/19/20",0,1,2
"28669",53045,"Mason County","WA",66768,66.768,11,"3/20/20",0,1,3
"28670",53045,"Mason County","WA",66768,66.768,11,"3/21/20",0,1,4
"28671",53045,"Mason County","WA",66768,66.768,11,"3/22/20",0,1,5
"28672",53045,"Mason County","WA",66768,66.768,11,"3/23/20",0,1,6
"28673",53045,"Mason County","WA",66768,66.768,11,"3/24/20",1,2,7
"28674",53045,"Mason County","WA",66768,66.768,11,"3/25/20",0,2,8
"28675",53045,"Mason County","WA",66768,66.768,11,"3/26/20",0,2,9
"28676",53045,"Mason County","WA",66768,66.768,11,"3/27/20",0,2,10
"28677",53045,"Mason County","WA",66768,66.768,11,"3/28/20",0,2,11
"28678",53045,"Mason County","WA",66768,66.768,11,"3/29/20",0,2,12
"28679",53045,"Mason County","WA",66768,66.768,11,"3/30/20",3,5,13
"28680",53045,"Mason County","WA",66768,66.768,11,"3/31/20",0,5,14
"28681",53045,"Mason County","WA",66768,66.768,11,"4/1/20",0,5,15
"28682",53045,"Mason County","WA",66768,66.768,11,"4/2/20",5,10,16
"28683",53045,"Mason County","WA",66768,66.768,11,"4/3/20",1,11,17
"28684",53047,"Okanogan County","WA",42243,42.243,4,"3/25/20",1,1,1
"28685",53047,"Okanogan County","WA",42243,42.243,4,"3/26/20",0,1,2
"28686",53047,"Okanogan County","WA",42243,42.243,4,"3/27/20",1,2,3
"28687",53047,"Okanogan County","WA",42243,42.243,4,"3/28/20",1,3,4
"28688",53047,"Okanogan County","WA",42243,42.243,4,"3/29/20",0,3,5
"28689",53047,"Okanogan County","WA",42243,42.243,4,"3/30/20",0,3,6
