"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day","new_day"
"23542",39043,"Erie County","OH",74266,74.266,8,"3/27/2020",0,3,7,6
"23543",39043,"Erie County","OH",74266,74.266,8,"3/28/2020",2,5,8,7
"23544",39043,"Erie County","OH",74266,74.266,8,"3/29/2020",0,5,9,8
"23545",39043,"Erie County","OH",74266,74.266,8,"3/30/2020",0,5,10,9
"23546",39043,"Erie County","OH",74266,74.266,8,"3/31/2020",0,5,11,10
"23547",39043,"Erie County","OH",74266,74.266,8,"4/1/2020",0,5,12,11
"23548",39043,"Erie County","OH",74266,74.266,8,"4/2/2020",0,5,13,12
"23549",39043,"Erie County","OH",74266,74.266,8,"4/3/2020",1,6,14,13
"23550",39043,"Erie County","OH",74266,74.266,8,"4/4/2020",0,6,15,14
"23551",39043,"Erie County","OH",74266,74.266,8,"4/5/2020",2,8,16,15
"23552",39045,"Fairfield County","OH",157574,157.574,46,"3/24/2020",2,2,1,0
"23553",39045,"Fairfield County","OH",157574,157.574,46,"3/25/2020",3,5,2,1
"23554",39045,"Fairfield County","OH",157574,157.574,46,"3/26/2020",1,6,3,2
"23555",39045,"Fairfield County","OH",157574,157.574,46,"3/27/2020",2,8,4,3
"23556",39045,"Fairfield County","OH",157574,157.574,46,"3/28/2020",5,13,5,4
"23557",39045,"Fairfield County","OH",157574,157.574,46,"3/29/2020",0,13,6,5
"23558",39045,"Fairfield County","OH",157574,157.574,46,"3/30/2020",0,13,7,6
"23559",39045,"Fairfield County","OH",157574,157.574,46,"3/31/2020",1,14,8,7
"23560",39045,"Fairfield County","OH",157574,157.574,46,"4/1/2020",8,22,9,8
"23561",39045,"Fairfield County","OH",157574,157.574,46,"4/2/2020",6,28,10,9
"23562",39045,"Fairfield County","OH",157574,157.574,46,"4/3/2020",4,32,11,10
"23563",39045,"Fairfield County","OH",157574,157.574,46,"4/4/2020",4,36,12,11
"23564",39045,"Fairfield County","OH",157574,157.574,46,"4/5/2020",10,46,13,12
"23565",39047,"Fayette County","OH",28525,28.525,2,"3/25/2020",1,1,1,0
"23566",39047,"Fayette County","OH",28525,28.525,2,"3/26/2020",0,1,2,1
"23567",39047,"Fayette County","OH",28525,28.525,2,"3/27/2020",0,1,3,2
"23568",39047,"Fayette County","OH",28525,28.525,2,"3/28/2020",0,1,4,3
"23569",39047,"Fayette County","OH",28525,28.525,2,"3/29/2020",0,1,5,4
"23570",39047,"Fayette County","OH",28525,28.525,2,"3/30/2020",0,1,6,5
"23571",39047,"Fayette County","OH",28525,28.525,2,"3/31/2020",0,1,7,6
"23572",39047,"Fayette County","OH",28525,28.525,2,"4/1/2020",0,1,8,7
"23573",39047,"Fayette County","OH",28525,28.525,2,"4/2/2020",0,1,9,8
"23574",39047,"Fayette County","OH",28525,28.525,2,"4/3/2020",0,1,10,9
"23575",39047,"Fayette County","OH",28525,28.525,2,"4/4/2020",1,2,11,10
"23576",39047,"Fayette County","OH",28525,28.525,2,"4/5/2020",0,2,12,11
"23577",39049,"Franklin County","OH",1316756,1316.756,597,"3/14/2020",1,1,1,0
"23578",39049,"Franklin County","OH",1316756,1316.756,597,"3/15/2020",2,3,2,1
"23579",39049,"Franklin County","OH",1316756,1316.756,597,"3/16/2020",0,3,3,2
"23580",39049,"Franklin County","OH",1316756,1316.756,597,"3/17/2020",1,4,4,3
"23581",39049,"Franklin County","OH",1316756,1316.756,597,"3/18/2020",3,7,5,4
"23582",39049,"Franklin County","OH",1316756,1316.756,597,"3/19/2020",3,10,6,5
"23583",39049,"Franklin County","OH",1316756,1316.756,597,"3/20/2020",4,14,7,6
"23584",39049,"Franklin County","OH",1316756,1316.756,597,"3/21/2020",7,21,8,7
"23585",39049,"Franklin County","OH",1316756,1316.756,597,"3/22/2020",13,34,9,8
"23586",39049,"Franklin County","OH",1316756,1316.756,597,"3/23/2020",10,44,10,9
"23587",39049,"Franklin County","OH",1316756,1316.756,597,"3/24/2020",31,75,11,10
"23588",39049,"Franklin County","OH",1316756,1316.756,597,"3/25/2020",13,88,12,11
"23589",39049,"Franklin County","OH",1316756,1316.756,597,"3/26/2020",20,108,13,12
"23590",39049,"Franklin County","OH",1316756,1316.756,597,"3/27/2020",44,152,14,13
"23591",39049,"Franklin County","OH",1316756,1316.756,597,"3/28/2020",70,222,15,14
"23592",39049,"Franklin County","OH",1316756,1316.756,597,"3/29/2020",25,247,16,15
"23593",39049,"Franklin County","OH",1316756,1316.756,597,"3/30/2020",34,281,17,16
"23594",39049,"Franklin County","OH",1316756,1316.756,597,"3/31/2020",44,325,18,17
"23595",39049,"Franklin County","OH",1316756,1316.756,597,"4/1/2020",66,391,19,18
"23596",39049,"Franklin County","OH",1316756,1316.756,597,"4/2/2020",50,441,20,19
"23597",39049,"Franklin County","OH",1316756,1316.756,597,"4/3/2020",62,503,21,20
"23598",39049,"Franklin County","OH",1316756,1316.756,597,"4/4/2020",54,557,22,21
"23599",39049,"Franklin County","OH",1316756,1316.756,597,"4/5/2020",40,597,23,22
"23600",39051,"Fulton County","OH",42126,42.126,5,"3/27/2020",2,2,1,0
"23601",39051,"Fulton County","OH",42126,42.126,5,"3/28/2020",0,2,2,1
"23602",39051,"Fulton County","OH",42126,42.126,5,"3/29/2020",0,2,3,2
"23603",39051,"Fulton County","OH",42126,42.126,5,"3/30/2020",0,2,4,3
"23604",39051,"Fulton County","OH",42126,42.126,5,"3/31/2020",0,2,5,4
"23605",39051,"Fulton County","OH",42126,42.126,5,"4/1/2020",0,2,6,5
"23606",39051,"Fulton County","OH",42126,42.126,5,"4/2/2020",1,3,7,6
"23607",39051,"Fulton County","OH",42126,42.126,5,"4/3/2020",0,3,8,7
"23608",39051,"Fulton County","OH",42126,42.126,5,"4/4/2020",2,5,9,8
"23609",39051,"Fulton County","OH",42126,42.126,5,"4/5/2020",0,5,10,9
"23610",39053,"Gallia County","OH",29898,29.898,4,"3/21/2020",1,1,1,0
"23611",39053,"Gallia County","OH",29898,29.898,4,"3/22/2020",0,1,2,1
"23612",39053,"Gallia County","OH",29898,29.898,4,"3/23/2020",0,1,3,2
"23613",39053,"Gallia County","OH",29898,29.898,4,"3/24/2020",0,1,4,3
"23614",39053,"Gallia County","OH",29898,29.898,4,"3/25/2020",0,1,5,4
"23615",39053,"Gallia County","OH",29898,29.898,4,"3/26/2020",0,1,6,5
"23616",39053,"Gallia County","OH",29898,29.898,4,"3/27/2020",0,1,7,6
"23617",39053,"Gallia County","OH",29898,29.898,4,"3/28/2020",0,1,8,7
"23618",39053,"Gallia County","OH",29898,29.898,4,"3/29/2020",0,1,9,8
"23619",39053,"Gallia County","OH",29898,29.898,4,"3/30/2020",0,1,10,9
"23620",39053,"Gallia County","OH",29898,29.898,4,"3/31/2020",0,1,11,10
"23621",39053,"Gallia County","OH",29898,29.898,4,"4/1/2020",0,1,12,11
"23622",39053,"Gallia County","OH",29898,29.898,4,"4/2/2020",2,3,13,12
"23623",39053,"Gallia County","OH",29898,29.898,4,"4/3/2020",1,4,14,13
"23624",39053,"Gallia County","OH",29898,29.898,4,"4/4/2020",0,4,15,14
"23625",39053,"Gallia County","OH",29898,29.898,4,"4/5/2020",0,4,16,15
"23626",39055,"Geauga County","OH",93649,93.649,38,"3/16/2020",1,1,1,0
"23627",39055,"Geauga County","OH",93649,93.649,38,"3/17/2020",0,1,2,1
"23628",39055,"Geauga County","OH",93649,93.649,38,"3/18/2020",0,1,3,2
"23629",39055,"Geauga County","OH",93649,93.649,38,"3/19/2020",0,1,4,3
"23630",39055,"Geauga County","OH",93649,93.649,38,"3/20/2020",0,1,5,4
"23631",39055,"Geauga County","OH",93649,93.649,38,"3/21/2020",0,1,6,5
"23632",39055,"Geauga County","OH",93649,93.649,38,"3/22/2020",1,2,7,6
"23633",39055,"Geauga County","OH",93649,93.649,38,"3/23/2020",0,2,8,7
"23634",39055,"Geauga County","OH",93649,93.649,38,"3/24/2020",3,5,9,8
"23635",39055,"Geauga County","OH",93649,93.649,38,"3/25/2020",-1,4,10,9
"23636",39055,"Geauga County","OH",93649,93.649,38,"3/26/2020",3,7,11,10
"23637",39055,"Geauga County","OH",93649,93.649,38,"3/27/2020",3,10,12,11
"23638",39055,"Geauga County","OH",93649,93.649,38,"3/28/2020",4,14,13,12
"23639",39055,"Geauga County","OH",93649,93.649,38,"3/29/2020",3,17,14,13
"23640",39055,"Geauga County","OH",93649,93.649,38,"3/30/2020",5,22,15,14
"23641",39055,"Geauga County","OH",93649,93.649,38,"3/31/2020",2,24,16,15
"23642",39055,"Geauga County","OH",93649,93.649,38,"4/1/2020",1,25,17,16
"23643",39055,"Geauga County","OH",93649,93.649,38,"4/2/2020",8,33,18,17
"23644",39055,"Geauga County","OH",93649,93.649,38,"4/3/2020",2,35,19,18
"23645",39055,"Geauga County","OH",93649,93.649,38,"4/4/2020",3,38,20,19
"23646",39055,"Geauga County","OH",93649,93.649,38,"4/5/2020",0,38,21,20
"23647",39057,"Greene County","OH",168937,168.937,13,"3/22/2020",1,1,1,0
"23648",39057,"Greene County","OH",168937,168.937,13,"3/23/2020",0,1,2,1
"23649",39057,"Greene County","OH",168937,168.937,13,"3/24/2020",2,3,3,2
"23650",39057,"Greene County","OH",168937,168.937,13,"3/25/2020",0,3,4,3
"23651",39057,"Greene County","OH",168937,168.937,13,"3/26/2020",0,3,5,4
"23652",39057,"Greene County","OH",168937,168.937,13,"3/27/2020",0,3,6,5
"23653",39057,"Greene County","OH",168937,168.937,13,"3/28/2020",0,3,7,6
"23654",39057,"Greene County","OH",168937,168.937,13,"3/29/2020",0,3,8,7
"23655",39057,"Greene County","OH",168937,168.937,13,"3/30/2020",0,3,9,8
"23656",39057,"Greene County","OH",168937,168.937,13,"3/31/2020",3,6,10,9
"23657",39057,"Greene County","OH",168937,168.937,13,"4/1/2020",2,8,11,10
"23658",39057,"Greene County","OH",168937,168.937,13,"4/2/2020",0,8,12,11
"23659",39057,"Greene County","OH",168937,168.937,13,"4/3/2020",1,9,13,12
"23660",39057,"Greene County","OH",168937,168.937,13,"4/4/2020",2,11,14,13
"23661",39057,"Greene County","OH",168937,168.937,13,"4/5/2020",2,13,15,14
"23662",39059,"Guernsey County","OH",38875,38.875,1,"4/2/2020",1,1,1,0
"23663",39059,"Guernsey County","OH",38875,38.875,1,"4/3/2020",0,1,2,1
"23664",39059,"Guernsey County","OH",38875,38.875,1,"4/4/2020",0,1,3,2
"23665",39059,"Guernsey County","OH",38875,38.875,1,"4/5/2020",0,1,4,3
"23666",39061,"Hamilton County","OH",817473,817.473,319,"3/19/2020",1,1,1,0
"23667",39061,"Hamilton County","OH",817473,817.473,319,"3/20/2020",6,7,2,1
"23668",39061,"Hamilton County","OH",817473,817.473,319,"3/21/2020",1,8,3,2
"23669",39061,"Hamilton County","OH",817473,817.473,319,"3/22/2020",11,19,4,3
"23670",39061,"Hamilton County","OH",817473,817.473,319,"3/23/2020",7,26,5,4
"23671",39061,"Hamilton County","OH",817473,817.473,319,"3/24/2020",12,38,6,5
"23672",39061,"Hamilton County","OH",817473,817.473,319,"3/25/2020",10,48,7,6
"23673",39061,"Hamilton County","OH",817473,817.473,319,"3/26/2020",5,53,8,7
"23674",39061,"Hamilton County","OH",817473,817.473,319,"3/27/2020",10,63,9,8
"23675",39061,"Hamilton County","OH",817473,817.473,319,"3/28/2020",8,71,10,9
"23676",39061,"Hamilton County","OH",817473,817.473,319,"3/29/2020",14,85,11,10
"23677",39061,"Hamilton County","OH",817473,817.473,319,"3/30/2020",16,101,12,11
"23678",39061,"Hamilton County","OH",817473,817.473,319,"3/31/2020",23,124,13,12
"23679",39061,"Hamilton County","OH",817473,817.473,319,"4/1/2020",30,154,14,13
"23680",39061,"Hamilton County","OH",817473,817.473,319,"4/2/2020",24,178,15,14
"23681",39061,"Hamilton County","OH",817473,817.473,319,"4/3/2020",42,220,16,15
"23682",39061,"Hamilton County","OH",817473,817.473,319,"4/4/2020",68,288,17,16
"23683",39061,"Hamilton County","OH",817473,817.473,319,"4/5/2020",31,319,18,17
"23684",39063,"Hancock County","OH",75783,75.783,11,"3/22/2020",1,1,1,0
"23685",39063,"Hancock County","OH",75783,75.783,11,"3/23/2020",0,1,2,1
"23686",39063,"Hancock County","OH",75783,75.783,11,"3/24/2020",0,1,3,2
"23687",39063,"Hancock County","OH",75783,75.783,11,"3/25/2020",0,1,4,3
"23688",39063,"Hancock County","OH",75783,75.783,11,"3/26/2020",1,2,5,4
"23689",39063,"Hancock County","OH",75783,75.783,11,"3/27/2020",0,2,6,5
"23690",39063,"Hancock County","OH",75783,75.783,11,"3/28/2020",1,3,7,6
"23691",39063,"Hancock County","OH",75783,75.783,11,"3/29/2020",0,3,8,7
"23692",39063,"Hancock County","OH",75783,75.783,11,"3/30/2020",0,3,9,8
"23693",39063,"Hancock County","OH",75783,75.783,11,"3/31/2020",2,5,10,9
"23694",39063,"Hancock County","OH",75783,75.783,11,"4/1/2020",1,6,11,10
"23695",39063,"Hancock County","OH",75783,75.783,11,"4/2/2020",2,8,12,11
"23696",39063,"Hancock County","OH",75783,75.783,11,"4/3/2020",1,9,13,12
"23697",39063,"Hancock County","OH",75783,75.783,11,"4/4/2020",0,9,14,13
"23698",39063,"Hancock County","OH",75783,75.783,11,"4/5/2020",2,11,15,14
"23699",39065,"Hardin County","OH",31365,31.365,1,"4/2/2020",1,1,1,0
"23700",39065,"Hardin County","OH",31365,31.365,1,"4/3/2020",0,1,2,1
"23701",39065,"Hardin County","OH",31365,31.365,1,"4/4/2020",0,1,3,2
"23702",39065,"Hardin County","OH",31365,31.365,1,"4/5/2020",0,1,4,3
"23703",39071,"Highland County","OH",43161,43.161,4,"3/23/2020",1,1,1,0
"23704",39071,"Highland County","OH",43161,43.161,4,"3/24/2020",0,1,2,1
"23705",39071,"Highland County","OH",43161,43.161,4,"3/25/2020",0,1,3,2
"23706",39071,"Highland County","OH",43161,43.161,4,"3/26/2020",0,1,4,3
"23707",39071,"Highland County","OH",43161,43.161,4,"3/27/2020",0,1,5,4
"23708",39071,"Highland County","OH",43161,43.161,4,"3/28/2020",0,1,6,5
"23709",39071,"Highland County","OH",43161,43.161,4,"3/29/2020",0,1,7,6
"23710",39071,"Highland County","OH",43161,43.161,4,"3/30/2020",0,1,8,7
"23711",39071,"Highland County","OH",43161,43.161,4,"3/31/2020",0,1,9,8
"23712",39071,"Highland County","OH",43161,43.161,4,"4/1/2020",1,2,10,9
"23713",39071,"Highland County","OH",43161,43.161,4,"4/2/2020",1,3,11,10
"23714",39071,"Highland County","OH",43161,43.161,4,"4/3/2020",1,4,12,11
"23715",39071,"Highland County","OH",43161,43.161,4,"4/4/2020",0,4,13,12
"23716",39071,"Highland County","OH",43161,43.161,4,"4/5/2020",0,4,14,13
"23717",39075,"Holmes County","OH",43960,43.96,1,"3/30/2020",1,1,1,0
"23718",39075,"Holmes County","OH",43960,43.96,1,"3/31/2020",0,1,2,1
"23719",39075,"Holmes County","OH",43960,43.96,1,"4/1/2020",0,1,3,2
"23720",39075,"Holmes County","OH",43960,43.96,1,"4/2/2020",0,1,4,3
"23721",39075,"Holmes County","OH",43960,43.96,1,"4/3/2020",0,1,5,4
"23722",39075,"Holmes County","OH",43960,43.96,1,"4/4/2020",0,1,6,5
"23723",39075,"Holmes County","OH",43960,43.96,1,"4/5/2020",0,1,7,6
"23724",39077,"Huron County","OH",58266,58.266,6,"3/18/2020",1,1,1,0
"23725",39077,"Huron County","OH",58266,58.266,6,"3/19/2020",0,1,2,1
"23726",39077,"Huron County","OH",58266,58.266,6,"3/20/2020",0,1,3,2
"23727",39077,"Huron County","OH",58266,58.266,6,"3/21/2020",0,1,4,3
"23728",39077,"Huron County","OH",58266,58.266,6,"3/22/2020",0,1,5,4
"23729",39077,"Huron County","OH",58266,58.266,6,"3/23/2020",0,1,6,5
"23730",39077,"Huron County","OH",58266,58.266,6,"3/24/2020",1,2,7,6
"23731",39077,"Huron County","OH",58266,58.266,6,"3/25/2020",0,2,8,7
"23732",39077,"Huron County","OH",58266,58.266,6,"3/26/2020",1,3,9,8
"23733",39077,"Huron County","OH",58266,58.266,6,"3/27/2020",0,3,10,9
"23734",39077,"Huron County","OH",58266,58.266,6,"3/28/2020",0,3,11,10
"23735",39077,"Huron County","OH",58266,58.266,6,"3/29/2020",0,3,12,11
"23736",39077,"Huron County","OH",58266,58.266,6,"3/30/2020",0,3,13,12
"23737",39077,"Huron County","OH",58266,58.266,6,"3/31/2020",1,4,14,13
"23738",39077,"Huron County","OH",58266,58.266,6,"4/1/2020",0,4,15,14
"23739",39077,"Huron County","OH",58266,58.266,6,"4/2/2020",0,4,16,15
"23740",39077,"Huron County","OH",58266,58.266,6,"4/3/2020",1,5,17,16
"23741",39077,"Huron County","OH",58266,58.266,6,"4/4/2020",1,6,18,17
"23742",39077,"Huron County","OH",58266,58.266,6,"4/5/2020",0,6,19,18
"23743",39081,"Jefferson County","OH",65325,65.325,14,"3/26/2020",1,1,1,0
"23744",39081,"Jefferson County","OH",65325,65.325,14,"3/27/2020",0,1,2,1
"23745",39081,"Jefferson County","OH",65325,65.325,14,"3/28/2020",4,5,3,2
"23746",39081,"Jefferson County","OH",65325,65.325,14,"3/29/2020",0,5,4,3
"23747",39081,"Jefferson County","OH",65325,65.325,14,"3/30/2020",2,7,5,4
"23748",39081,"Jefferson County","OH",65325,65.325,14,"3/31/2020",4,11,6,5
"23749",39081,"Jefferson County","OH",65325,65.325,14,"4/1/2020",0,11,7,6
"23750",39081,"Jefferson County","OH",65325,65.325,14,"4/2/2020",2,13,8,7
"23751",39081,"Jefferson County","OH",65325,65.325,14,"4/3/2020",1,14,9,8
"23752",39081,"Jefferson County","OH",65325,65.325,14,"4/4/2020",0,14,10,9
"23753",39081,"Jefferson County","OH",65325,65.325,14,"4/5/2020",0,14,11,10
"23754",39083,"Knox County","OH",62322,62.322,7,"3/23/2020",1,1,1,0
"23755",39083,"Knox County","OH",62322,62.322,7,"3/24/2020",0,1,2,1
"23756",39083,"Knox County","OH",62322,62.322,7,"3/25/2020",1,2,3,2
"23757",39083,"Knox County","OH",62322,62.322,7,"3/26/2020",0,2,4,3
"23758",39083,"Knox County","OH",62322,62.322,7,"3/27/2020",0,2,5,4
"23759",39083,"Knox County","OH",62322,62.322,7,"3/28/2020",0,2,6,5
"23760",39083,"Knox County","OH",62322,62.322,7,"3/29/2020",1,3,7,6
"23761",39083,"Knox County","OH",62322,62.322,7,"3/30/2020",0,3,8,7
"23762",39083,"Knox County","OH",62322,62.322,7,"3/31/2020",1,4,9,8
"23763",39083,"Knox County","OH",62322,62.322,7,"4/1/2020",0,4,10,9
"23764",39083,"Knox County","OH",62322,62.322,7,"4/2/2020",1,5,11,10
"23765",39083,"Knox County","OH",62322,62.322,7,"4/3/2020",1,6,12,11
"23766",39083,"Knox County","OH",62322,62.322,7,"4/4/2020",0,6,13,12
"23767",39083,"Knox County","OH",62322,62.322,7,"4/5/2020",1,7,14,13
"23768",39085,"Lake County","OH",230149,230.149,79,"3/17/2020",1,1,1,0
"23769",39085,"Lake County","OH",230149,230.149,79,"3/18/2020",1,2,2,1
"23770",39085,"Lake County","OH",230149,230.149,79,"3/19/2020",0,2,3,2
"23771",39085,"Lake County","OH",230149,230.149,79,"3/20/2020",1,3,4,3
"23772",39085,"Lake County","OH",230149,230.149,79,"3/21/2020",1,4,5,4
"23773",39085,"Lake County","OH",230149,230.149,79,"3/22/2020",2,6,6,5
"23774",39085,"Lake County","OH",230149,230.149,79,"3/23/2020",2,8,7,6
"23775",39085,"Lake County","OH",230149,230.149,79,"3/24/2020",3,11,8,7
"23776",39085,"Lake County","OH",230149,230.149,79,"3/25/2020",3,14,9,8
"23777",39085,"Lake County","OH",230149,230.149,79,"3/26/2020",0,14,10,9
"23778",39085,"Lake County","OH",230149,230.149,79,"3/27/2020",13,27,11,10
"23779",39085,"Lake County","OH",230149,230.149,79,"3/28/2020",3,30,12,11
"23780",39085,"Lake County","OH",230149,230.149,79,"3/29/2020",5,35,13,12
"23781",39085,"Lake County","OH",230149,230.149,79,"3/30/2020",8,43,14,13
"23782",39085,"Lake County","OH",230149,230.149,79,"3/31/2020",1,44,15,14
"23783",39085,"Lake County","OH",230149,230.149,79,"4/1/2020",4,48,16,15
"23784",39085,"Lake County","OH",230149,230.149,79,"4/2/2020",14,62,17,16
"23785",39085,"Lake County","OH",230149,230.149,79,"4/3/2020",4,66,18,17
"23786",39085,"Lake County","OH",230149,230.149,79,"4/4/2020",10,76,19,18
"23787",39085,"Lake County","OH",230149,230.149,79,"4/5/2020",3,79,20,19
"23788",39087,"Lawrence County","OH",59463,59.463,8,"3/25/2020",1,1,1,0
"23789",39087,"Lawrence County","OH",59463,59.463,8,"3/26/2020",0,1,2,1
"23790",39087,"Lawrence County","OH",59463,59.463,8,"3/27/2020",0,1,3,2
"23791",39087,"Lawrence County","OH",59463,59.463,8,"3/28/2020",0,1,4,3
"23792",39087,"Lawrence County","OH",59463,59.463,8,"3/29/2020",0,1,5,4
"23793",39087,"Lawrence County","OH",59463,59.463,8,"3/30/2020",0,1,6,5
"23794",39087,"Lawrence County","OH",59463,59.463,8,"3/31/2020",0,1,7,6
"23795",39087,"Lawrence County","OH",59463,59.463,8,"4/1/2020",0,1,8,7
"23796",39087,"Lawrence County","OH",59463,59.463,8,"4/2/2020",1,2,9,8
"23797",39087,"Lawrence County","OH",59463,59.463,8,"4/3/2020",2,4,10,9
"23798",39087,"Lawrence County","OH",59463,59.463,8,"4/4/2020",3,7,11,10
"23799",39087,"Lawrence County","OH",59463,59.463,8,"4/5/2020",1,8,12,11
"23800",39089,"Licking County","OH",176862,176.862,55,"3/21/2020",1,1,1,0
"23801",39089,"Licking County","OH",176862,176.862,55,"3/22/2020",0,1,2,1
"23802",39089,"Licking County","OH",176862,176.862,55,"3/23/2020",0,1,3,2
"23803",39089,"Licking County","OH",176862,176.862,55,"3/24/2020",1,2,4,3
"23804",39089,"Licking County","OH",176862,176.862,55,"3/25/2020",1,3,5,4
"23805",39089,"Licking County","OH",176862,176.862,55,"3/26/2020",2,5,6,5
"23806",39089,"Licking County","OH",176862,176.862,55,"3/27/2020",5,10,7,6
"23807",39089,"Licking County","OH",176862,176.862,55,"3/28/2020",4,14,8,7
"23808",39089,"Licking County","OH",176862,176.862,55,"3/29/2020",1,15,9,8
"23809",39089,"Licking County","OH",176862,176.862,55,"3/30/2020",6,21,10,9
"23810",39089,"Licking County","OH",176862,176.862,55,"3/31/2020",3,24,11,10
"23811",39089,"Licking County","OH",176862,176.862,55,"4/1/2020",0,24,12,11
"23812",39089,"Licking County","OH",176862,176.862,55,"4/2/2020",6,30,13,12
"23813",39089,"Licking County","OH",176862,176.862,55,"4/3/2020",11,41,14,13
"23814",39089,"Licking County","OH",176862,176.862,55,"4/4/2020",9,50,15,14
"23815",39089,"Licking County","OH",176862,176.862,55,"4/5/2020",5,55,16,15
"23816",39091,"Logan County","OH",45672,45.672,5,"3/23/2020",1,1,1,0
"23817",39091,"Logan County","OH",45672,45.672,5,"3/24/2020",1,2,2,1
"23818",39091,"Logan County","OH",45672,45.672,5,"3/25/2020",0,2,3,2
"23819",39091,"Logan County","OH",45672,45.672,5,"3/26/2020",0,2,4,3
"23820",39091,"Logan County","OH",45672,45.672,5,"3/27/2020",0,2,5,4
"23821",39091,"Logan County","OH",45672,45.672,5,"3/28/2020",1,3,6,5
"23822",39091,"Logan County","OH",45672,45.672,5,"3/29/2020",0,3,7,6
"23823",39091,"Logan County","OH",45672,45.672,5,"3/30/2020",0,3,8,7
"23824",39091,"Logan County","OH",45672,45.672,5,"3/31/2020",0,3,9,8
"23825",39091,"Logan County","OH",45672,45.672,5,"4/1/2020",0,3,10,9
"23826",39091,"Logan County","OH",45672,45.672,5,"4/2/2020",0,3,11,10
"23827",39091,"Logan County","OH",45672,45.672,5,"4/3/2020",0,3,12,11
"23828",39091,"Logan County","OH",45672,45.672,5,"4/4/2020",0,3,13,12
"23829",39091,"Logan County","OH",45672,45.672,5,"4/5/2020",2,5,14,13
"23830",39093,"Lorain County","OH",309833,309.833,110,"3/14/2020",1,1,1,0
"23831",39093,"Lorain County","OH",309833,309.833,110,"3/15/2020",1,2,2,1
"23832",39093,"Lorain County","OH",309833,309.833,110,"3/16/2020",1,3,3,2
"23833",39093,"Lorain County","OH",309833,309.833,110,"3/17/2020",1,4,4,3
"23834",39093,"Lorain County","OH",309833,309.833,110,"3/18/2020",2,6,5,4
"23835",39093,"Lorain County","OH",309833,309.833,110,"3/19/2020",0,6,6,5
"23836",39093,"Lorain County","OH",309833,309.833,110,"3/20/2020",4,10,7,6
"23837",39093,"Lorain County","OH",309833,309.833,110,"3/21/2020",4,14,8,7
"23838",39093,"Lorain County","OH",309833,309.833,110,"3/22/2020",5,19,9,8
"23839",39093,"Lorain County","OH",309833,309.833,110,"3/23/2020",5,24,10,9
"23840",39093,"Lorain County","OH",309833,309.833,110,"3/24/2020",6,30,11,10
"23841",39093,"Lorain County","OH",309833,309.833,110,"3/25/2020",7,37,12,11
"23842",39093,"Lorain County","OH",309833,309.833,110,"3/26/2020",7,44,13,12
"23843",39093,"Lorain County","OH",309833,309.833,110,"3/27/2020",12,56,14,13
"23844",39093,"Lorain County","OH",309833,309.833,110,"3/28/2020",9,65,15,14
"23845",39093,"Lorain County","OH",309833,309.833,110,"3/29/2020",9,74,16,15
"23846",39093,"Lorain County","OH",309833,309.833,110,"3/30/2020",4,78,17,16
"23847",39093,"Lorain County","OH",309833,309.833,110,"3/31/2020",4,82,18,17
"23848",39093,"Lorain County","OH",309833,309.833,110,"4/1/2020",3,85,19,18
"23849",39093,"Lorain County","OH",309833,309.833,110,"4/2/2020",5,90,20,19
"23850",39093,"Lorain County","OH",309833,309.833,110,"4/3/2020",5,95,21,20
"23851",39093,"Lorain County","OH",309833,309.833,110,"4/4/2020",10,105,22,21
"23852",39093,"Lorain County","OH",309833,309.833,110,"4/5/2020",5,110,23,22
"23853",39095,"Lucas County","OH",428348,428.348,302,"3/15/2020",1,1,1,0
"23854",39095,"Lucas County","OH",428348,428.348,302,"3/16/2020",0,1,2,1
"23855",39095,"Lucas County","OH",428348,428.348,302,"3/17/2020",0,1,3,2
"23856",39095,"Lucas County","OH",428348,428.348,302,"3/18/2020",0,1,4,3
"23857",39095,"Lucas County","OH",428348,428.348,302,"3/19/2020",0,1,5,4
"23858",39095,"Lucas County","OH",428348,428.348,302,"3/20/2020",1,2,6,5
"23859",39095,"Lucas County","OH",428348,428.348,302,"3/21/2020",2,4,7,6
"23860",39095,"Lucas County","OH",428348,428.348,302,"3/22/2020",1,5,8,7
"23861",39095,"Lucas County","OH",428348,428.348,302,"3/23/2020",4,9,9,8
"23862",39095,"Lucas County","OH",428348,428.348,302,"3/24/2020",2,11,10,9
"23863",39095,"Lucas County","OH",428348,428.348,302,"3/25/2020",12,23,11,10
"23864",39095,"Lucas County","OH",428348,428.348,302,"3/26/2020",12,35,12,11
"23865",39095,"Lucas County","OH",428348,428.348,302,"3/27/2020",13,48,13,12
"23866",39095,"Lucas County","OH",428348,428.348,302,"3/28/2020",19,67,14,13
"23867",39095,"Lucas County","OH",428348,428.348,302,"3/29/2020",27,94,15,14
"23868",39095,"Lucas County","OH",428348,428.348,302,"3/30/2020",20,114,16,15
"23869",39095,"Lucas County","OH",428348,428.348,302,"3/31/2020",19,133,17,16
"23870",39095,"Lucas County","OH",428348,428.348,302,"4/1/2020",38,171,18,17
"23871",39095,"Lucas County","OH",428348,428.348,302,"4/2/2020",35,206,19,18
"23872",39095,"Lucas County","OH",428348,428.348,302,"4/3/2020",27,233,20,19
"23873",39095,"Lucas County","OH",428348,428.348,302,"4/4/2020",39,272,21,20
