"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day"
"25750",51520,"Bristol city","VA",16762,16.762,1,"3/30/20",0,1,4
"25751",51520,"Bristol city","VA",16762,16.762,1,"3/31/20",0,1,5
"25752",51520,"Bristol city","VA",16762,16.762,1,"4/1/20",0,1,6
"25753",51520,"Bristol city","VA",16762,16.762,1,"4/2/20",0,1,7
"25754",51540,"Charlottesville City","VA",47266,47.266,17,"3/17/20",1,1,1
"25755",51540,"Charlottesville City","VA",47266,47.266,17,"3/18/20",0,1,2
"25756",51540,"Charlottesville City","VA",47266,47.266,17,"3/19/20",0,1,3
"25757",51540,"Charlottesville City","VA",47266,47.266,17,"3/20/20",0,1,4
"25758",51540,"Charlottesville City","VA",47266,47.266,17,"3/21/20",0,1,5
"25759",51540,"Charlottesville City","VA",47266,47.266,17,"3/22/20",3,4,6
"25760",51540,"Charlottesville City","VA",47266,47.266,17,"3/23/20",0,4,7
"25761",51540,"Charlottesville City","VA",47266,47.266,17,"3/24/20",1,5,8
"25762",51540,"Charlottesville City","VA",47266,47.266,17,"3/25/20",1,6,9
"25763",51540,"Charlottesville City","VA",47266,47.266,17,"3/26/20",0,6,10
"25764",51540,"Charlottesville City","VA",47266,47.266,17,"3/27/20",5,11,11
"25765",51540,"Charlottesville City","VA",47266,47.266,17,"3/28/20",1,12,12
"25766",51540,"Charlottesville City","VA",47266,47.266,17,"3/29/20",0,12,13
"25767",51540,"Charlottesville City","VA",47266,47.266,17,"3/30/20",1,13,14
"25768",51540,"Charlottesville City","VA",47266,47.266,17,"3/31/20",1,14,15
"25769",51540,"Charlottesville City","VA",47266,47.266,17,"4/1/20",2,16,16
"25770",51540,"Charlottesville City","VA",47266,47.266,17,"4/2/20",1,17,17
"25771",51550,"Chesapeake City","VA",244835,244.835,39,"3/24/20",1,1,1
"25772",51550,"Chesapeake City","VA",244835,244.835,39,"3/25/20",2,3,2
"25773",51550,"Chesapeake City","VA",244835,244.835,39,"3/26/20",0,3,3
"25774",51550,"Chesapeake City","VA",244835,244.835,39,"3/27/20",2,5,4
"25775",51550,"Chesapeake City","VA",244835,244.835,39,"3/28/20",2,7,5
"25776",51550,"Chesapeake City","VA",244835,244.835,39,"3/29/20",8,15,6
"25777",51550,"Chesapeake City","VA",244835,244.835,39,"3/30/20",3,18,7
"25778",51550,"Chesapeake City","VA",244835,244.835,39,"3/31/20",5,23,8
"25779",51550,"Chesapeake City","VA",244835,244.835,39,"4/1/20",8,31,9
"25780",51550,"Chesapeake City","VA",244835,244.835,39,"4/2/20",8,39,10
"25781",51580,"Covington city","VA",5538,5.538,1,"4/1/20",1,1,1
"25782",51580,"Covington city","VA",5538,5.538,1,"4/2/20",0,1,2
"25783",51590,"Danville City","VA",40044,40.044,7,"3/13/20",1,1,1
"25784",51590,"Danville City","VA",40044,40.044,7,"3/23/20",1,1,2
"25785",51590,"Danville City","VA",40044,40.044,7,"3/24/20",0,1,3
"25786",51590,"Danville City","VA",40044,40.044,7,"3/25/20",1,2,4
"25787",51590,"Danville City","VA",40044,40.044,7,"3/26/20",0,2,5
"25788",51590,"Danville City","VA",40044,40.044,7,"3/27/20",2,4,6
"25789",51590,"Danville City","VA",40044,40.044,7,"3/28/20",0,4,7
"25790",51590,"Danville City","VA",40044,40.044,7,"3/29/20",0,4,8
"25791",51590,"Danville City","VA",40044,40.044,7,"3/30/20",0,4,9
"25792",51590,"Danville City","VA",40044,40.044,7,"3/31/20",0,4,10
"25793",51590,"Danville City","VA",40044,40.044,7,"4/1/20",0,4,11
"25794",51590,"Danville City","VA",40044,40.044,7,"4/2/20",3,7,12
"25795",51620,"Franklin city","VA",7967,7.967,1,"3/31/20",1,1,1
"25796",51620,"Franklin city","VA",7967,7.967,1,"4/1/20",0,1,2
"25797",51620,"Franklin city","VA",7967,7.967,1,"4/2/20",0,1,3
"25798",51630,"Fredericksburg City","VA",29036,29.036,2,"3/13/20",1,1,1
"25799",51630,"Fredericksburg City","VA",29036,29.036,2,"3/25/20",1,1,2
"25800",51630,"Fredericksburg City","VA",29036,29.036,2,"3/26/20",0,1,3
"25801",51630,"Fredericksburg City","VA",29036,29.036,2,"3/27/20",0,1,4
"25802",51630,"Fredericksburg City","VA",29036,29.036,2,"3/28/20",0,1,5
"25803",51630,"Fredericksburg City","VA",29036,29.036,2,"3/29/20",0,1,6
"25804",51630,"Fredericksburg City","VA",29036,29.036,2,"3/30/20",0,1,7
"25805",51630,"Fredericksburg City","VA",29036,29.036,2,"3/31/20",0,1,8
"25806",51630,"Fredericksburg City","VA",29036,29.036,2,"4/1/20",0,1,9
"25807",51630,"Fredericksburg City","VA",29036,29.036,2,"4/2/20",1,2,10
"25808",51640,"Galax city","VA",6347,6.347,1,"3/27/20",1,1,1
"25809",51640,"Galax city","VA",6347,6.347,1,"3/28/20",0,1,2
"25810",51640,"Galax city","VA",6347,6.347,1,"3/29/20",0,1,3
"25811",51640,"Galax city","VA",6347,6.347,1,"3/30/20",0,1,4
"25812",51640,"Galax city","VA",6347,6.347,1,"3/31/20",0,1,5
"25813",51640,"Galax city","VA",6347,6.347,1,"4/1/20",0,1,6
"25814",51640,"Galax city","VA",6347,6.347,1,"4/2/20",0,1,7
"25815",51650,"Hampton city","VA",134510,134.51,16,"3/27/20",5,5,1
"25816",51650,"Hampton city","VA",134510,134.51,16,"3/28/20",2,7,2
"25817",51650,"Hampton city","VA",134510,134.51,16,"3/29/20",0,7,3
"25818",51650,"Hampton city","VA",134510,134.51,16,"3/30/20",2,9,4
"25819",51650,"Hampton city","VA",134510,134.51,16,"3/31/20",4,13,5
"25820",51650,"Hampton city","VA",134510,134.51,16,"4/1/20",1,14,6
"25821",51650,"Hampton city","VA",134510,134.51,16,"4/2/20",2,16,7
"25822",51660,"Harrisonburg City","VA",53016,53.016,15,"3/13/20",1,1,1
"25823",51660,"Harrisonburg City","VA",53016,53.016,15,"3/14/20",0,1,2
"25824",51660,"Harrisonburg City","VA",53016,53.016,15,"3/15/20",0,1,3
"25825",51660,"Harrisonburg City","VA",53016,53.016,15,"3/16/20",0,1,4
"25826",51660,"Harrisonburg City","VA",53016,53.016,15,"3/17/20",0,1,5
"25827",51660,"Harrisonburg City","VA",53016,53.016,15,"3/18/20",0,1,6
"25828",51660,"Harrisonburg City","VA",53016,53.016,15,"3/19/20",0,1,7
"25829",51660,"Harrisonburg City","VA",53016,53.016,15,"3/20/20",0,1,8
"25830",51660,"Harrisonburg City","VA",53016,53.016,15,"3/21/20",0,1,9
"25831",51660,"Harrisonburg City","VA",53016,53.016,15,"3/22/20",0,1,10
"25832",51660,"Harrisonburg City","VA",53016,53.016,15,"3/23/20",0,1,11
"25833",51660,"Harrisonburg City","VA",53016,53.016,15,"3/24/20",0,1,12
"25834",51660,"Harrisonburg City","VA",53016,53.016,15,"3/25/20",1,2,13
"25835",51660,"Harrisonburg City","VA",53016,53.016,15,"3/26/20",0,2,14
"25836",51660,"Harrisonburg City","VA",53016,53.016,15,"3/27/20",3,5,15
"25837",51660,"Harrisonburg City","VA",53016,53.016,15,"3/28/20",0,5,16
"25838",51660,"Harrisonburg City","VA",53016,53.016,15,"3/29/20",0,5,17
"25839",51660,"Harrisonburg City","VA",53016,53.016,15,"3/30/20",1,6,18
"25840",51660,"Harrisonburg City","VA",53016,53.016,15,"3/31/20",0,6,19
"25841",51660,"Harrisonburg City","VA",53016,53.016,15,"4/1/20",4,10,20
"25842",51660,"Harrisonburg City","VA",53016,53.016,15,"4/2/20",5,15,21
"25843",51670,"Hopewell city","VA",22529,22.529,5,"3/28/20",1,1,1
"25844",51670,"Hopewell city","VA",22529,22.529,5,"3/29/20",0,1,2
"25845",51670,"Hopewell city","VA",22529,22.529,5,"3/30/20",2,3,3
"25846",51670,"Hopewell city","VA",22529,22.529,5,"3/31/20",1,4,4
"25847",51670,"Hopewell city","VA",22529,22.529,5,"4/1/20",0,4,5
"25848",51670,"Hopewell city","VA",22529,22.529,5,"4/2/20",1,5,6
"25849",51680,"Lynchburg city","VA",82168,82.168,9,"3/27/20",2,2,1
"25850",51680,"Lynchburg city","VA",82168,82.168,9,"3/28/20",0,2,2
"25851",51680,"Lynchburg city","VA",82168,82.168,9,"3/29/20",1,3,3
"25852",51680,"Lynchburg city","VA",82168,82.168,9,"3/30/20",1,4,4
"25853",51680,"Lynchburg city","VA",82168,82.168,9,"3/31/20",1,5,5
"25854",51680,"Lynchburg city","VA",82168,82.168,9,"4/1/20",2,7,6
"25855",51680,"Lynchburg city","VA",82168,82.168,9,"4/2/20",2,9,7
"25856",51683,"Manassas City","VA",41085,41.085,12,"3/25/20",2,2,1
"25857",51683,"Manassas City","VA",41085,41.085,12,"3/26/20",0,2,2
"25858",51683,"Manassas City","VA",41085,41.085,12,"3/27/20",1,3,3
"25859",51683,"Manassas City","VA",41085,41.085,12,"3/28/20",1,4,4
"25860",51683,"Manassas City","VA",41085,41.085,12,"3/29/20",1,5,5
"25861",51683,"Manassas City","VA",41085,41.085,12,"3/30/20",2,7,6
"25862",51683,"Manassas City","VA",41085,41.085,12,"3/31/20",1,8,7
"25863",51683,"Manassas City","VA",41085,41.085,12,"4/1/20",1,9,8
"25864",51683,"Manassas City","VA",41085,41.085,12,"4/2/20",3,12,9
"25865",51685,"Manassas Park city","VA",17478,17.478,1,"3/29/20",1,1,1
"25866",51685,"Manassas Park city","VA",17478,17.478,1,"3/30/20",0,1,2
"25867",51685,"Manassas Park city","VA",17478,17.478,1,"3/31/20",0,1,3
"25868",51685,"Manassas Park city","VA",17478,17.478,1,"4/1/20",0,1,4
"25869",51685,"Manassas Park city","VA",17478,17.478,1,"4/2/20",0,1,5
"25870",51700,"Newport News City","VA",179225,179.225,33,"3/20/20",1,1,1
"25871",51700,"Newport News City","VA",179225,179.225,33,"3/21/20",1,2,2
"25872",51700,"Newport News City","VA",179225,179.225,33,"3/22/20",0,2,3
"25873",51700,"Newport News City","VA",179225,179.225,33,"3/23/20",0,2,4
"25874",51700,"Newport News City","VA",179225,179.225,33,"3/24/20",1,3,5
"25875",51700,"Newport News City","VA",179225,179.225,33,"3/25/20",1,4,6
"25876",51700,"Newport News City","VA",179225,179.225,33,"3/26/20",0,4,7
"25877",51700,"Newport News City","VA",179225,179.225,33,"3/27/20",8,12,8
"25878",51700,"Newport News City","VA",179225,179.225,33,"3/28/20",1,13,9
"25879",51700,"Newport News City","VA",179225,179.225,33,"3/29/20",4,17,10
"25880",51700,"Newport News City","VA",179225,179.225,33,"3/30/20",1,18,11
"25881",51700,"Newport News City","VA",179225,179.225,33,"3/31/20",5,23,12
"25882",51700,"Newport News City","VA",179225,179.225,33,"4/1/20",6,29,13
"25883",51700,"Newport News City","VA",179225,179.225,33,"4/2/20",4,33,14
"25884",51710,"Norfolk City","VA",242742,242.742,37,"3/20/20",1,1,1
"25885",51710,"Norfolk City","VA",242742,242.742,37,"3/21/20",2,3,2
"25886",51710,"Norfolk City","VA",242742,242.742,37,"3/22/20",0,3,3
"25887",51710,"Norfolk City","VA",242742,242.742,37,"3/23/20",1,4,4
"25888",51710,"Norfolk City","VA",242742,242.742,37,"3/24/20",1,5,5
"25889",51710,"Norfolk City","VA",242742,242.742,37,"3/25/20",0,5,6
"25890",51710,"Norfolk City","VA",242742,242.742,37,"3/26/20",0,5,7
"25891",51710,"Norfolk City","VA",242742,242.742,37,"3/27/20",3,8,8
"25892",51710,"Norfolk City","VA",242742,242.742,37,"3/28/20",2,10,9
"25893",51710,"Norfolk City","VA",242742,242.742,37,"3/29/20",4,14,10
"25894",51710,"Norfolk City","VA",242742,242.742,37,"3/30/20",3,17,11
"25895",51710,"Norfolk City","VA",242742,242.742,37,"3/31/20",10,27,12
"25896",51710,"Norfolk City","VA",242742,242.742,37,"4/1/20",6,33,13
"25897",51710,"Norfolk City","VA",242742,242.742,37,"4/2/20",4,37,14
"25898",51730,"Petersburg city","VA",31346,31.346,4,"3/30/20",2,2,1
"25899",51730,"Petersburg city","VA",31346,31.346,4,"3/31/20",0,2,2
"25900",51730,"Petersburg city","VA",31346,31.346,4,"4/1/20",2,4,3
"25901",51730,"Petersburg city","VA",31346,31.346,4,"4/2/20",0,4,4
"25902",51735,"Poquoson city","VA",12271,12.271,3,"3/27/20",1,1,1
"25903",51735,"Poquoson city","VA",12271,12.271,3,"3/28/20",1,2,2
"25904",51735,"Poquoson city","VA",12271,12.271,3,"3/29/20",0,2,3
"25905",51735,"Poquoson city","VA",12271,12.271,3,"3/30/20",0,2,4
"25906",51735,"Poquoson city","VA",12271,12.271,3,"3/31/20",0,2,5
"25907",51735,"Poquoson city","VA",12271,12.271,3,"4/1/20",1,3,6
"25908",51735,"Poquoson city","VA",12271,12.271,3,"4/2/20",0,3,7
"25909",51740,"Portsmouth City","VA",94398,94.398,16,"3/20/20",1,1,1
"25910",51740,"Portsmouth City","VA",94398,94.398,16,"3/21/20",0,1,2
"25911",51740,"Portsmouth City","VA",94398,94.398,16,"3/22/20",0,1,3
"25912",51740,"Portsmouth City","VA",94398,94.398,16,"3/23/20",0,1,4
"25913",51740,"Portsmouth City","VA",94398,94.398,16,"3/24/20",2,3,5
"25914",51740,"Portsmouth City","VA",94398,94.398,16,"3/25/20",0,3,6
"25915",51740,"Portsmouth City","VA",94398,94.398,16,"3/26/20",0,3,7
"25916",51740,"Portsmouth City","VA",94398,94.398,16,"3/27/20",0,3,8
"25917",51740,"Portsmouth City","VA",94398,94.398,16,"3/28/20",1,4,9
"25918",51740,"Portsmouth City","VA",94398,94.398,16,"3/29/20",0,4,10
"25919",51740,"Portsmouth City","VA",94398,94.398,16,"3/30/20",0,4,11
"25920",51740,"Portsmouth City","VA",94398,94.398,16,"3/31/20",8,12,12
"25921",51740,"Portsmouth City","VA",94398,94.398,16,"4/1/20",1,13,13
"25922",51740,"Portsmouth City","VA",94398,94.398,16,"4/2/20",3,16,14
"25923",51750,"Radford city","VA",18249,18.249,1,"3/27/20",1,1,1
"25924",51750,"Radford city","VA",18249,18.249,1,"3/28/20",0,1,2
"25925",51750,"Radford city","VA",18249,18.249,1,"3/29/20",0,1,3
"25926",51750,"Radford city","VA",18249,18.249,1,"3/30/20",0,1,4
"25927",51750,"Radford city","VA",18249,18.249,1,"3/31/20",0,1,5
"25928",51750,"Radford city","VA",18249,18.249,1,"4/1/20",0,1,6
"25929",51750,"Radford city","VA",18249,18.249,1,"4/2/20",0,1,7
"25930",51760,"Richmond City","VA",230436,230.436,52,"3/18/20",3,3,1
"25931",51760,"Richmond City","VA",230436,230.436,52,"3/19/20",0,3,2
"25932",51760,"Richmond City","VA",230436,230.436,52,"3/20/20",2,5,3
"25933",51760,"Richmond City","VA",230436,230.436,52,"3/21/20",1,6,4
"25934",51760,"Richmond City","VA",230436,230.436,52,"3/22/20",0,6,5
"25935",51760,"Richmond City","VA",230436,230.436,52,"3/23/20",2,8,6
"25936",51760,"Richmond City","VA",230436,230.436,52,"3/24/20",3,11,7
"25937",51760,"Richmond City","VA",230436,230.436,52,"3/25/20",2,13,8
"25938",51760,"Richmond City","VA",230436,230.436,52,"3/26/20",0,13,9
"25939",51760,"Richmond City","VA",230436,230.436,52,"3/27/20",4,17,10
"25940",51760,"Richmond City","VA",230436,230.436,52,"3/28/20",3,20,11
"25941",51760,"Richmond City","VA",230436,230.436,52,"3/29/20",5,25,12
"25942",51760,"Richmond City","VA",230436,230.436,52,"3/30/20",0,25,13
"25943",51760,"Richmond City","VA",230436,230.436,52,"3/31/20",1,26,14
"25944",51760,"Richmond City","VA",230436,230.436,52,"4/1/20",7,33,15
"25945",51760,"Richmond City","VA",230436,230.436,52,"4/2/20",19,52,16
"25946",51770,"Roanoke city","VA",99143,99.143,9,"3/27/20",1,1,1
"25947",51770,"Roanoke city","VA",99143,99.143,9,"3/29/20",1,1,2
"25948",51770,"Roanoke city","VA",99143,99.143,9,"3/30/20",5,6,3
"25949",51770,"Roanoke city","VA",99143,99.143,9,"3/31/20",0,6,4
"25950",51770,"Roanoke city","VA",99143,99.143,9,"4/1/20",0,6,5
"25951",51770,"Roanoke city","VA",99143,99.143,9,"4/2/20",3,9,6
"25952",51775,"Salem city","VA",25301,25.301,1,"4/2/20",1,1,1
"25953",51800,"Suffolk City","VA",92108,92.108,6,"3/21/20",1,1,1
"25954",51800,"Suffolk City","VA",92108,92.108,6,"3/22/20",0,1,2
"25955",51800,"Suffolk City","VA",92108,92.108,6,"3/23/20",0,1,3
"25956",51800,"Suffolk City","VA",92108,92.108,6,"3/24/20",0,1,4
"25957",51800,"Suffolk City","VA",92108,92.108,6,"3/25/20",0,1,5
"25958",51800,"Suffolk City","VA",92108,92.108,6,"3/26/20",0,1,6
"25959",51800,"Suffolk City","VA",92108,92.108,6,"3/27/20",0,1,7
"25960",51800,"Suffolk City","VA",92108,92.108,6,"3/28/20",0,1,8
"25961",51800,"Suffolk City","VA",92108,92.108,6,"3/29/20",0,1,9
"25962",51800,"Suffolk City","VA",92108,92.108,6,"3/30/20",2,3,10
"25963",51800,"Suffolk City","VA",92108,92.108,6,"3/31/20",1,4,11
"25964",51800,"Suffolk City","VA",92108,92.108,6,"4/1/20",2,6,12
"25965",51800,"Suffolk City","VA",92108,92.108,6,"4/2/20",0,6,13
"25966",51810,"Virginia Beach City","VA",449974,449.974,111,"3/13/20",2,2,1
"25967",51810,"Virginia Beach City","VA",449974,449.974,111,"3/14/20",1,3,2
"25968",51810,"Virginia Beach City","VA",449974,449.974,111,"3/15/20",1,4,3
"25969",51810,"Virginia Beach City","VA",449974,449.974,111,"3/16/20",0,4,4
"25970",51810,"Virginia Beach City","VA",449974,449.974,111,"3/17/20",0,4,5
"25971",51810,"Virginia Beach City","VA",449974,449.974,111,"3/18/20",0,4,6
"25972",51810,"Virginia Beach City","VA",449974,449.974,111,"3/19/20",0,4,7
"25973",51810,"Virginia Beach City","VA",449974,449.974,111,"3/20/20",0,4,8
"25974",51810,"Virginia Beach City","VA",449974,449.974,111,"3/21/20",0,4,9
"25975",51810,"Virginia Beach City","VA",449974,449.974,111,"3/22/20",13,17,10
"25976",51810,"Virginia Beach City","VA",449974,449.974,111,"3/23/20",0,17,11
"25977",51810,"Virginia Beach City","VA",449974,449.974,111,"3/24/20",0,17,12
"25978",51810,"Virginia Beach City","VA",449974,449.974,111,"3/25/20",6,23,13
"25979",51810,"Virginia Beach City","VA",449974,449.974,111,"3/26/20",0,23,14
"25980",51810,"Virginia Beach City","VA",449974,449.974,111,"3/27/20",6,29,15
"25981",51810,"Virginia Beach City","VA",449974,449.974,111,"3/28/20",6,35,16
"25982",51810,"Virginia Beach City","VA",449974,449.974,111,"3/29/20",14,49,17
"25983",51810,"Virginia Beach City","VA",449974,449.974,111,"3/30/20",3,52,18
"25984",51810,"Virginia Beach City","VA",449974,449.974,111,"3/31/20",13,65,19
"25985",51810,"Virginia Beach City","VA",449974,449.974,111,"4/1/20",23,88,20
"25986",51810,"Virginia Beach City","VA",449974,449.974,111,"4/2/20",23,111,21
"25987",51820,"Waynesboro city","VA",22630,22.63,2,"3/31/20",2,2,1
"25988",51820,"Waynesboro city","VA",22630,22.63,2,"4/1/20",0,2,2
"25989",51820,"Waynesboro city","VA",22630,22.63,2,"4/2/20",0,2,3
"25990",51830,"Williamsburg City","VA",14954,14.954,9,"3/17/20",1,1,1
"25991",51830,"Williamsburg City","VA",14954,14.954,9,"3/18/20",0,1,2
"25992",51830,"Williamsburg City","VA",14954,14.954,9,"3/19/20",0,1,3
"25993",51830,"Williamsburg City","VA",14954,14.954,9,"3/20/20",3,4,4
"25994",51830,"Williamsburg City","VA",14954,14.954,9,"3/21/20",0,4,5
"25995",51830,"Williamsburg City","VA",14954,14.954,9,"3/22/20",1,5,6
"25996",51830,"Williamsburg City","VA",14954,14.954,9,"3/23/20",0,5,7
"25997",51830,"Williamsburg City","VA",14954,14.954,9,"3/24/20",0,5,8
"25998",51830,"Williamsburg City","VA",14954,14.954,9,"3/25/20",0,5,9
"25999",51830,"Williamsburg City","VA",14954,14.954,9,"3/26/20",0,5,10
"26000",51830,"Williamsburg City","VA",14954,14.954,9,"3/27/20",0,5,11
"26001",51830,"Williamsburg City","VA",14954,14.954,9,"3/28/20",1,6,12
"26002",51830,"Williamsburg City","VA",14954,14.954,9,"3/29/20",1,7,13
"26003",51830,"Williamsburg City","VA",14954,14.954,9,"3/30/20",0,7,14
"26004",51830,"Williamsburg City","VA",14954,14.954,9,"3/31/20",1,8,15
"26005",51830,"Williamsburg City","VA",14954,14.954,9,"4/1/20",1,9,16
"26006",51830,"Williamsburg City","VA",14954,14.954,9,"4/2/20",0,9,17
"26007",51840,"Winchester city","VA",28078,28.078,5,"3/29/20",1,1,1
"26008",51840,"Winchester city","VA",28078,28.078,5,"3/30/20",2,3,2
"26009",51840,"Winchester city","VA",28078,28.078,5,"3/31/20",0,3,3
"26010",51840,"Winchester city","VA",28078,28.078,5,"4/1/20",2,5,4
"26011",51840,"Winchester city","VA",28078,28.078,5,"4/2/20",0,5,5
"26012",53001,"Adams County","WA",19983,19.983,20,"3/23/20",1,1,1
"26013",53001,"Adams County","WA",19983,19.983,20,"3/24/20",0,1,2
"26014",53001,"Adams County","WA",19983,19.983,20,"3/25/20",0,1,3
"26015",53001,"Adams County","WA",19983,19.983,20,"3/26/20",2,3,4
"26016",53001,"Adams County","WA",19983,19.983,20,"3/27/20",2,5,5
"26017",53001,"Adams County","WA",19983,19.983,20,"3/28/20",0,5,6
"26018",53001,"Adams County","WA",19983,19.983,20,"3/29/20",2,7,7
"26019",53001,"Adams County","WA",19983,19.983,20,"3/30/20",0,7,8
"26020",53001,"Adams County","WA",19983,19.983,20,"3/31/20",6,13,9
"26021",53001,"Adams County","WA",19983,19.983,20,"4/1/20",2,15,10
"26022",53001,"Adams County","WA",19983,19.983,20,"4/2/20",5,20,11
"26023",53005,"Benton County","WA",204390,204.39,133,"3/19/20",1,1,1
"26024",53005,"Benton County","WA",204390,204.39,133,"3/20/20",1,2,2
"26025",53005,"Benton County","WA",204390,204.39,133,"3/21/20",5,7,3
"26026",53005,"Benton County","WA",204390,204.39,133,"3/22/20",0,7,4
"26027",53005,"Benton County","WA",204390,204.39,133,"3/23/20",0,7,5
"26028",53005,"Benton County","WA",204390,204.39,133,"3/24/20",3,10,6
"26029",53005,"Benton County","WA",204390,204.39,133,"3/25/20",0,10,7
"26030",53005,"Benton County","WA",204390,204.39,133,"3/26/20",9,19,8
"26031",53005,"Benton County","WA",204390,204.39,133,"3/27/20",23,42,9
"26032",53005,"Benton County","WA",204390,204.39,133,"3/28/20",14,56,10
"26033",53005,"Benton County","WA",204390,204.39,133,"3/29/20",45,101,11
"26034",53005,"Benton County","WA",204390,204.39,133,"3/30/20",0,101,12
"26035",53005,"Benton County","WA",204390,204.39,133,"3/31/20",0,101,13
"26036",53005,"Benton County","WA",204390,204.39,133,"4/1/20",7,108,14
"26037",53005,"Benton County","WA",204390,204.39,133,"4/2/20",25,133,15
"26038",53007,"Chelan County","WA",77200,77.2,18,"3/16/20",2,2,1
"26039",53007,"Chelan County","WA",77200,77.2,18,"3/17/20",0,2,2
"26040",53007,"Chelan County","WA",77200,77.2,18,"3/18/20",0,2,3
"26041",53007,"Chelan County","WA",77200,77.2,18,"3/19/20",0,2,4
"26042",53007,"Chelan County","WA",77200,77.2,18,"3/20/20",0,2,5
"26043",53007,"Chelan County","WA",77200,77.2,18,"3/21/20",1,3,6
"26044",53007,"Chelan County","WA",77200,77.2,18,"3/22/20",0,3,7
"26045",53007,"Chelan County","WA",77200,77.2,18,"3/23/20",3,6,8
"26046",53007,"Chelan County","WA",77200,77.2,18,"3/24/20",0,6,9
"26047",53007,"Chelan County","WA",77200,77.2,18,"3/25/20",4,10,10
"26048",53007,"Chelan County","WA",77200,77.2,18,"3/26/20",0,10,11
"26049",53007,"Chelan County","WA",77200,77.2,18,"3/27/20",3,13,12
"26050",53007,"Chelan County","WA",77200,77.2,18,"3/28/20",0,13,13
"26051",53007,"Chelan County","WA",77200,77.2,18,"3/29/20",1,14,14
"26052",53007,"Chelan County","WA",77200,77.2,18,"3/30/20",0,14,15
"26053",53007,"Chelan County","WA",77200,77.2,18,"3/31/20",0,14,16
"26054",53007,"Chelan County","WA",77200,77.2,18,"4/1/20",3,17,17
"26055",53007,"Chelan County","WA",77200,77.2,18,"4/2/20",1,18,18
"26056",53009,"Clallam County","WA",77331,77.331,7,"3/19/20",1,1,1
"26057",53009,"Clallam County","WA",77331,77.331,7,"3/20/20",0,1,2
"26058",53009,"Clallam County","WA",77331,77.331,7,"3/21/20",1,2,3
"26059",53009,"Clallam County","WA",77331,77.331,7,"3/22/20",2,4,4
"26060",53009,"Clallam County","WA",77331,77.331,7,"3/23/20",0,4,5
"26061",53009,"Clallam County","WA",77331,77.331,7,"3/24/20",0,4,6
"26062",53009,"Clallam County","WA",77331,77.331,7,"3/25/20",0,4,7
"26063",53009,"Clallam County","WA",77331,77.331,7,"3/26/20",1,5,8
"26064",53009,"Clallam County","WA",77331,77.331,7,"3/27/20",0,5,9
"26065",53009,"Clallam County","WA",77331,77.331,7,"3/28/20",0,5,10
"26066",53009,"Clallam County","WA",77331,77.331,7,"3/29/20",1,6,11
"26067",53009,"Clallam County","WA",77331,77.331,7,"3/30/20",1,7,12
"26068",53009,"Clallam County","WA",77331,77.331,7,"3/31/20",0,7,13
"26069",53009,"Clallam County","WA",77331,77.331,7,"4/1/20",0,7,14
"26070",53009,"Clallam County","WA",77331,77.331,7,"4/2/20",0,7,15
"26071",53011,"Clark County","WA",488241,488.241,112,"3/7/20",1,1,1
"26072",53011,"Clark County","WA",488241,488.241,112,"3/8/20",0,1,2
"26073",53011,"Clark County","WA",488241,488.241,112,"3/9/20",0,1,3
"26074",53011,"Clark County","WA",488241,488.241,112,"3/10/20",0,1,4
"26075",53011,"Clark County","WA",488241,488.241,112,"3/11/20",0,1,5
"26076",53011,"Clark County","WA",488241,488.241,112,"3/12/20",0,1,6
"26077",53011,"Clark County","WA",488241,488.241,112,"3/13/20",0,1,7
"26078",53011,"Clark County","WA",488241,488.241,112,"3/14/20",2,3,8
"26079",53011,"Clark County","WA",488241,488.241,112,"3/15/20",0,3,9
"26080",53011,"Clark County","WA",488241,488.241,112,"3/16/20",1,4,10
"26081",53011,"Clark County","WA",488241,488.241,112,"3/17/20",0,4,11
"26082",53011,"Clark County","WA",488241,488.241,112,"3/18/20",0,4,12
"26083",53011,"Clark County","WA",488241,488.241,112,"3/19/20",0,4,13
"26084",53011,"Clark County","WA",488241,488.241,112,"3/20/20",2,6,14
"26085",53011,"Clark County","WA",488241,488.241,112,"3/21/20",3,9,15
"26086",53011,"Clark County","WA",488241,488.241,112,"3/22/20",1,10,16
"26087",53011,"Clark County","WA",488241,488.241,112,"3/23/20",3,13,17
"26088",53011,"Clark County","WA",488241,488.241,112,"3/24/20",3,16,18
"26089",53011,"Clark County","WA",488241,488.241,112,"3/25/20",0,16,19
"26090",53011,"Clark County","WA",488241,488.241,112,"3/26/20",32,48,20
"26091",53011,"Clark County","WA",488241,488.241,112,"3/27/20",20,68,21
"26092",53011,"Clark County","WA",488241,488.241,112,"3/28/20",0,68,22
"26093",53011,"Clark County","WA",488241,488.241,112,"3/29/20",0,68,23
"26094",53011,"Clark County","WA",488241,488.241,112,"3/30/20",42,110,24
"26095",53011,"Clark County","WA",488241,488.241,112,"3/31/20",2,112,25
"26096",53011,"Clark County","WA",488241,488.241,112,"4/1/20",0,112,26
"26097",53011,"Clark County","WA",488241,488.241,112,"4/2/20",0,112,27
"26098",53013,"Columbia County","WA",3985,3.985,1,"3/13/20",1,1,1
"26099",53013,"Columbia County","WA",3985,3.985,1,"3/14/20",0,1,2
