"county_fips","tot_pop","pop_dens","pop_elder","pct_pop_elder","tot_male","tot_female","wa_male","wa_female","ba_male","ba_female","ia_male","ia_female","aa_male","aa_female","na_male","na_female","tom_male","tom_female","wac_male","wac_female","bac_male","bac_female","iac_male","iac_female","aac_male","aac_female","nac_male","nac_female","nh_male","nh_female","nhwa_male","nhwa_female","nhba_male","nhba_female","nhia_male","nhia_female","nhaa_male","nhaa_female","nhna_male","nhna_female","nhtom_male","nhtom_female","nhwac_male","nhwac_female","nhbac_male","nhbac_female","nhiac_male","nhiac_female","nhaac_male","nhaac_female","nhnac_male","nhnac_female","h_male","h_female","hwa_male","hwa_female","hba_male","hba_female","hia_male","hia_female","haa_male","haa_female","hna_male","hna_female","htom_male","htom_female","hwac_male","hwac_female","hbac_male","hbac_female","hiac_male","hiac_female","haac_male","haac_female","hnac_male","hnac_female","pop_age_0_4","pop_age_5_9","pop_age_10_14","pop_age_15_19","pop_age_20_24","pop_age_25_29","pop_age_30_34","pop_age_35_39","pop_age_40_44","pop_age_45_49","pop_age_50_54","pop_age_55_59","pop_age_60_64","pop_age_65_69","pop_age_70_74","pop_age_75_79","pop_age_80_84","pop_age_85"
51171,43497,82.5366563151067,12549,28.8502655355542,21277,22220,19878,20894,657,553,98,89,206,296,9,11,429,377,20276,21244,895,755,244,226,269,352,26,26,19584,20735,18435,19581,553,496,55,44,197,279,4,5,340,330,18751,19887,750,676,155,161,253,329,19,15,1693,1485,1443,1313,104,57,43,45,9,17,5,6,89,47,1525,1357,145,79,89,65,16,23,7,11,2493,2492,2603,2492,2205,2544,2434,2494,2250,2766,2994,3181,3106,2795,2525,1844,1169,1110
51173,30472,71.4257201782982,8951,29.3745077448149,14944,15528,14291,14893,403,347,21,29,72,71,5,3,152,185,14428,15060,481,440,79,109,98,100,12,11,14595,15221,13979,14628,390,331,17,27,71,68,1,3,137,164,14101,14775,459,412,71,101,95,92,8,11,349,307,312,265,13,16,4,2,1,3,4,0,15,21,327,285,22,28,8,8,3,8,4,0,1390,1550,1802,1725,1584,1885,1561,1685,1798,2150,2151,2240,2245,1992,1719,1244,915,836
51175,17586,30.9939080363849,4982,28.3293528943478,9142,8444,5679,5257,3201,2937,43,46,34,49,7,5,178,150,5837,5392,3301,3023,100,97,71,75,18,12,8984,8279,5581,5162,3175,2901,29,35,34,48,7,4,158,129,5722,5277,3266,2976,72,79,69,71,18,9,158,165,98,95,26,36,14,11,0,1,0,1,20,21,115,115,35,47,28,18,2,4,0,3,671,895,1008,966,855,993,922,931,960,1314,1480,1609,1426,1140,913,674,439,390
51177,134238,304.849315068493,27220,20.2774177207646,65903,68335,50155,51616,11288,11655,306,300,1662,2245,102,112,2390,2407,52325,53779,12707,13123,814,860,2402,2953,199,210,58967,61510,44415,46025,10626,10996,173,169,1581,2116,77,83,2095,2121,46319,47933,11878,12286,571,627,2272,2776,159,164,6936,6825,5740,5591,662,659,133,131,81,129,25,29,295,286,6006,5846,829,837,243,233,130,177,40,46,8217,8901,9890,9340,7985,8453,8392,8728,8370,9286,9859,9597,8091,6445,5318,3301,2003,2062
51179,149960,479.480220107079,23227,15.4887970125367,75624,74336,54655,52674,14623,14567,561,480,2424,3165,122,135,3239,3315,57569,55622,16450,16459,1274,1260,3636,4396,272,284,65238,64362,46111,44449,13745,13688,277,250,2293,3025,84,113,2728,2837,48575,46971,15280,15313,789,849,3402,4150,201,230,10386,9974,8544,8225,878,879,284,230,131,140,38,22,511,478,8994,8651,1170,1146,485,411,234,246,71,54,9559,10761,11530,11080,10600,9784,10296,10614,10224,10882,11237,10166,7553,5511,4376,2772,1622,1393
51181,6474,25.3020254525901,2077,32.0821748532592,3198,3276,1815,1719,1279,1461,21,8,15,16,1,5,67,67,1876,1781,1317,1495,49,30,24,32,1,6,3115,3194,1761,1664,1265,1445,15,8,15,12,1,5,58,60,1813,1719,1298,1474,39,29,24,27,1,6,83,82,54,55,14,16,6,0,0,4,0,0,9,7,63,62,19,21,10,1,0,5,0,0,265,280,322,335,321,351,362,289,286,386,532,668,609,476,407,270,165,150
51183,11237,24.6562767736934,2735,24.3392364510101,6658,4579,2558,2048,3961,2410,32,25,24,21,1,0,82,75,2633,2121,4008,2454,59,50,40,32,2,1,6461,4427,2421,1943,3921,2380,17,17,23,20,1,0,78,67,2492,2008,3965,2419,42,39,39,29,2,1,197,152,137,105,40,30,15,8,1,1,0,0,4,8,141,113,43,35,17,11,1,3,0,0,477,479,485,489,828,1133,916,746,621,746,793,789,739,661,491,379,229,236
51185,40855,86.8806013298641,12332,30.1847999020928,20225,20630,18894,19797,907,412,38,43,126,150,6,4,254,224,19124,20001,1064,541,115,117,164,188,15,13,19963,20458,18678,19650,895,406,36,40,120,144,4,3,230,215,18885,19845,1040,532,101,110,158,180,12,11,262,172,216,147,12,6,2,3,6,6,2,1,24,9,239,156,24,9,14,7,6,8,3,2,2052,2061,2338,2270,2169,2344,2197,2362,2527,2623,2660,2920,3242,3033,2355,1569,1047,1086
51187,40003,176.020049655689,9230,23.0732695047871,19939,20064,18068,18198,1008,955,105,106,213,325,14,14,531,466,18566,18628,1296,1220,255,229,336,433,29,29,18956,19096,17250,17387,955,890,70,69,194,305,4,6,483,439,17703,17794,1221,1138,196,183,312,410,17,19,983,968,818,811,53,65,35,37,19,20,10,8,48,27,863,834,75,82,59,46,24,23,12,10,2416,2295,2571,2460,2343,2635,2519,2403,2208,2582,3070,3271,2810,2198,1722,1178,698,624
51191,54402,97.8216692217191,16549,30.419837505974,26798,27604,25830,26763,498,324,65,70,121,173,17,8,267,266,26077,27012,636,459,158,155,175,232,22,14,26276,27235,25359,26442,487,313,49,55,119,172,6,5,256,248,25595,26674,621,437,138,139,171,225,10,10,522,369,471,321,11,11,16,15,2,1,11,3,11,18,482,338,15,22,20,16,4,7,12,4,2537,2707,2939,3243,2978,2916,2732,3105,3075,3604,3797,4220,4175,3867,3266,2415,1581,1245
51193,17830,76.092074287209,6028,33.8081884464386,8700,9130,6013,6313,2249,2416,83,65,59,99,11,6,285,231,6272,6513,2416,2557,177,140,104,143,21,14,7972,8670,5444,5960,2185,2368,48,42,49,92,6,4,240,204,5664,6135,2329,2489,121,110,90,132,13,12,728,460,569,353,64,48,35,23,10,7,5,2,45,27,608,378,87,68,56,30,14,11,8,2,971,885,969,847,845,1069,955,906,815,921,1182,1437,1508,1414,1221,867,574,444
51195,38012,102.810089535951,9625,25.3209512785436,19779,18233,17552,17598,1885,296,46,30,79,86,3,0,214,223,17749,17806,2008,426,107,96,122,129,8,5,19493,18048,17313,17437,1858,287,38,27,78,85,2,0,204,212,17501,17635,1977,408,95,92,118,127,7,4,286,185,239,161,27,9,8,3,1,1,1,0,10,11,248,171,31,18,12,4,4,2,1,1,1980,2058,2124,2310,2489,2758,2377,2320,2352,2592,2436,2591,2694,2454,1768,1239,798,672
51197,28754,63.3038846303755,8360,29.0742157612854,14037,14717,13279,13937,430,407,46,26,80,99,3,5,199,243,13464,14159,549,558,108,101,111,134,5,14,13821,14539,13116,13797,404,390,41,23,74,97,1,4,185,228,13287,14005,518,532,95,93,104,129,3,12,216,178,163,140,26,17,5,3,6,2,2,1,14,15,177,154,31,26,13,8,7,5,2,2,1407,1525,1674,1628,1338,1624,1565,1605,1708,2063,2152,2105,2147,1984,1569,1200,777,683
51199,67846,624.775720557358,15163,22.3491436488518,33273,34573,25497,25755,4476,4888,197,178,1713,2311,77,105,1313,1336,26667,26917,5084,5522,446,464,2323,2929,157,187,31013,32361,23765,24059,4264,4663,129,129,1663,2258,71,89,1121,1163,24769,25070,4781,5204,306,354,2223,2825,136,159,2260,2212,1732,1696,212,225,68,49,50,53,6,16,192,173,1898,1847,303,318,140,110,100,104,21,28,3791,4480,4823,4721,4240,3872,4004,4716,4153,4214,4591,5078,4206,3330,2981,2118,1310,1218
51510,160530,9312.44178310047,26584,16.5601445212733,77269,83261,51573,54711,17908,19004,520,499,4679,6126,119,112,2470,2809,53745,57148,18997,20315,1075,1196,5866,7432,251,265,63801,69842,39854,43224,17169,18147,151,162,4536,5982,61,56,2030,2271,41640,45191,18032,19162,530,648,5615,7150,166,175,13468,13419,11719,11487,739,857,369,337,143,144,58,56,440,538,12105,11957,965,1153,545,548,251,282,85,90,11469,7870,6362,5728,7604,15668,18889,16789,12689,11299,10088,9491,8119,6484,4973,2907,1819,2282
51520,16482,1370.86856264412,4606,27.9456376653319,7811,8671,6990,7839,529,513,39,43,67,89,2,6,184,181,7160,8006,654,640,77,76,98,122,9,15,7588,8464,6811,7669,516,499,27,31,65,88,2,6,167,171,6965,7826,633,620,57,62,94,119,8,15,223,207,179,170,13,14,12,12,2,1,0,0,17,10,195,180,21,20,20,14,4,3,1,0,851,886,991,887,809,1175,964,1072,972,1074,1093,1102,1130,1036,871,684,466,419
51530,6237,992.537313432836,1625,26.0541927208594,2928,3309,2599,3008,196,150,39,36,23,25,11,17,60,73,2653,3074,229,189,53,64,38,37,15,21,2864,3203,2547,2908,194,150,35,33,18,24,11,17,59,71,2600,2973,226,187,49,59,33,35,15,20,64,106,52,100,2,0,4,3,5,1,0,0,1,2,53,101,3,2,4,5,5,2,0,1,165,346,358,552,611,467,330,327,330,331,410,385,406,354,327,238,158,142
51540,48117,4245.60546875,8024,16.6760188706694,23316,24801,16563,17358,4137,4682,102,99,1793,1853,11,22,710,787,17196,18079,4473,5049,226,274,2109,2184,48,65,21876,23479,15394,16362,4041,4588,41,43,1767,1787,10,15,623,684,15949,16987,4333,4898,129,170,2067,2094,40,50,1440,1322,1169,996,96,94,61,56,26,66,1,7,87,103,1247,1092,140,151,97,104,42,90,8,15,2764,2146,1733,2486,7868,5362,4430,3416,2586,2454,2455,2393,2444,2144,1377,872,602,585
51550,242634,652.021713615023,46916,19.3361194226695,118401,124233,74520,75168,35003,39077,598,571,3836,4724,158,175,4286,4518,78273,79089,37197,41476,1571,1688,5668,6612,365,393,110475,116313,68598,69393,33956,37884,388,400,3690,4579,107,128,3736,3929,71869,72794,35860,39951,1141,1277,5379,6312,276,306,7926,7920,5922,5775,1047,1193,210,171,146,145,51,47,550,589,6404,6295,1337,1525,430,411,289,300,89,87,15329,15997,16830,15984,14770,17039,17728,17685,15583,15667,15787,17319,14681,11187,8520,5564,3560,3404
51570,17833,2315.29255319149,4544,25.4808501093478,8165,9668,6223,7274,1342,1601,66,60,282,432,13,21,239,280,6433,7525,1472,1760,119,120,361,523,23,38,7613,9099,5806,6848,1272,1534,49,44,274,417,7,15,205,241,5984,7061,1387,1669,86,92,348,501,17,31,552,569,417,426,70,67,17,16,8,15,6,6,34,39,449,464,85,91,33,28,13,22,6,7,1251,1176,1142,1087,1029,1264,1015,1065,919,1030,1100,1211,1049,866,913,654,507,555
51580,5460,1089.76234003656,1553,28.4432234432234,2637,2823,2157,2362,379,353,8,18,23,40,0,0,70,50,2217,2410,427,382,27,30,36,49,0,3,2567,2769,2102,2319,369,346,7,14,22,40,0,0,67,50,2159,2367,416,375,24,26,35,49,0,3,70,54,55,43,10,7,1,4,1,0,0,0,3,0,58,43,11,7,3,4,1,0,0,0,130,325,323,323,333,351,349,302,299,341,395,436,393,315,346,231,134,134
51590,40693,1002.91171674819,11553,28.3906322954808,18720,21973,8730,9760,9270,11502,100,96,276,270,12,13,332,332,9015,10045,9486,11724,187,185,343,336,34,34,17666,21138,7936,9130,9146,11388,52,54,251,256,12,13,269,297,8162,9382,9331,11591,112,129,311,318,30,33,1054,835,794,630,124,114,48,42,25,14,0,0,63,35,853,663,155,133,75,56,32,18,4,1,2344,2543,2472,2513,2478,2745,2439,2145,1898,2243,2522,2798,3035,2584,2074,1402,1122,1336
51595,5121,860.232220609579,1397,27.2798281585628,2370,2751,797,857,1492,1801,19,22,28,26,4,2,30,43,826,898,1511,1828,25,31,34,35,4,2,2179,2612,665,778,1457,1767,4,8,28,23,4,1,21,35,685,811,1472,1788,5,16,34,31,4,1,191,139,132,79,35,34,15,14,0,3,0,1,9,8,141,87,39,40,20,15,0,4,0,1,152,334,367,349,276,375,301,294,276,311,337,352,361,246,246,193,144,207
51600,24574,3616.1858974359,4958,20.175795556279,12216,12358,8551,8696,774,755,76,88,2307,2407,17,20,491,392,8988,9041,944,895,178,183,2563,2608,47,42,10022,10276,6627,6875,697,694,34,28,2268,2357,11,10,385,312,6971,7149,828,793,92,93,2493,2539,31,26,2194,2082,1924,1821,77,61,42,60,39,50,6,10,106,80,2017,1892,116,102,86,90,70,69,16,16,2634,1386,1319,1265,1632,1738,1633,1699,1444,1579,1636,1651,1444,1129,883,593,416,493
51610,14772,6166,2802,18.9683184402924,7251,7521,5875,5961,361,360,38,44,611,853,2,6,364,297,6211,6236,472,445,113,105,812,1027,15,13,6397,6728,5198,5273,323,333,27,25,589,829,2,6,258,262,5441,5518,392,400,55,70,758,998,10,11,854,793,677,688,38,27,11,19,22,24,0,0,106,35,770,718,80,45,58,35,54,29,5,2,1099,1028,1142,935,753,957,816,968,1077,1168,1045,982,848,726,521,283,216,208
51620,8013,1045.31059683313,2184,27.2557094721078,3616,4397,1459,1639,2028,2619,17,18,36,41,4,1,72,79,1522,1710,2075,2659,34,45,50,59,9,5,3514,4294,1389,1572,2009,2597,14,16,36,37,3,1,63,71,1443,1636,2051,2633,28,40,49,53,8,5,102,103,70,67,19,22,3,2,0,4,1,0,9,8,79,74,24,26,6,5,1,6,1,0,450,560,570,477,416,533,488,435,367,445,501,587,605,467,430,268,193,221
51630,29144,2326.24521072797,4632,15.8934943727697,13450,15694,9086,10601,3275,3850,128,97,357,512,18,17,586,617,9592,11136,3636,4232,227,219,557,713,52,56,11807,14144,7812,9392,3094,3674,47,42,325,479,10,15,519,542,8257,9863,3422,4003,126,142,506,666,43,53,1643,1550,1274,1209,181,176,81,55,32,33,8,2,67,75,1335,1273,214,229,101,77,51,47,9,3,2004,1747,1505,2605,3973,2634,1982,1837,1552,1520,1608,1545,1382,1087,844,537,396,386
51640,6423,854.611650485437,1771,27.572785302818,2979,3444,2628,3102,222,217,12,16,24,27,11,9,82,73,2703,3172,277,269,32,31,37,35,12,11,2504,2901,2230,2610,178,194,4,6,23,27,2,2,67,62,2291,2670,226,239,18,17,33,34,3,4,475,543,398,492,44,23,8,10,1,0,9,7,15,11,412,502,51,30,14,14,4,1,9,7,310,448,406,388,390,410,367,306,359,439,452,377,477,353,299,218,163,261
51650,134313,2673.33203656876,29556,22.0053159411226,64558,69755,28239,27620,31680,36955,338,382,1443,1845,113,124,2745,2829,30401,29765,33571,38943,1136,1324,2289,2668,239,256,60521,65706,25676,25166,30746,35895,233,250,1395,1783,78,85,2393,2527,27551,27066,32421,37679,879,1068,2171,2548,175,203,4037,4049,2563,2454,934,1060,105,132,48,62,35,39,352,302,2850,2699,1150,1264,257,256,118,120,64,53,7993,7696,7811,8857,11654,11379,9621,8428,6735,7010,8007,9566,8811,6801,5360,3702,2506,2376
51660,54033,2807.92192881745,7110,13.1586252845483,25987,28046,21207,23536,2495,2317,226,201,1252,1176,57,74,750,742,21904,24225,2870,2698,357,332,1556,1461,76,97,20300,22588,16317,18861,2102,1897,60,60,1176,1114,27,49,618,607,16895,19427,2410,2195,140,148,1449,1376,42,69,5687,5458,4890,4675,393,420,166,141,76,62,30,25,132,135,5009,4798,460,503,217,184,107,85,34,28,3067,2425,2373,7543,11013,4155,3553,3197,2700,2433,2264,2200,2026,1687,1120,852,604,821
51670,22596,2197.56809338521,4827,21.3621879978757,10536,12060,5613,6013,4303,5322,75,78,119,198,29,30,397,419,5970,6385,4567,5607,159,171,209,283,49,55,9586,11130,4932,5332,4153,5170,50,58,107,182,15,22,329,366,5224,5655,4386,5418,105,135,183,262,33,47,950,930,681,681,150,152,25,20,12,16,14,8,68,53,746,730,181,189,54,36,26,21,16,8,1730,1619,1643,1331,1351,1756,1528,1393,1212,1318,1423,1465,1281,1094,895,658,458,441
51678,7136,2816.8,1427,19.997197309417,4008,3128,3420,2662,343,290,9,5,129,110,3,4,104,57,3510,2713,382,312,43,24,178,132,20,6,3862,3032,3291,2579,333,284,9,5,127,109,3,3,99,52,3376,2625,370,303,41,24,175,129,20,5,146,96,129,83,10,6,0,0,2,1,0,1,5,5,134,88,12,9,2,0,3,3,0,1,101,213,219,1444,1929,340,242,258,232,238,230,263,271,313,289,214,146,194
51680,82126,1538.1233462243,15784,19.2192484718603,38521,43605,25577,28618,10718,12502,167,180,1140,1267,42,34,877,1004,26356,29492,11330,13225,353,409,1355,1466,81,90,36786,41723,24183,27056,10534,12324,123,123,1115,1248,24,25,807,947,24899,27878,11111,13008,281,334,1313,1438,61,80,1735,1882,1394,1562,184,178,44,57,25,19,18,9,70,57,1457,1614,219,217,72,75,42,28,20,10,5131,4192,4084,8688,14218,7042,4597,3920,3231,3434,3839,3966,3961,3438,2809,2081,1512,1983
51683,41641,3828.03643724696,6465,15.5255637472683,20875,20766,15389,15139,3123,3248,321,257,1226,1380,61,37,755,705,16060,15753,3589,3694,496,427,1438,1559,104,78,12690,13231,8178,8565,2789,2786,42,44,1140,1322,29,25,512,489,8633,8989,3109,3092,134,140,1305,1470,58,53,8185,7535,7211,6574,334,462,279,213,86,58,32,12,243,216,7427,6764,480,602,362,287,133,89,46,25,3543,3077,2986,2577,2680,3188,3124,3041,2909,2647,2639,2765,2145,1639,1166,670,435,410
51685,17307,5641.50197628458,2111,12.1973767839602,8910,8397,6098,5598,1344,1295,142,134,982,1074,30,23,314,273,6377,5836,1509,1434,228,212,1088,1164,43,34,5124,5243,2762,2804,1176,1183,29,22,941,1028,14,10,202,196,2937,2974,1284,1279,76,73,1021,1103,23,18,3786,3154,3336,2794,168,112,113,112,41,46,16,13,112,77,3440,2862,225,155,152,139,67,61,20,16,672,1220,1273,1171,1221,1469,1493,1596,1317,1435,1271,1058,727,489,381,230,153,131
51690,12902,1261.0401459854,3335,25.8487056270346,5976,6926,2890,3383,2816,3257,25,37,81,70,2,6,162,173,3036,3545,2938,3391,59,72,100,88,7,11,5569,6549,2573,3079,2774,3222,9,20,72,63,1,1,140,164,2699,3232,2883,3350,34,53,89,80,6,6,407,377,317,304,42,35,16,17,9,7,1,5,22,9,337,313,55,41,25,19,11,8,1,5,954,894,898,713,721,755,716,676,654,764,905,917,893,727,613,438,358,306
51700,178626,2630.1702808907,33328,18.657978121886,86229,92397,43791,43364,35352,40870,531,504,2625,3398,225,197,3705,4064,46858,46677,37814,43629,1477,1619,3927,4753,398,371,77697,84528,37852,38157,33721,39161,325,319,2497,3269,159,148,3143,3474,40454,40982,35811,41523,1035,1196,3659,4500,298,284,8532,7869,5939,5207,1631,1709,206,185,128,129,66,49,562,590,6404,5695,2003,2106,442,423,268,253,100,87,13024,11534,10546,12231,14993,16213,14110,11916,9642,9442,10208,11439,9987,7493,5897,4116,2889,2946
51710,244076,4486.38211382114,40087,16.423982693915,127235,116841,66953,53072,49592,53766,942,639,4675,4735,317,246,4756,4383,70925,56665,52403,56518,2307,1918,6426,6260,633,491,115424,108246,58423,47157,47587,52044,560,417,4482,4572,238,197,4134,3859,61870,50317,50017,54481,1649,1463,6078,5979,497,404,11811,8595,8530,5915,2005,1722,382,222,193,163,79,49,622,524,9055,6348,2386,2037,658,455,348,281,136,87,15893,13598,11792,15552,34001,27033,20495,15903,12033,11535,12333,13821,12753,9647,6816,4412,2951,3508
51720,3968,529.144385026738,1014,25.554435483871,1859,2109,1657,1907,106,121,5,9,50,25,1,0,40,47,1695,1952,131,151,13,20,59,33,2,0,1719,2057,1522,1857,105,120,3,8,50,25,0,0,39,47,1559,1902,130,150,11,19,58,33,1,0,140,52,135,50,1,1,2,1,0,0,1,0,1,0,136,50,1,1,2,1,1,0,1,0,201,246,203,238,252,315,293,244,236,229,241,256,274,237,163,142,104,94
51730,31567,1413.86829481029,7513,23.8001710647195,14508,17059,2741,2905,11050,13474,75,82,180,182,30,21,432,395,3097,3219,11341,13730,206,213,289,276,49,50,13622,16304,2222,2452,10827,13262,51,66,138,174,16,14,368,336,2519,2713,11081,13486,154,175,235,254,32,40,886,755,519,453,223,212,24,16,42,8,14,7,64,59,578,506,260,244,52,38,54,22,17,10,2720,1838,1637,1504,2146,2966,2090,1692,1395,1668,2219,2179,2158,1774,1327,939,592,723
51735,12190,793.080939947781,3170,26.0049220672683,6096,6094,5705,5726,82,63,29,24,123,165,4,4,153,112,5840,5828,140,104,63,59,205,213,7,6,5896,5919,5527,5574,79,58,22,19,123,164,4,3,141,101,5653,5666,130,93,51,49,202,211,7,5,200,175,178,152,3,5,7,5,0,1,0,1,12,11,187,162,10,11,12,10,3,2,0,1,585,703,889,807,647,588,675,802,713,786,891,934,810,663,671,462,334,230
51740,94632,2839.07875185736,19821,20.9453461831093,45452,49180,19304,18858,23672,27834,252,236,730,719,77,72,1417,1461,20469,20041,24593,28790,677,715,1140,1115,138,135,43082,47142,17746,17563,23134,27329,206,188,677,689,56,63,1263,1310,18781,18615,23966,28196,568,593,1054,1060,107,120,2370,2038,1558,1295,538,505,46,48,53,30,21,9,154,151,1688,1426,627,594,109,122,86,55,31,15,6921,6277,5592,5215,6531,8414,7531,6612,5041,4937,5470,6270,5693,4705,3538,2396,1726,1763
51750,18339,1662.41134751773,2494,13.5994329025574,8619,9720,7381,8259,830,957,27,20,156,235,3,2,222,247,7582,8483,977,1118,67,80,214,287,10,11,8388,9399,7185,8005,810,935,23,16,151,218,3,2,216,223,7381,8206,951,1081,63,68,208,266,10,11,231,321,196,254,20,22,4,4,5,17,0,0,6,24,201,277,26,37,4,12,6,21,0,0,647,629,601,2978,4650,1337,942,793,769,864,826,809,822,582,359,302,202,227
51760,228783,3414.3788664103,44020,19.2409401048155,108456,120327,53174,54073,49462,59852,690,539,2513,2883,191,172,2426,2808,55133,56321,50963,61634,1443,1457,3373,3847,292,277,99904,112704,46750,48434,48352,58696,284,285,2427,2790,55,49,2036,2450,48388,50387,49598,60245,854,1043,3190,3666,137,140,8552,7623,6424,5639,1110,1156,406,254,86,93,136,123,390,358,6745,5934,1365,1389,589,414,183,181,155,137,13421,11303,9936,13534,19374,27814,22641,15921,11555,11893,12970,14401,13848,11132,7211,4601,3064,4164
51770,99920,2279.88721804511,22923,22.941353082466,47891,52029,30333,32971,13983,15564,237,189,1779,1659,47,53,1512,1593,31729,34414,15102,16743,521,551,2065,1930,87,97,44344,49039,27502,30594,13592,15238,130,108,1739,1613,28,34,1353,1452,28751,31909,14603,16322,364,417,1999,1868,66,76,3547,2990,2831,2377,391,326,107,81,40,46,19,19,159,141,2978,2505,499,421,157,134,66,62,21,21,7054,6340,5973,4973,5670,8240,7240,6524,5717,6209,6324,6733,6403,5681,4115,2600,1735,2389
51775,25643,1717.59002770083,6619,25.81211246734,12201,13442,10706,11751,971,1012,43,61,211,314,5,8,265,296,10957,12026,1142,1199,102,142,260,362,14,17,11768,13001,10363,11435,933,970,26,40,211,308,3,5,232,243,10582,11658,1090,1128,73,95,251,353,11,13,433,441,343,316,38,42,17,21,0,6,2,3,33,53,375,368,52,71,29,47,9,9,3,4,1395,1345,1402,2152,2063,1540,1415,1469,1269,1667,1606,1701,1783,1515,1202,883,578,658
51790,24922,1188.48848848849,6988,28.0394831875451,11435,13487,9509,11227,1363,1536,44,48,128,257,7,3,384,416,9856,11608,1639,1831,127,139,201,322,16,17,11033,13083,9207,10904,1320,1505,28,42,121,254,3,1,354,377,9526,11248,1577,1776,102,120,190,316,12,14,402,404,302,323,43,31,16,6,7,3,4,2,30,39,330,360,62,55,25,19,11,6,4,3,1631,1237,1259,1249,1403,1778,1628,1644,1443,1427,1550,1685,1681,1650,1341,934,644,738
51800,91185,211.372666616688,18757,20.5702692328782,44173,47012,23904,23830,17955,20716,194,181,774,932,58,59,1288,1294,24991,24932,18753,21513,496,533,1234,1359,109,113,41988,44938,22351,22438,17590,20271,132,126,732,895,44,50,1139,1158,23307,23424,18299,20986,375,415,1156,1295,89,98,2185,2074,1553,1392,365,445,62,55,42,37,14,9,149,136,1684,1508,454,527,121,118,78,64,20,15,6165,6054,6208,5713,5124,5980,6344,6322,5309,6130,6371,6708,5593,4359,3530,2369,1419,1487
51810,450189,1758.87077343185,89953,19.9811634668995,221065,229124,151047,152684,43910,47306,1044,1029,15410,17973,379,419,9275,9713,159304,161236,48713,52481,2969,3152,19707,22351,869,911,202175,210649,136895,139114,41397,44601,664,687,14917,17454,291,338,8011,8455,144010,146548,45469,49042,2070,2288,18818,21469,701,749,18890,18475,14152,13570,2513,2705,380,342,493,519,88,81,1264,1258,15294,14688,3244,3439,899,864,889,882,168,162,28247,27497,27714,26276,31409,38178,36262,32569,26912,27141,28316,29715,25949,21040,16679,11318,7335,7632
51820,22628,1396.67553191489,5449,24.0807848683048,10802,11826,8771,9604,1393,1519,66,67,194,180,5,7,373,449,9114,10017,1674,1848,142,159,249,249,17,28,9834,10922,7968,8831,1305,1454,38,40,188,178,5,6,330,413,8271,9209,1558,1760,99,118,236,244,16,27,968,904,803,773,88,65,28,27,6,2,0,1,43,36,843,808,116,88,43,41,13,5,1,1,1673,1489,1433,1172,1270,1659,1546,1510,1287,1272,1350,1518,1387,1157,1048,796,520,541
51830,14896,1559.64523281596,3194,21.4419978517723,6853,8043,5076,5827,1081,1323,44,33,414,535,4,16,234,309,5295,6106,1176,1471,103,98,521,671,12,25,6327,7522,4677,5420,1014,1261,30,23,405,518,4,15,197,285,4861,5683,1093,1395,71,79,502,645,12,22,526,521,399,407,67,62,14,10,9,17,0,1,37,24,434,423,83,76,32,19,19,26,0,3,492,479,435,2404,3176,961,798,620,483,512,602,740,762,723,617,463,349,280
51840,28108,2838.89490790899,6163,21.9261420236232,13689,14419,10974,11739,1685,1566,120,139,383,393,19,14,508,568,11440,12267,2047,1971,231,260,476,489,31,33,11052,11890,8749,9624,1507,1462,30,15,332,365,3,5,431,419,9144,10017,1818,1763,112,87,414,448,15,16,2637,2529,2225,2115,178,104,90,124,51,28,16,9,77,149,2296,2250,229,208,119,173,62,41,16,17,1873,1756,1750,2066,1978,2113,1801,1835,1598,1678,1736,1761,1697,1456,1144,734,562,570
53001,19759,9.72893224864674,3161,15.9977731666582,10009,9750,8871,8692,229,172,610,584,114,146,16,8,169,148,9018,8820,288,225,695,652,159,183,37,31,3519,3535,3254,3280,68,48,43,45,59,83,7,2,88,77,3328,3346,100,81,85,71,82,104,16,15,6490,6215,5617,5412,161,124,567,539,55,63,9,6,81,71,5690,5474,188,144,610,581,77,79,21,16,1907,2136,1932,1616,1363,1247,1231,1135,1069,1029,959,974,976,755,581,371,236,242
53003,22610,33.9872054824665,7136,31.5612560813799,11023,11587,10268,10812,100,76,210,206,94,133,24,25,327,335,10565,11123,207,176,372,388,174,204,47,55,10567,11098,9919,10413,88,65,169,173,90,128,22,23,279,296,10170,10687,177,155,305,328,163,192,43,49,456,489,349,399,12,11,41,33,4,5,2,2,48,39,395,436,30,21,67,60,11,12,4,6,1165,1259,1344,1236,1031,1333,1284,1303,1236,1256,1337,1690,1864,1575,1316,1033,695,653
53005,201877,103.022265611216,42285,20.9459225171763,101150,100727,91186,90675,1910,1718,1321,1279,3097,3494,269,249,3367,3312,94384,93814,3004,2771,2589,2573,4286,4632,503,491,78277,78681,70300,70571,1587,1380,688,680,2892,3279,179,178,2631,2593,72811,73048,2439,2210,1563,1584,3901,4231,364,364,22873,22046,20886,20104,323,338,633,599,205,215,90,71,736,719,21573,20766,565,561,1026,989,385,401,139,127,14468,15378,15296,13661,12103,13742,13822,13793,11703,11454,11575,12597,12188,10393,7758,5262,3327,3357
